database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC1,250,weighted,N23918-95-7,N23918957,4,3,3,0.22942335047598206,0.15241820768136558,-0.22967501914870336,0.34434839697997593,0.2353649195754459,TierA_strong_collateral,tested,8.0,0.009598080383923215,0.011917319138402802,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,N24798-49-A1,N2479849A1,4,3,3,0.05564066090381879,0.13548163548163547,-0.048364153627311515,0.43480322427690843,0.06543385490753911,none,tested,167.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,NG-25,NG25,4,3,3,0.12722033774665353,0.26376882955830316,-0.15742057847321003,0.4291133238501659,0.20531057373162634,TierB_moderate_candidate,tested,66.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,NPK76-II-72-1,NPK76II721,4,2,2,0.0708502024291498,0.40937192252981724,-0.2024656235182551,0.2726410621147463,0.26458036984352773,none,tested,140.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,NSC-207895,NSC207895,4,2,2,0.03421235000182368,0.2453678374731006,-0.22024656235182546,0.38809862494073016,0.09640004376846481,none,tested,204.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,NSC-87877,NSC87877,4,2,2,-0.000500556173526151,0.34924916573971077,-0.31078976640711903,0.2569521690767519,0.13770856507230256,none,tested,257.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,NSC319726,NSC319726,4,1,0,-0.05662805662805664,0.10874822190611665,-0.11427216690374584,0.1770913770913771,-0.08056628056628058,none,tested,309.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,NU7441,NU7441,4,2,2,0.030583214793741105,0.35947131341868177,-0.283072546230441,0.3155523944997629,0.17045993361782832,none,tested,211.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,NVP-BHG712,NVPBHG712,4,3,3,0.17303133092606776,0.20898074187547871,-0.058795637743006154,0.3672356567093409,0.2413466097676624,TierA_strong_collateral,tested,29.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Navitoclax,NAVITOCLAX,4,2,2,0.04018492176386915,0.21642594011015065,-0.06247948353211511,0.19796111901375057,0.1410621147463253,none,tested,195.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Nilotinib,NILOTINIB,4,2,2,0.009692891271838623,0.3312406536090746,-0.31033665244191555,0.42271218587008064,0.10834518729255568,none,tested,246.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Nutlin-3a (-),NUTLIN3A,4,3,3,0.14556661925082975,0.2775604551920341,-0.1785206258890469,0.3741109530583214,0.2385016595542911,TierB_moderate_candidate,tested,48.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,OSI-027,OSI027,4,2,2,0.008908706277127334,0.16153754969544443,-0.1870554765291607,0.26766239924134655,0.0408140934456724,none,tested,248.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,OSI-930,OSI930,4,3,3,0.1727395411605938,0.1488446948973265,-0.069701280227596,0.31318160265528683,0.20815552394499764,TierA_strong_collateral,tested,30.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,OSU-03012,OSU03012,4,2,2,0.011774988081995879,0.23120928015255043,-0.17783251231527092,0.4399014778325122,0.06295884315906564,none,tested,239.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Obatoclax Mesylate,OBATOCLAXMESYLATE,4,2,2,0.011547552836484988,0.23645369855394882,-0.12836484983314794,0.45850945494994433,0.07137096774193549,none,tested,240.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Olaparib,OLAPARIB,4,2,2,-0.01542838384943647,0.44199310646679063,-0.2368421052631579,0.40584309005361635,0.1721194879089616,none,tested,272.0,0.06978604279144171,0.07193993300105411,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Omipalisib,OMIPALISIB,4,3,3,0.07847321005215742,0.2363086770981508,-0.20104314841156945,0.3018018018018018,0.15220483641536273,none,tested,131.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PAC-1,PAC1,4,2,2,-0.013840775464802148,0.26076593039885587,-0.3261083743842364,0.25615763546798026,0.06295884315906564,none,tested,271.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PARP_0108,PARP0108,4,3,3,0.16016249042564834,0.2117750848014006,-0.29532771638034794,0.41306488674909725,0.18328044643834118,TierA_strong_collateral,tested,36.0,0.020995800839832032,0.02578160838420551,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PARP_9482,PARP9482,4,3,3,0.07002133712660029,0.22873262939052413,-0.07911150016413174,0.45311303206040043,0.13380566801619434,none,tested,142.0,0.04879024195160968,0.05486848758194489,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PARP_9495,PARP9495,4,2,2,0.12998686946055368,0.46678247072983914,-0.07276507276507277,0.6382536382536381,0.32267206477732796,none,tested,61.0,0.03219356128774245,0.03812996265995028,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PD0325901,PD0325901,4,3,3,0.008927724717198401,0.05185937817516765,-0.08648648648648649,0.07876447876447876,0.01595881595881596,none,tested,247.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PD173074,PD173074,4,2,2,-0.050497866287339974,0.4168490352700879,-0.22026479921216766,0.4400189663347558,0.11735419630156471,none,tested,305.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PF-00299804,PF00299804,4,2,2,-0.001878396615238719,0.08104916657548236,-0.1337126600284495,0.1391654812707444,0.006674690885217201,none,tested,260.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PF-4708671,PF4708671,4,3,3,0.07674982674982675,0.1400773242878506,-0.14509246088193456,0.29468942626837363,0.09683772841667579,none,tested,134.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PF-562271,PF562271,4,2,2,0.049749721913236934,0.1714265850945495,-0.18620689655172412,0.17196885428253617,0.10433815350389322,none,tested,178.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PFI-1,PFI1,4,2,2,0.056929095086989824,0.36082585622059304,-0.28372907320275736,0.3843965422912791,0.18612539665171243,none,tested,162.0,0.052589482103579284,0.05796992416698179,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PFI-3,PFI3,4,2,2,0.032567049808429116,0.2420161256368153,-0.10782703886152162,0.3791208791208791,0.11275314723590585,none,tested,208.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PHA-793887,PHA793887,4,2,2,-0.01850129481708429,0.19942918627129153,-0.07373162636320531,0.44950213371265996,0.027245869351132507,none,tested,278.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PI-103,PI103,4,2,2,0.08170113433271328,0.3853539774592406,-0.17093409198672352,0.7124229492650545,0.191377612430244,none,tested,120.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PI3Ka_4409,PI3KA4409,4,3,3,0.044124083597767816,0.09460827223985117,-0.13229018492176386,0.21216763322026477,0.049786628733997154,none,tested,189.0,0.0595880823835233,0.06399491805818901,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PIK-93,PIK93,4,3,3,0.15582485319327422,0.1806178648283911,-0.14011379800853482,0.43195827406353715,0.18089141773352296,TierA_strong_collateral,tested,39.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PLK_6522,PLK6522,4,2,2,0.1411532990480359,0.33499288762446655,-0.13951198161724476,0.32924827661669764,0.2863551810920232,none,tested,53.0,0.023195360927814438,0.02827463704339424,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,PLX-4720,PLX4720,4,2,2,0.11230440967283073,0.4097795163584637,-0.1401685085895612,0.3417222890907101,0.30517562096509465,none,tested,84.0,0.03799240151969606,0.0439870646560343,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Palbociclib,PALBOCICLIB,4,2,2,0.08701483438325545,0.3634288423762108,-0.19562419562419564,0.2836550836550837,0.24942084942084944,none,tested,115.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Panobinostat,PANOBINOSTAT,4,4,3,0.12895075526654476,0.09943100995732577,0.04761904761904762,0.19510939510939512,0.17065637065637068,TierB_moderate_candidate,tested,63.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Pazopanib,PAZOPANIB,4,2,2,0.018548387096774196,0.15938542825361512,-0.13815350389321468,0.18487208008898778,0.07096774193548387,none,tested,229.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Pelitinib,PELITINIB,4,3,3,0.17875770507349453,0.18976820950505158,-0.14532954006638218,0.25812452128241603,0.23802750118539587,TierA_strong_collateral,tested,25.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Pemetrexed,PEMETREXED,4,2,2,-0.04229831335094492,0.1791488857278331,-0.24195624195624196,0.21776061776061778,0.0005148005148005149,none,tested,297.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Pevonedistat,PEVONEDISTAT,4,2,2,-0.04608695652173913,0.27217391304347827,-0.2026086956521739,0.5,0.01826086956521739,none,tested,300.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Phenformin,PHENFORMIN,4,1,1,-0.20893970893970892,0.2324059889849363,-0.33025130393551444,0.3850165955429113,-0.173213699529489,none,tested,334.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Pictilisib,PICTILISIB,4,2,2,-0.021944414049677206,0.14680763759711127,-0.14957872852609697,0.19181529707845496,0.019028340080971658,none,tested,283.0,0.06758648270345931,0.07076453047948404,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Pilaralisib,PILARALISIB,4,2,2,0.08158259474048948,0.24577360761571287,-0.22569938359412042,0.25225225225225223,0.16577306050990262,none,tested,121.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Piperlongumine,PIPERLONGUMINE,4,1,1,-0.040923514607725135,0.170259328154065,-0.10252762884341832,0.508261297734982,-0.029215450268081845,none,tested,295.0,0.0629874025194961,0.0663652758407309,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Ponatinib,PONATINIB,4,1,1,-0.08698553948832034,0.21946259733036705,-0.20443548387096774,0.3984427141268076,-0.041156840934371525,none,tested,322.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,QL-VIII-58,QLVIII58,4,4,3,0.08403086763070078,0.13283161846496105,0.02202447163515017,0.39221357063403783,0.11088709677419356,none,tested,117.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,QL-X-138,QLX138,4,3,3,0.04568333515701936,0.09555202976255607,-0.06756756756756756,0.29658605974395447,0.04869241711346974,none,tested,186.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,QL-XI-92,QLXI92,4,3,3,0.21412809570704305,0.19581828792355102,-0.16334755808440019,0.5490753911806543,0.225936462778568,TierA_strong_collateral,tested,13.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,QL-XII-47,QLXII47,4,3,3,0.16688550899077215,0.19407666776087829,-0.21384542437174014,0.3233760075865339,0.206733048838312,TierA_strong_collateral,tested,32.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,QL-XII-61,QLXII61,4,2,2,-0.055801860974274746,0.18113026819923367,-0.20361247947454844,0.1434044882320744,0.0071154898741105635,none,tested,308.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,QS11,QS11,4,2,2,0.0618464961067853,0.40200222469410457,-0.3468298109010011,0.3868743047830923,0.20756395995550608,none,tested,152.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Quizartinib,QUIZARTINIB,4,2,2,0.08149141043877885,0.24742860269176054,-0.1171171171171171,0.2136083451872925,0.1913229018492176,none,tested,122.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
