gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
TNPO2,2293,0.09076479076479077,3,0.004025554454691772,0.3156559891487921,GSE119603,2202
DBP,2294,0.09076479076479077,3,0.02230156636919557,0.5072602974474999,GSE119603,2217
DCTPP1,2295,0.09072871572871573,3,0.09909584681598547,0.716996744930255,GSE119603,2219
TOMM70,2296,0.09072871572871573,3,0.26799659049650765,0.8704558244813677,GSE119603,2220
WDR83,2297,0.09069264069264069,3,0.03068225145224881,0.5494370189331776,GSE119603,1846
MYH1,2298,0.09067460317460317,3,0.24778686299062921,0.8566736862909493,GSE119603,2465
SLC25A1,2299,0.09065656565656566,3,0.2629328679055217,0.8673030691473503,GSE119603,2223
TNFSF9,2300,0.09065656565656566,3,0.36350884277142875,0.9146823581682175,GSE119603,3993
IL36B,2301,0.09065656565656566,3,0.3679335804350229,0.916203338699532,GSE119603,2224
DENND5A,2302,0.09062049062049063,4,0.31615654105492835,0.8924753442977525,GSE119603,2226
TUBB2A,2303,0.09058441558441559,3,0.006846841292373031,0.37031171247869743,GSE119603,3367
EPCAM,2304,0.09058441558441559,3,0.3223784525458664,0.894541440638009,GSE119603,3156
H2AC17,2305,0.09049422799422799,3,0.03908360396317678,0.5680212040132935,GSE119603,2577
KLHL11,2306,0.09047619047619047,3,0.43119290193917187,0.9407561193977289,GSE119603,2948
THAP12,2307,0.09044011544011545,3,0.8177597373294019,1.0,GSE119603,4335
CCDC77,2308,0.0904040404040404,2,0.4279572726935399,0.9399680394958487,GSE119603,2235
SIGLEC6,2309,0.0904040404040404,3,0.5155334599326589,0.969668878408628,GSE119603,2234
RAB9A,2310,0.0904040404040404,3,0.5245717624113498,0.9724640493684608,GSE119603,1655
GPX4,2311,0.09036796536796537,2,0.007036529317884997,0.3747933921696074,GSE119603,2237
NTAQ1,2312,0.09036796536796537,4,0.70554722774548,1.0,GSE119603,2238
CPT1B,2313,0.09034992784992786,3,0.45098321347595804,0.9516508862101921,GSE119603,1911
ANKFY1,2314,0.09033189033189033,3,0.13320487593564198,0.7559155782526145,GSE119603,2303
NDUFAF7,2315,0.09033189033189033,3,0.5596963149698084,0.9821069577549701,GSE119603,2240
ABHD6,2316,0.09033189033189033,3,0.6429264652835078,1.0,GSE119603,3000
DPEP3,2317,0.09029581529581529,3,0.4917982624616539,0.963074469588053,GSE119603,2243
CRK,2318,0.09025974025974026,2,0.12735892295956985,0.7513062539658809,GSE119603,3883
CEACAM6,2319,0.09025974025974026,4,0.6145966382966686,1.0,GSE119603,3643
TRIB2,2320,0.09022366522366522,2,0.28915745312424124,0.8804163722709878,GSE119603,1303
DAND5,2321,0.0902056277056277,3,0.19643378813999487,0.808372806895501,GSE119603,3893
AVL9,2322,0.09018759018759019,4,0.33995502037875297,0.9042488286062055,GSE119603,3176
PSMG3,2323,0.09015151515151515,3,0.48687871473649347,0.9613000894856171,GSE119603,5045
NFIX,2324,0.09015151515151515,4,0.567602202331504,0.9852914456535161,GSE119603,2246
SMIM13,2325,0.09013347763347763,3,0.47187422877362484,0.9576838496249858,GSE119603,2092
MESP1,2326,0.09011544011544012,3,0.3195608092544699,0.8925239502788306,GSE119603,1165
UBE2B,2327,0.09011544011544012,4,0.3751736416546496,0.9181565938471555,GSE119603,2249
FSCN2,2328,0.09011544011544012,3,0.6575541320743717,1.0,GSE119603,1229
CARM1,2329,0.09007936507936508,4,0.5488975834945322,0.9804614983549776,GSE119603,2508
OPA3,2330,0.09006132756132756,3,0.4408331409876115,0.9464079042636074,GSE119603,2013
EFHC2,2331,0.09004329004329004,3,0.18193939828468383,0.800930246831389,GSE119603,2252
MPEG1,2332,0.09000721500721501,2,0.34138692039319335,0.9042488286062055,GSE119603,2154
SLC9A3,2333,0.08997113997113998,3,0.397645338043963,0.9287545574896571,GSE119603,2256
NDUFB4,2334,0.08993506493506494,3,0.772298547122674,1.0,GSE119603,2410
RNH1,2335,0.0898989898989899,3,0.24100672425823755,0.8497203241243884,GSE119603,2260
RANBP6,2336,0.0898989898989899,3,0.5985889474176486,0.9969995445880694,GSE119603,5245
IGF1,2337,0.0898989898989899,4,0.7876812635584487,1.0,GSE119603,2262
ANKRD2,2338,0.08986291486291487,3,0.18530090644062253,0.8015204729364328,GSE119603,2264
BBLN,2339,0.08986291486291485,3,0.32976659166859806,0.8975131523884935,GSE119603,3594
GBP5,2340,0.08984487734487734,3,0.7107920118822666,1.0,GSE119603,2488
MYO1A,2341,0.08982683982683984,4,0.21263996703727653,0.825332244044306,GSE119603,2106
RIC8A,2342,0.08982683982683984,3,0.35440485547420275,0.9117833789057136,GSE119603,2291
MAP3K8,2343,0.08982683982683984,3,0.39419501369622195,0.9278240875960829,GSE119603,2265
PEX6,2344,0.08979076479076478,3,0.25058008544111293,0.8577042266077567,GSE119603,2266
H1-2,2345,0.08975468975468975,2,0.053176034451587986,0.6177974991485339,GSE119603,3018
IRAG1,2346,0.08953823953823954,4,0.775679072784594,1.0,GSE119603,4171
ALDH1A2,2347,0.0895021645021645,3,0.5590492502356565,0.9821069577549701,GSE119603,2278
SLCO2B1,2348,0.08946608946608947,3,0.14475867489874886,0.7662786013339218,GSE119603,2279
ADH1A,2349,0.08943001443001444,2,0.014135048934798255,0.4545729900075857,GSE119603,2282
TTC4,2350,0.08943001443001443,3,0.034409712004270177,0.5583625117423663,GSE119603,2284
DCAF12,2351,0.08943001443001443,3,0.3807731552762198,0.9209111245740673,GSE119603,2553
TKTL2,2352,0.08941197691197691,3,0.39565082116139616,0.9281546948649156,GSE119603,2880
IL27,2353,0.08939393939393939,2,0.09157447497338304,0.7026258753431165,GSE119603,2761
IPO9,2354,0.08933982683982684,3,0.3431085724567165,0.9044929912408074,GSE119603,2751
HGD,2355,0.08932178932178933,2,0.2604159329850471,0.8659852522021249,GSE119603,2285
TRAPPC3L,2356,0.08932178932178933,3,0.5673914543481011,0.9852914456535161,GSE119603,2640
DGKQ,2357,0.08924963924963925,3,0.21036630431809275,0.8242587105456947,GSE119603,3961
IMPG2,2358,0.08923160173160173,3,0.1385180257951678,0.7580984589707879,GSE119603,1352
FUT7,2359,0.08917748917748917,3,0.03535444501152642,0.5590579860090302,GSE119603,2288
ZNF532,2360,0.08917748917748917,4,0.5345343101827789,0.9747161408416924,GSE119603,1613
CENPA,2361,0.08917748917748917,3,0.690795709952436,1.0,GSE119603,2290
DMAC2,2362,0.0891053391053391,3,0.41021201009922625,0.9341287742635163,GSE119603,2294
GTPBP3,2363,0.0891053391053391,4,0.6918285742498224,1.0,GSE119603,3290
UBA6,2364,0.08908730158730159,3,0.7090563704422729,1.0,GSE119603,2302
IARS2,2365,0.08906926406926406,2,0.09711190392823828,0.7115752261217714,GSE119603,2297
UBAP1L,2366,0.08906926406926406,2,0.1395661531064801,0.7597457384128726,GSE119603,2750
MN1,2367,0.08906926406926406,3,0.2993787504619804,0.885556101807587,GSE119603,2298
WDR7,2368,0.08905122655122655,2,0.12630502189778928,0.750899321976807,GSE119603,3010
SLC35A2,2369,0.08899711399711399,2,0.008825571717042556,0.39316429752999,GSE119603,2299
TMEM132D,2370,0.08896103896103896,3,0.3045853942799085,0.8879711084176877,GSE119603,2301
NDUFA10,2371,0.08896103896103896,3,0.560661389016861,0.9823587136109672,GSE119603,3118
SPINK8,2372,0.08896103896103896,4,0.712900625074142,1.0,GSE119603,3251
RASSF2,2373,0.08894300144300145,2,0.12520411903614068,0.7500418978748218,GSE119603,2276
DDX17,2374,0.08894300144300143,4,0.0623882352472405,0.6455758760254741,GSE119603,5480
GAB2,2375,0.08888888888888889,3,0.34979409124666455,0.9089043242234117,GSE119603,3113
RSU1,2376,0.08887085137085138,3,0.2972060572119311,0.884696750569855,GSE119603,3402
SERPINB2,2377,0.08887085137085138,3,0.3210035177513306,0.8936147622823201,GSE119603,2313
GAA,2378,0.08883477633477634,4,0.6829216007685864,1.0,GSE119603,2268
EFCAB7,2379,0.08881673881673882,3,0.47692143815500276,0.958007267654255,GSE119603,2509
RNF175,2380,0.08881673881673881,2,0.11264855209103243,0.737776010729727,GSE119603,1923
RAP1GAP2,2381,0.0887987012987013,3,0.21420299359764727,0.8270791128009963,GSE119603,3071
FAM98C,2382,0.08878066378066378,3,0.5335627840166561,0.9747161408416924,GSE119603,3147
PCDH17,2383,0.08878066378066378,3,0.7192518854024291,1.0,GSE119603,2362
TRAPPC8,2384,0.08878066378066378,3,0.6178922164847901,1.0,GSE119603,2306
AHSA1,2385,0.08874458874458875,3,0.1762767844937165,0.8005596494502866,GSE119603,2892
EMD,2386,0.08874458874458874,3,0.511205915999108,0.9684527102127625,GSE119603,5985
ABCC4,2387,0.08872655122655124,4,0.7296145509512032,1.0,GSE119603,2063
WDR1,2388,0.08870851370851371,3,0.5165170377266279,0.970121383539506,GSE119603,4730
CACFD1,2389,0.08863636363636364,3,0.36565035743346663,0.9160348371682995,GSE119603,2493
LVRN,2390,0.0886002886002886,3,0.36065455199927837,0.9131993400293802,GSE119603,2315
AHR,2391,0.0886002886002886,3,0.4230586886897035,0.93971713784225,GSE119603,2314
THAP10,2392,0.08856421356421357,3,0.44062535858952934,0.9464079042636074,GSE119603,2526
DLX6,2393,0.08849206349206348,4,0.7431196841740615,1.0,GSE119603,2319
GDPD1,2394,0.08849206349206348,3,0.6401769565419959,1.0,GSE119603,2318
DNM1,2395,0.08845598845598845,3,0.09524041558927175,0.7064653279219807,GSE119603,2320
ADAMTS13,2396,0.08845598845598845,2,0.1093382758339658,0.7325316792067634,GSE119603,2321
GOLGA2,2397,0.08845598845598845,4,0.2772824109088596,0.8744732394651329,GSE119603,1536
FBXO3,2398,0.08843795093795094,3,0.6058150710626967,0.9982735042825642,GSE119603,3505
ZNF549,2399,0.0884018759018759,3,0.3564485781589988,0.9118314609869745,GSE119603,2698
NEK10,2400,0.0883838383838384,3,0.18261192256823677,0.800930246831389,GSE119603,2312
PNPLA4,2401,0.08838383838383838,3,0.11548902882520405,0.7427664876479703,GSE119603,1685
DBNDD1,2402,0.08836580086580087,3,0.03980659406103519,0.5709671582242598,GSE119603,3571
DGCR2,2403,0.08834776334776336,3,0.032968232317450996,0.5547689258598487,GSE119603,2323
KRTAP1-4,2404,0.08834776334776334,3,0.12710023187515085,0.7513062539658809,GSE119603,9773
CLSTN2,2405,0.08834776334776334,3,0.5561252692266248,0.9811452001116986,GSE119603,3573
NSG2,2406,0.08831168831168831,3,0.4592385343747942,0.9547668007523762,GSE119603,4478
ISCU,2407,0.08827561327561328,3,0.4120507471984277,0.9341287742635163,GSE119603,1838
VNN1,2408,0.08827561327561328,3,0.5266015560904662,0.9730218820929593,GSE119603,2326
GORAB,2409,0.08827561327561327,3,0.05344054917543173,0.6184661332654076,GSE119603,2327
ADGRG1,2410,0.08823953823953824,3,0.3809355576214765,0.9209111245740673,GSE119603,2329
MBLAC2,2411,0.08822150072150073,2,0.1594187047851251,0.7851211882108714,GSE119603,3665
BBS12,2412,0.0882034632034632,2,0.3245627271976472,0.8962236599322002,GSE119603,2333
EBF1,2413,0.08818542568542567,2,0.02101873731778014,0.4969523845573917,GSE119603,2732
CYP27B1,2414,0.08814935064935064,3,0.12834998316623547,0.7513062539658809,GSE119603,2479
MYO1E,2415,0.08814935064935064,3,0.5366392314512407,0.9752983892825124,GSE119603,3072
FH,2416,0.08809523809523809,3,0.7141953012326121,1.0,GSE119603,4414
KCNH3,2417,0.08807720057720059,4,0.7207712861724916,1.0,GSE119603,2309
NUP160,2418,0.08805916305916306,3,0.3803840139390556,0.9209111245740673,GSE119603,2338
ZNF530,2419,0.08802308802308803,3,0.013352682625017471,0.44451899937400224,GSE119603,2641
WNT10B,2420,0.08802308802308802,4,0.5152017249544811,0.969668878408628,GSE119603,2340
SLC6A15,2421,0.0880050505050505,4,0.5973850852259941,0.996796721249351,GSE119603,2613
RIOX2,2422,0.08798701298701299,2,0.17561876429001239,0.8005596494502866,GSE119603,2341
INHBE,2423,0.08796897546897547,3,0.3423370583208336,0.9042667411893983,GSE119603,3955
ADPRS,2424,0.08787878787878789,3,0.4784395174226407,0.958281930910704,GSE119603,2345
QSOX2,2425,0.08786075036075036,2,0.056813565185345694,0.6278611955119873,GSE119603,3238
COG6,2426,0.08786075036075036,4,0.7686043199387508,1.0,GSE119603,2369
TSC22D2,2427,0.08782467532467533,3,0.5784969814443085,0.9889197409345083,GSE119603,3247
CUL4B,2428,0.08778860028860028,3,0.16219459860986127,0.7872274039132116,GSE119603,897
TMEM171,2429,0.08777056277056278,2,0.10214522619513274,0.721655160004614,GSE119603,5117
MCAT,2430,0.08777056277056278,3,0.3607164317894177,0.9131993400293802,GSE119603,2351
SNAP25,2431,0.08777056277056276,4,0.6075932597124811,0.9984035024964337,GSE119603,1985
ZNF438,2432,0.08773448773448775,4,0.611261771777921,1.0,GSE119603,1219
NDC80,2433,0.08773448773448773,3,0.08087394989261934,0.6855808387338567,GSE119603,2380
BTG3,2434,0.08773448773448773,2,0.20814589802938202,0.820760592877095,GSE119603,2352
ZNF681,2435,0.08773448773448773,3,0.3449865853541477,0.9060933628149455,GSE119603,2354
COA6,2436,0.08769841269841269,3,0.3563123681494971,0.9118314609869745,GSE119603,2356
CCDC51,2437,0.08764430014430015,3,0.3491954156372799,0.9085055774737779,GSE119603,1052
HNRNPL,2438,0.08764430014430014,4,0.20719866969571887,0.8202582319621562,GSE119603,2570
DPF3,2439,0.08760822510822511,3,0.020522975069931372,0.4934879129266549,GSE119603,3159
AGAP3,2440,0.08760822510822511,3,0.18448023683551923,0.8013150321069415,GSE119603,1251
GFAP,2441,0.0875901875901876,3,0.5997395054240169,0.9978795465307346,GSE119603,2538
ZNF202,2442,0.08751803751803752,4,0.8349451777199949,1.0,GSE119603,2365
FBXO22,2443,0.0875,3,0.07434303142741469,0.6717454945923957,GSE119603,3523
ZNF367,2444,0.08746392496392497,3,0.47730048176783013,0.958007267654255,GSE119603,4367
SPIN3,2445,0.08744588744588745,3,0.07715322071200514,0.6766223726065197,GSE119603,2366
DNAH10,2446,0.08744588744588744,3,0.551556494039154,0.9804774494767521,GSE119603,2367
MCMBP,2447,0.08742784992784994,2,0.10107323152201492,0.7205695148758999,GSE119603,2877
ADAMTSL3,2448,0.08739177489177488,3,0.18000389633988656,0.800930246831389,GSE119603,2292
SETD5,2449,0.08733766233766234,4,0.6161576965232394,1.0,GSE119603,2370
DCUN1D3,2450,0.08731962481962482,3,0.3726044659842549,0.917210931829937,GSE119603,5654
SLC39A7,2451,0.08728354978354978,3,0.24032322115499627,0.8493222883346138,GSE119603,2481
PANK1,2452,0.08728354978354978,4,0.4183196094768173,0.9364531075723553,GSE119603,860
PARD6G,2453,0.08726551226551227,3,0.5534123247767774,0.9808363930288396,GSE119603,3440
LSMEM1,2454,0.08724747474747474,4,0.46948924972770223,0.9574167363907684,GSE119603,2397
SCAF1,2455,0.08715728715728716,2,0.19819266073545524,0.8103008738514744,GSE119603,2691
LMF2,2456,0.08712121212121213,3,0.2669933994231075,0.8704558244813677,GSE119603,1345
CAVIN1,2457,0.08712121212121213,3,0.4068336512477789,0.932648674288311,GSE119603,2381
STAP2,2458,0.08712121212121213,3,0.6215030525363638,1.0,GSE119603,2382
PLAAT4,2459,0.08706709956709957,3,0.061623982382400105,0.6424709480376513,GSE119603,5730
MANSC1,2460,0.08701298701298701,3,0.3923789505476076,0.9271877823328912,GSE119603,2385
MYT1,2461,0.08695887445887446,3,0.19516344323918672,0.8083088667550686,GSE119603,2490
PAPPA,2462,0.08694083694083694,3,0.13806343275637167,0.7577472987423752,GSE119603,2387
ENDOG,2463,0.08694083694083693,3,0.04202615919441427,0.5784242194198376,GSE119603,2389
ZSCAN16,2464,0.08692279942279943,3,0.28870787243103596,0.8804163722709878,GSE119603,2353
IFNE,2465,0.0869047619047619,3,0.341943506187992,0.9042488286062055,GSE119603,2392
NHEJ1,2466,0.0869047619047619,4,0.7229388656493803,1.0,GSE119603,2393
HCAR2,2467,0.08688672438672439,3,0.16809999093822267,0.7925201076789017,GSE119603,3025
HEBP1,2468,0.08685064935064934,3,0.18123213129102111,0.800930246831389,GSE119603,1810
WNK1,2469,0.08683261183261184,3,0.519487757645436,0.970121383539506,GSE119603,2395
SLC25A45,2470,0.08683261183261183,2,0.03433966246126185,0.5583625117423663,GSE119603,2396
PLEKHH3,2471,0.08683261183261183,3,0.33545048417913637,0.9008027489394018,GSE119603,3847
SSTR1,2472,0.08681457431457432,3,0.1762637112200971,0.8005596494502866,GSE119603,1044
SLC25A23,2473,0.08681457431457432,3,0.21834245663892,0.8326282283705598,GSE119603,2837
PGAP6,2474,0.08679653679653679,3,0.02773977601089504,0.5363128033931011,GSE119603,1048
PLK1,2475,0.08676046176046176,3,0.38797629118798216,0.9244763227881079,GSE119603,2403
MBTPS1,2476,0.08676046176046176,3,0.39794730900275477,0.9289130768178466,GSE119603,4143
AGO2,2477,0.08676046176046176,3,0.4187382526013158,0.9364531075723553,GSE119603,2402
ZNF440,2478,0.08674242424242423,3,0.12797151686886277,0.7513062539658809,GSE119603,4121
SPACA7,2479,0.08672438672438672,4,0.517239975723835,0.970121383539506,GSE119603,2200
SPCS3,2480,0.08668831168831168,3,0.156328462935298,0.7834227937795653,GSE119603,2406
TMX4,2481,0.08668831168831168,3,0.6475606850492945,1.0,GSE119603,4670
AMDHD2,2482,0.08665223665223665,4,0.46805762902382686,0.9571275554290394,GSE119603,1969
MT1B,2483,0.08663419913419913,3,0.21274356060221392,0.825332244044306,GSE119603,1050
SLC5A3,2484,0.08661616161616162,3,0.6154622630802762,1.0,GSE119603,2409
TIMMDC1,2485,0.08656204906204906,3,0.45732899217646283,0.953439251420195,GSE119603,2084
CINP,2486,0.08654401154401155,3,0.4679575114752521,0.9571275554290394,GSE119603,2414
NECAP1,2487,0.08652597402597403,3,0.7223018729333481,1.0,GSE119603,2958
SMIM12,2488,0.0865079365079365,3,0.09802685973127698,0.7137828351653893,GSE119603,2415
SYTL3,2489,0.0865079365079365,3,0.1635016920911153,0.7898013900566894,GSE119603,4170
TRNP1,2490,0.0865079365079365,3,0.3651621184675996,0.9160348371682995,GSE119603,2466
NUCKS1,2491,0.0865079365079365,3,0.6850976697819646,1.0,GSE119603,2418
MYF5,2492,0.08647186147186148,2,0.08904469597786463,0.7001184918580344,GSE119603,1775
FARSB,2493,0.08647186147186146,2,0.22414712325750935,0.8367423806395962,GSE119603,3013
APOC4,2494,0.08647186147186146,3,0.5213226355300696,0.9707949684047934,GSE119603,2046
CSNK2A2,2495,0.08645382395382396,2,0.2740166491900151,0.873397398025512,GSE119603,7025
CGAS,2496,0.08645382395382396,3,0.49585130786230547,0.9658835731838297,GSE119603,3485
BRAP,2497,0.08645382395382395,3,0.35376239343068966,0.9114892179438683,GSE119603,2841
C12ORF43,2498,0.08643578643578644,3,0.021408960224865874,0.49833233419297124,GSE119603,2421
RTP1,2499,0.0863997113997114,4,0.67141787804946,1.0,GSE119603,2941
BCL11A,2500,0.08639971139971139,3,0.06654303039805096,0.6560893371460914,GSE119603,2424
RIGI,2501,0.08639971139971139,2,0.12105228173221322,0.745007209513587,GSE119603,2426
LIN9,2502,0.08639971139971139,3,0.1343066822676116,0.7564786743376631,GSE119603,2427
FOLH1,2503,0.08639971139971139,3,0.6358200632919587,1.0,GSE119603,3167
UBP1,2504,0.08639971139971139,3,0.6230832480560492,1.0,GSE119603,2430
FNBP1L,2505,0.08636363636363638,3,0.1657312720482231,0.7922043351728891,GSE119603,617
TGFB3,2506,0.08636363636363636,3,0.15916934858145587,0.7850418440170313,GSE119603,2431
TCP11L1,2507,0.08636363636363636,4,0.5420296292140319,0.9777542670479109,GSE119603,1867
SLC7A2,2508,0.08634559884559885,3,0.45150558505697114,0.9516508862101921,GSE119603,610
PCK1,2509,0.08632756132756132,3,0.15694928718470003,0.7841922989739727,GSE119603,2432
PHLPP2,2510,0.08632756132756132,3,0.2680053666767629,0.8704558244813677,GSE119603,2433
PRAME,2511,0.08632756132756132,4,0.7026144630296532,1.0,GSE119603,3029
PSMD14,2512,0.08625541125541125,3,0.3077590836176966,0.8892203774160796,GSE119603,2439
CENPH,2513,0.08621933621933622,4,0.7703409164474657,1.0,GSE119603,2702
TTC30A,2514,0.08621933621933621,2,0.009819548543798028,0.41347473468782425,GSE119603,2506
HS6ST2,2515,0.08620129870129871,3,0.6215609366057904,1.0,GSE119603,6072
WDR25,2516,0.08618326118326118,3,0.4419406173451681,0.9472217998574708,GSE119603,2443
ASPSCR1,2517,0.08618326118326118,2,0.45486426437731253,0.9532981296474757,GSE119603,2000
PRKAR2A,2518,0.08614718614718615,3,0.4192509341962346,0.9366413161080978,GSE119603,2444
COL8A2,2519,0.08614718614718615,3,0.5862082557878272,0.9920431503748365,GSE119603,2445
TXNDC17,2520,0.08611111111111112,2,0.012594080401761376,0.43415443897137396,GSE119603,2143
DNTTIP1,2521,0.0860930735930736,3,0.5984137572634074,0.9969590707451721,GSE119603,3452
SPATS2,2522,0.08607503607503608,3,0.5363141859792189,0.9752983892825124,GSE119603,2738
GLTP,2523,0.08607503607503608,3,0.6657099868965439,1.0,GSE119603,2450
HDAC3,2524,0.08607503607503607,4,0.23447260266474693,0.8445920334512823,GSE119603,3587
GLRB,2525,0.08603896103896104,3,0.46647878765030126,0.9571275554290394,GSE119603,2453
