gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
PFKFB1,100,rank,0.07492784992784993,3,3014,0.16342243669684975,False,False
SCAMP3,100,rank,0.07492784992784993,4,3015,0.16347665781055143,False,False
SERPINB2,100,rank,0.07492784992784993,3,3016,0.1635308789242531,False,False
PCDHGA3,100,rank,0.07491008408613054,3,3017,0.1635851000379548,False,False
PLEKHA3,100,rank,0.07489299369355658,3,3018,0.16363932115165644,False,False
STAP1,100,rank,0.07489177489177488,3,3019,0.16369354226535812,False,False
XRCC4,100,rank,0.07487463504435021,3,3020,0.1637477633790598,False,False
NKX2-4,100,rank,0.0748744046888613,3,3021,0.16380198449276148,False,False
TSLP,100,rank,0.07487435458328885,3,3022,0.16385620560646316,False,False
ANKRD26,100,rank,0.07485701756718299,3,3023,0.16391042672016484,False,False
DEPDC4,100,rank,0.07485569985569986,3,3024,0.1639646478338665,False,False
CFLAR,100,rank,0.074747632222131,3,3025,0.16401886894756817,False,False
CDC14A,100,rank,0.07465773973424346,3,3026,0.16407309006126986,False,False
SGK1,100,rank,0.07464028884183659,3,3027,0.16412731117497154,False,False
SLC12A5,100,rank,0.07463978258033838,3,3028,0.16418153228867322,False,False
PSMG4,100,rank,0.07463924963924964,4,3029,0.1642357534023749,False,False
FAM114A2,100,rank,0.07460415003503298,3,3030,0.16428997451607655,False,False
BHLHA15,100,rank,0.07458602629636756,3,3031,0.16434419562977823,False,False
FBXO10,100,rank,0.07458581936686057,4,3032,0.1643984167434799,False,False
PLEK,100,rank,0.07456865349056709,2,3033,0.1644526378571816,False,False
USP49,100,rank,0.07456735920506587,3,3034,0.16450685897088327,False,False
TCTN1,100,rank,0.07455027141537879,3,3035,0.16456108008458495,False,False
NUDCD1,100,rank,0.0745322459356931,3,3036,0.1646153011982866,False,False
CBR4,100,rank,0.07453102453102453,3,3037,0.16466952231198828,False,False
HS6ST1,100,rank,0.07444172615206741,3,3038,0.16472374342568996,False,False
RGS10,100,rank,0.0744416441611307,3,3039,0.16477796453939164,False,False
PCDHGB2,100,rank,0.07442428762337322,2,3040,0.16483218565309332,False,False
JAK3,100,rank,0.07442336229708728,3,3041,0.164886406766795,False,False
MEF2C,100,rank,0.07442279942279942,3,3042,0.16494062788049665,False,False
HINT1,100,rank,0.07442279942279942,3,3043,0.16499484899419833,False,False
ZNF154,100,rank,0.07442279942279942,4,3044,0.16504907010790001,False,False
ZC3H6,100,rank,0.07440563094361906,4,3045,0.1651032912216017,False,False
SOX10,100,rank,0.07438672438672439,3,3046,0.16515751233530337,False,False
IFNA6,100,rank,0.07438672438672439,3,3047,0.16521173344900505,False,False
AKAP3,100,rank,0.07436989753644704,3,3048,0.1652659545627067,False,False
IGFBP6,100,rank,0.07435064935064935,4,3049,0.1653201756764084,False,False
GATAD1,100,rank,0.07433372619355744,3,3050,0.16537439679011007,False,False
EXO1,100,rank,0.07433339822981053,3,3051,0.16542861790381175,False,False
TMEM238,100,rank,0.07433335267929013,3,3052,0.16548283901751343,False,False
OLFM3,100,rank,0.07431634818198321,2,3053,0.1655370601312151,False,False
SCARF2,100,rank,0.07431506560947297,3,3054,0.16559128124491676,False,False
COX6A2,100,rank,0.07429721777681685,3,3055,0.16564550235861844,False,False
HSP90AA1,100,rank,0.07424242424242425,2,3056,0.16569972347232012,False,False
POLR2D,100,rank,0.0742063492063492,3,3057,0.1657539445860218,False,False
PWWP3B,100,rank,0.07417124634852396,4,3058,0.16580816569972348,False,False
NLRP5,100,rank,0.07413500082335825,3,3059,0.16586238681342516,False,False
SLC6A3,100,rank,0.07413462665836922,4,3060,0.1659166079271268,False,False
SLC44A3,100,rank,0.07413392062530294,2,3061,0.1659708290408285,False,False
FSD1,100,rank,0.07404472896470793,3,3062,0.16602505015453017,False,False
KANK1,100,rank,0.07404456693499961,3,3063,0.16607927126823185,False,False
PXN,100,rank,0.07402597402597402,3,3064,0.16613349238193353,False,False
CACNA2D1,100,rank,0.07402597402597402,4,3065,0.16618771349563521,False,False
TREM2,100,rank,0.07399084383783652,4,3066,0.16624193460933687,False,False
HRCT1,100,rank,0.07399071759782283,3,3067,0.16629615572303855,False,False
MTERF1,100,rank,0.07399040394995376,3,3068,0.16635037683674023,False,False
AOC2,100,rank,0.07397305912518726,3,3069,0.1664045979504419,False,False
HEXD,100,rank,0.07397241100635407,3,3070,0.1664588190641436,False,False
RCC1L,100,rank,0.07395498158776395,3,3071,0.16651304017784524,False,False
KRT83,100,rank,0.07395435884707785,3,3072,0.16656726129154692,False,False
HIF1A,100,rank,0.07393666198186079,3,3073,0.1666214824052486,False,False
RUFY2,100,rank,0.07393654159834256,3,3074,0.16667570351895028,False,False
DHDH,100,rank,0.07393651491875206,3,3075,0.16672992463265196,False,False
NIPAL2,100,rank,0.0739364901913267,4,3076,0.16678414574635364,False,False
EMC3,100,rank,0.07388167388167388,3,3077,0.1668383668600553,False,False
ZCCHC18,100,rank,0.07388167388167388,3,3078,0.16689258797375697,False,False
CD82,100,rank,0.07384588516315568,3,3079,0.16694680908745865,False,False
TSSK1B,100,rank,0.07384559884559884,3,3080,0.16700103020116033,False,False
PYHIN1,100,rank,0.07380996044379798,3,3081,0.167055251314862,False,False
KPNA2,100,rank,0.07380984851966213,4,3082,0.1671094724285637,False,False
ZNF835,100,rank,0.07380952380952381,3,3083,0.16716369354226535,False,False
NUPR2,100,rank,0.07379200784494493,3,3084,0.16721791465596703,False,False
KRT84,100,rank,0.07377344877344877,4,3085,0.1672721357696687,False,False
KRT26,100,rank,0.07377344877344877,3,3086,0.1673263568833704,False,False
TLE4,100,rank,0.07375734552572415,2,3087,0.16738057799707207,False,False
SPACA4,100,rank,0.073756604353685,3,3088,0.16743479911077375,False,False
SPDYA,100,rank,0.07375642019943822,3,3089,0.1674890202244754,False,False
TRAF4,100,rank,0.07375595167979977,3,3090,0.16754324133817708,False,False
LPP,100,rank,0.0737384396195512,3,3091,0.16759746245187876,False,False
DDB1,100,rank,0.07373737373737374,3,3092,0.16765168356558044,False,False
PDE11A,100,rank,0.07370129870129871,3,3093,0.16770590467928212,False,False
SLC25A43,100,rank,0.0737012987012987,3,3094,0.1677601257929838,False,False
SPHK1,100,rank,0.07368363437216764,3,3095,0.16781434690668545,False,False
ATF6,100,rank,0.07366609302944167,3,3096,0.16786856802038713,False,False
GRSF1,100,rank,0.07366569673991416,3,3097,0.1679227891340888,False,False
WDTC1,100,rank,0.07363050473321325,2,3098,0.1679770102477905,False,False
HDAC6,100,rank,0.0736304702449621,3,3099,0.16803123136149217,False,False
RLF,100,rank,0.07362931065885693,3,3100,0.16808545247519385,False,False
IQCC,100,rank,0.07359421951402263,3,3101,0.1681396735888955,False,False
PRDM1,100,rank,0.07359373602778463,3,3102,0.16819389470259719,False,False
ERMAP,100,rank,0.07359373017128915,4,3103,0.16824811581629887,False,False
LMNB2,100,rank,0.07359307359307359,2,3104,0.16830233693000055,False,False
DOCK2,100,rank,0.07357601508586392,3,3105,0.16835655804370223,False,False
DPEP1,100,rank,0.07353938953921371,3,3106,0.1684107791574039,False,False
MRPL39,100,rank,0.07350343293449171,3,3107,0.16846500027110556,False,False
THOP1,100,rank,0.07348524347293256,3,3108,0.16851922138480724,False,False
MAD2L1BP,100,rank,0.07348484848484849,2,3109,0.16857344249850892,False,False
SLC17A4,100,rank,0.07346740019532849,4,3110,0.1686276636122106,False,False
ACBD4,100,rank,0.07344954325256829,4,3111,0.16868188472591228,False,False
KRTAP10-5,100,rank,0.07344877344877346,3,3112,0.16873610583961396,False,False
ADAMTS18,100,rank,0.07343255372186094,2,3113,0.1687903269533156,False,False
GFI1,100,rank,0.07341269841269842,3,3114,0.1688445480670173,False,False
INHBA,100,rank,0.07337662337662337,4,3115,0.16889876918071897,False,False
MAP4,100,rank,0.0733044733044733,3,3116,0.16895299029442065,False,False
CREB3L1,100,rank,0.0733044733044733,3,3117,0.16900721140812233,False,False
PIDD1,100,rank,0.0733044733044733,3,3118,0.16906143252182398,False,False
CFDP1,100,rank,0.07328780262740879,2,3119,0.16911565363552566,False,False
PPP2R5E,100,rank,0.07328756446325925,3,3120,0.16916987474922734,False,False
BEX2,100,rank,0.07328716817373172,4,3121,0.16922409586292902,False,False
GPRIN3,100,rank,0.07328707707269091,3,3122,0.1692783169766307,False,False
KIAA0513,100,rank,0.07326839826839827,3,3123,0.16933253809033239,False,False
FAHD2A,100,rank,0.07326839826839827,3,3124,0.16938675920403404,False,False
MGLL,100,rank,0.07321468818566958,3,3125,0.16944098031773572,False,False
GUCA1C,100,rank,0.07317989311921791,2,3126,0.1694952014314374,False,False
PLAC8L1,100,rank,0.07317951049484651,3,3127,0.16954942254513908,False,False
CHRNA1,100,rank,0.0731787511025992,4,3128,0.16960364365884076,False,False
CD6,100,rank,0.07316073798662617,3,3129,0.16965786477254244,False,False
DHFR2,100,rank,0.0731606963404361,3,3130,0.1697120858862441,False,False
QRFP,100,rank,0.07312409812409812,2,3131,0.16976630699994577,False,False
KRTAP24-1,100,rank,0.07310749186848389,2,3132,0.16982052811364745,False,False
PIK3AP1,100,rank,0.07310674549067098,3,3133,0.16987474922734913,False,False
ST3GAL3,100,rank,0.07307061709541489,3,3134,0.1699289703410508,False,False
LGALS2,100,rank,0.07307038348631739,3,3135,0.1699831914547525,False,False
NUBP1,100,rank,0.07305194805194806,4,3136,0.17003741256845414,False,False
ZXDB,100,rank,0.07303435400076276,3,3137,0.17009163368215582,False,False
STK39,100,rank,0.07303427461271292,3,3138,0.1701458547958575,False,False
DCTPP1,100,rank,0.07301658360399133,3,3139,0.17020007590955918,False,False
CDC42EP2,100,rank,0.07301587301587302,3,3140,0.17025429702326086,False,False
ZNF148,100,rank,0.07298089119228769,3,3141,0.17030851813696254,False,False
TMEM237,100,rank,0.07297979797979798,3,3142,0.1703627392506642,False,False
TSPYL1,100,rank,0.07296243753771019,4,3143,0.17041696036436588,False,False
GJB5,100,rank,0.07294372294372295,3,3144,0.17047118147806756,False,False
CHEK1,100,rank,0.07292630784101067,3,3145,0.17052540259176924,False,False
BRSK2,100,rank,0.07292562328176115,2,3146,0.17057962370547092,False,False
MEOX2,100,rank,0.0728357659328465,3,3147,0.1706338448191726,False,False
ADTRP,100,rank,0.07283549783549784,3,3148,0.17068806593287425,False,False
BPIFA1,100,rank,0.07281829877239662,3,3149,0.17074228704657593,False,False
RFC3,100,rank,0.07281819660908657,3,3150,0.1707965081602776,False,False
NEURL1B,100,rank,0.07281783350636678,3,3151,0.1708507292739793,False,False
KLF17,100,rank,0.07279984576854084,3,3152,0.17090495038768097,False,False
VRK1,100,rank,0.0727998021701856,3,3153,0.17095917150138265,False,False
TRAPPC9,100,rank,0.07279964404480763,3,3154,0.1710133926150843,False,False
NECTIN3,100,rank,0.07278251395820874,3,3155,0.17106761372878598,False,False
POM121L2,100,rank,0.07278215736270614,4,3156,0.17112183484248766,False,False
AP2B1,100,rank,0.07274573874556292,3,3157,0.17117605595618934,False,False
DMRTC2,100,rank,0.07271011465963988,3,3158,0.17123027706989102,False,False
MSI2,100,rank,0.0726911976911977,3,3159,0.1712844981835927,False,False
CSMD3,100,rank,0.0726911976911977,3,3160,0.17133871929729436,False,False
BCL11A,100,rank,0.07267522784142569,2,3161,0.17139294041099604,False,False
DENND6B,100,rank,0.07267348130432902,3,3162,0.17144716152469772,False,False
SCAND1,100,rank,0.07263778694046022,4,3163,0.1715013826383994,False,False
DEF8,100,rank,0.07258297258297258,3,3164,0.17155560375210108,False,False
LRP11,100,rank,0.07256528873218993,3,3165,0.17160982486580276,False,False
NEDD8,100,rank,0.07254841242706186,2,3166,0.1716640459795044,False,False
ELSPBP1,100,rank,0.07254797514206597,3,3167,0.1717182670932061,False,False
PRMT9,100,rank,0.07251082251082251,3,3168,0.17177248820690777,False,False
TRPT1,100,rank,0.07247539689502411,3,3169,0.17182670932060945,False,False
MEF2D,100,rank,0.07247474747474747,3,3170,0.17188093043431113,False,False
RHOBTB1,100,rank,0.07225829725829726,4,3171,0.17193515154801278,False,False
BCAT2,100,rank,0.07222281437898748,3,3172,0.17198937266171446,False,False
YPEL3,100,rank,0.0722219105265183,2,3173,0.17204359377541614,False,False
AQP12B,100,rank,0.07218709268480644,3,3174,0.17209781488911782,False,False
MBLAC1,100,rank,0.07218614718614719,3,3175,0.1721520360028195,False,False
NSF,100,rank,0.07211399711399712,3,3176,0.17220625711652118,False,False
ADAM12,100,rank,0.07209647789580963,4,3177,0.17226047823022284,False,False
USP20,100,rank,0.072005772005772,3,3178,0.17231469934392452,False,False
PDE12,100,rank,0.07198838423337198,3,3179,0.1723689204576262,False,False
C1ORF162,100,rank,0.07196969696969696,3,3180,0.17242314157132788,False,False
GALNT16,100,rank,0.07195217059357056,3,3181,0.17247736268502956,False,False
GDPD5,100,rank,0.07195206712881708,3,3182,0.17253158379873124,False,False
TREML4,100,rank,0.07193362193362193,3,3183,0.1725858049124329,False,False
KANSL1,100,rank,0.07191643132990308,3,3184,0.17264002602613457,False,False
FARP2,100,rank,0.07189754689754689,3,3185,0.17269424713983625,False,False
LRRC26,100,rank,0.07186217789453814,3,3186,0.17274846825353793,False,False
UGT2B15,100,rank,0.07186147186147186,3,3187,0.1728026893672396,False,False
MMP10,100,rank,0.07184366437356239,3,3188,0.1728569104809413,False,False
RIDA,100,rank,0.07182689869112674,2,3189,0.17291113159464294,False,False
TNFSF13B,100,rank,0.07182585298132259,4,3190,0.17296535270834462,False,False
ZNF771,100,rank,0.07182539682539682,3,3191,0.1730195738220463,False,False
NDUFAF3,100,rank,0.07179033691520509,4,3192,0.17307379493574798,False,False
PABPC3,100,rank,0.07177184031299406,3,3193,0.17312801604944966,False,False
H4C1,100,rank,0.07175324675324675,3,3194,0.17318223716315134,False,False
CTIF,100,rank,0.07173670556980452,2,3195,0.173236458276853,False,False
PRPF38B,100,rank,0.0717176480454708,3,3196,0.17329067939055467,False,False
SPATA18,100,rank,0.07168109668109668,2,3197,0.17334490050425636,False,False
ALDH8A1,100,rank,0.07166372192313106,4,3198,0.17339912161795804,False,False
E2F1,100,rank,0.0716636067453866,3,3199,0.17345334273165972,False,False
GNA14,100,rank,0.07164502164502164,3,3200,0.1735075638453614,False,False
OXR1,100,rank,0.07162798916668077,3,3201,0.17356178495906305,False,False
ZNF33B,100,rank,0.07157443981221694,2,3202,0.17361600607276473,False,False
SORBS2,100,rank,0.07157287157287158,3,3203,0.1736702271864664,False,False
RSAD1,100,rank,0.07153679653679654,4,3204,0.1737244483001681,False,False
CD1C,100,rank,0.07150231251532706,2,3205,0.17377866941386977,False,False
NGLY1,100,rank,0.0715007215007215,3,3206,0.17383289052757145,False,False
ALDH3B2,100,rank,0.07141155717043872,3,3207,0.1738871116412731,False,False
ING1,100,rank,0.0714114628157893,3,3208,0.17394133275497478,False,False
LMO7,100,rank,0.07135642135642135,3,3209,0.17399555386867646,False,False
RGL4,100,rank,0.07132034632034631,3,3210,0.17404977498237814,False,False
CCDC39,100,rank,0.07132034632034631,2,3211,0.17410399609607982,False,False
PSMA7,100,rank,0.07130320907580852,3,3212,0.1741582172097815,False,False
MYO1H,100,rank,0.0713031212283763,3,3213,0.17421243832348315,False,False
GDF11,100,rank,0.07128465586080784,3,3214,0.17426665943718483,False,False
SMCO2,100,rank,0.07126774897175894,2,3215,0.17432088055088651,False,False
IQCB1,100,rank,0.07121327559245261,4,3216,0.1743751016645882,False,False
MPP3,100,rank,0.07121289947529841,3,3217,0.17442932277828987,False,False
NINJ2,100,rank,0.07119563729219035,2,3218,0.17448354389199155,False,False
RPS29,100,rank,0.07117679580746769,3,3219,0.1745377650056932,False,False
GARIN5A,100,rank,0.07117604617604617,3,3220,0.1745919861193949,False,False
OARD1,100,rank,0.07115981083181239,2,3221,0.17464620723309657,False,False
TRIM60,100,rank,0.07115849442177269,3,3222,0.17470042834679825,False,False
PNPLA8,100,rank,0.07114025940969312,3,3223,0.17475464946049993,False,False
PDE6B,100,rank,0.07110437178147347,3,3224,0.17480887057420158,False,False
PACS1,100,rank,0.07110389610389611,4,3225,0.17486309168790326,False,False
LOXL3,100,rank,0.07096023236543819,3,3226,0.17491731280160494,False,False
SLC39A5,100,rank,0.07095959595959596,4,3227,0.17497153391530662,False,False
ASB1,100,rank,0.07095959595959596,4,3228,0.1750257550290083,False,False
WNT9B,100,rank,0.07094262009404473,3,3229,0.17507997614270998,False,False
XPNPEP3,100,rank,0.07092352092352092,3,3230,0.17513419725641163,False,False
AMOT,100,rank,0.07090723026794092,2,3231,0.1751884183701133,False,False
VIP,100,rank,0.07090556702322444,3,3232,0.175242639483815,False,False
MZF1,100,rank,0.07085137085137086,4,3233,0.17529686059751667,False,False
GLS2,100,rank,0.07085137085137086,3,3234,0.17535108171121835,False,False
DGCR6,100,rank,0.07085137085137085,3,3235,0.17540530282492003,False,False
DNMBP,100,rank,0.07079945285625923,2,3236,0.1754595239386217,False,False
DVL2,100,rank,0.07079811562312449,3,3237,0.17551374505232337,False,False
RHBDL1,100,rank,0.070779727040719,3,3238,0.17556796616602505,False,False
PDE1A,100,rank,0.07076195599322584,4,3239,0.17562218727972673,False,False
DSG2,100,rank,0.0707070707070707,3,3240,0.1756764083934284,False,False
HOXC5,100,rank,0.07065372112417492,3,3241,0.1757306295071301,False,False
CCDC102B,100,rank,0.07063597285194198,4,3242,0.17578485062083174,False,False
FBN1,100,rank,0.07063492063492063,3,3243,0.17583907173453342,False,False
PPP2R2C,100,rank,0.07063492063492063,3,3244,0.1758932928482351,False,False
RBM24,100,rank,0.07061791613761373,3,3245,0.17594751396193678,False,False
G0S2,100,rank,0.0705988455988456,3,3246,0.17600173507563846,False,False
PRTG,100,rank,0.07058134655303143,3,3247,0.17605595618934014,False,False
FKBP11,100,rank,0.07056380716247063,3,3248,0.1761101773030418,False,False
GSDMD,100,rank,0.07056277056277056,3,3249,0.17616439841674347,False,False
SALL4,100,rank,0.07054463706327935,2,3250,0.17621861953044515,False,False
ZP2,100,rank,0.07052690570981111,3,3251,0.17627284064414683,False,False
MAGEB17,100,rank,0.07052669552669552,4,3252,0.1763270617578485,False,False
KHDC1,100,rank,0.07049062049062049,4,3253,0.1763812828715502,False,False
FAM118A,100,rank,0.07049062049062049,3,3254,0.17643550398525185,False,False
CA2,100,rank,0.07041847041847042,3,3255,0.17648972509895353,False,False
