gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
AMBRA1,4632,0.05137085137085137,2,0.14034913297241713,0.8530936950601854,DLD1,426
RDH16,4633,0.05137085137085137,2,0.38539258222444395,0.9470050096622821,DLD1,6346
GABPB1,4634,0.05137085137085137,2,0.554709557553849,0.975906261908688,DLD1,11326
SERPINB13,4635,0.05137085137085137,2,0.5825926367630565,0.9840421283836478,DLD1,10188
SNIP1,4636,0.05137085137085137,2,0.5897245990654665,0.9846470968881263,DLD1,2160
NEMP1,4637,0.05137085137085137,2,0.932445503789886,1.0,DLD1,4209
SLC35F2,4638,0.05137085137085137,3,0.8093781454047451,1.0,DLD1,5463
ZNF555,4639,0.05137085137085137,2,0.9526401353571647,1.0,DLD1,6407
SLC13A4,4640,0.0512987012987013,2,0.4482632758222883,0.9579866880211994,DLD1,4810
POLD4,4641,0.0512987012987013,2,0.47251640543103346,0.9610506254466863,DLD1,3566
FGF9,4642,0.0512987012987013,2,0.5790775798873997,0.9833122343029574,DLD1,10564
SMARCA2,4643,0.051226551226551224,2,0.008424486806202709,0.5923888249031515,DLD1,169
RSPO4,4644,0.051226551226551224,2,0.05558509923771357,0.7845355314202898,DLD1,1525
GLT6D1,4645,0.051226551226551224,2,0.7682783061810745,1.0,DLD1,4199
ALDOC,4646,0.051154401154401154,2,0.17717595777345369,0.8777425923766304,DLD1,6986
MAGEC3,4647,0.051154401154401154,2,0.26236583433789884,0.9069354592343212,DLD1,1326
MRPL32,4648,0.051154401154401154,2,0.3001582309840801,0.9251626540031797,DLD1,9951
TSKU,4649,0.051154401154401154,2,0.30964389617495325,0.9288560470281183,DLD1,7064
CPXCR1,4650,0.051154401154401154,2,0.34485826714006373,0.9342739647098692,DLD1,5426
AMY2A,4651,0.051154401154401154,2,0.6081131435962106,0.988138840250867,DLD1,1777
ASPHD1,4652,0.05108225108225108,2,0.11940351180307217,0.8380277068094446,DLD1,11117
RIC3,4653,0.05108225108225108,2,0.2104233307869662,0.8896863200471189,DLD1,4289
ACP4,4654,0.05108225108225108,2,0.33011644667603407,0.9327885976859693,DLD1,6488
USP34,4655,0.05108225108225108,2,0.3516100398872833,0.9365133739117356,DLD1,4408
APH1B,4656,0.05108225108225108,2,0.8960245572494703,1.0,DLD1,4468
BANK1,4657,0.05108225108225108,3,0.708587295688752,1.0,DLD1,5489
ETHE1,4658,0.05101010101010101,2,0.30365263021227185,0.9278114310877927,DLD1,8575
CSTPP1,4659,0.05101010101010101,2,0.3629530193057796,0.9399280523827954,DLD1,7634
TRIM15,4660,0.05101010101010101,3,0.8526338242938949,1.0,DLD1,3202
ABHD13,4661,0.050937950937950935,2,0.09402809448130652,0.8182608286203397,DLD1,9666
RCL1,4662,0.050937950937950935,2,0.22669743614754656,0.9002286997351074,DLD1,14356
HPCA,4663,0.050937950937950935,2,0.49593630841939607,0.9668773093713493,DLD1,1841
SCGB1A1,4664,0.050937950937950935,2,0.6204996359248849,0.9923582019912116,DLD1,11994
GALR2,4665,0.050937950937950935,2,0.8127535101860464,1.0,DLD1,7619
L1TD1,4666,0.050937950937950935,2,0.8673001480443743,1.0,DLD1,5014
TTC39A,4667,0.050937950937950935,2,0.8048935909242174,1.0,DLD1,10351
STMN1,4668,0.050865800865800864,2,0.3523995229641942,0.9371135941207138,DLD1,7102
HEATR4,4669,0.050865800865800864,2,0.42885106941611795,0.955826266865592,DLD1,9597
ASTE1,4670,0.050865800865800864,3,0.9243228526122917,1.0,DLD1,4059
FAF1,4671,0.050865800865800864,2,0.7126057616948414,1.0,DLD1,3808
GALP,4672,0.050865800865800864,2,0.8980583161395861,1.0,DLD1,6301
INTS15,4673,0.050865800865800864,2,0.8488708762791235,1.0,DLD1,7071
RPEL1,4674,0.050865800865800864,2,0.8906383367563869,1.0,DLD1,3124
IL4R,4675,0.050793650793650794,2,0.13497019705624066,0.8493512500451399,DLD1,12285
EIF2S2,4676,0.050793650793650794,2,0.2604807459391198,0.9069354592343212,DLD1,5786
RBMXL2,4677,0.050793650793650794,2,0.28415023804324085,0.9206679809311936,DLD1,6679
SAR1B,4678,0.050793650793650794,2,0.307391469203485,0.9288560470281183,DLD1,10364
SBF1,4679,0.050793650793650794,2,0.5719172637196577,0.9806069900970287,DLD1,2123
ZNF248,4680,0.050793650793650794,2,0.6056011343315346,0.9881261904252798,DLD1,7556
SLC43A1,4681,0.050793650793650794,2,0.7506821900517008,1.0,DLD1,8176
PMEL,4682,0.05072150072150072,2,0.11583100243555636,0.8371121797420156,DLD1,2662
ZBTB1,4683,0.05072150072150072,2,0.2583136514822714,0.9061563551426067,DLD1,3694
MIOS,4684,0.05072150072150072,2,0.27462752981753197,0.9131621794047972,DLD1,15446
ARHGEF6,4685,0.05072150072150072,2,0.38550132266642323,0.9470050096622821,DLD1,6678
BPIFC,4686,0.05072150072150072,2,0.4962727891231764,0.9668773093713493,DLD1,2259
PAPSS2,4687,0.05072150072150072,2,0.5697308920354724,0.9804129032374005,DLD1,9721
NEO1,4688,0.05072150072150072,2,0.7581042174282131,1.0,DLD1,9542
PITPNM3,4689,0.05072150072150072,2,0.6608760744249287,1.0,DLD1,6493
SLC9A1,4690,0.05072150072150072,2,0.845354850893754,1.0,DLD1,8334
IL12A,4691,0.05064935064935065,2,0.49670810947839705,0.9668773093713493,DLD1,7763
GABPA,4692,0.05064935064935065,2,0.5830774016083478,0.9844030671389055,DLD1,13874
CST2,4693,0.05064935064935065,2,0.8123307651641222,1.0,DLD1,3328
RPS14,4694,0.05064935064935065,2,0.8551054660996862,1.0,DLD1,7669
SPEG,4695,0.05064935064935065,3,0.8385248703384073,1.0,DLD1,4697
PNMA3,4696,0.050577200577200575,2,0.003018768690376789,0.525237273175652,DLD1,7318
CD2AP,4697,0.050577200577200575,2,0.04636514423917612,0.7692349726944566,DLD1,5372
PCSK1N,4698,0.050577200577200575,2,0.2175565468887778,0.8966454360950293,DLD1,867
PGK1,4699,0.050577200577200575,2,0.29889164632095633,0.9246581499274851,DLD1,1718
ASCL3,4700,0.050577200577200575,2,0.5215793047036368,0.9709459716752368,DLD1,5923
GINM1,4701,0.050577200577200575,2,0.7281495135818887,1.0,DLD1,3507
NDE1,4702,0.050577200577200575,2,0.8712456108902328,1.0,DLD1,3513
NTAN1,4703,0.050577200577200575,2,0.936568018613841,1.0,DLD1,3759
FLOT1,4704,0.050505050505050504,2,0.08579650038084466,0.8080413893617323,DLD1,4530
FUCA2,4705,0.050505050505050504,2,0.3542713604035669,0.938605911829113,DLD1,5172
PRCC,4706,0.050505050505050504,2,0.463291204350463,0.9599137401971987,DLD1,5582
BOLA3,4707,0.050505050505050504,2,0.5344939523732577,0.9736300771311288,DLD1,1071
FSCN3,4708,0.050505050505050504,2,0.6685315750737321,1.0,DLD1,9195
KLRC2,4709,0.050505050505050504,2,0.8777949154487915,1.0,DLD1,4497
ST8SIA6,4710,0.050432900432900434,2,0.1289615768011438,0.8420031603367022,DLD1,4355
PHF6,4711,0.050432900432900434,2,0.2213991106101079,0.8987854996179961,DLD1,2510
FN1,4712,0.050432900432900434,2,0.2884949507810999,0.9215759026611087,DLD1,1057
LANCL3,4713,0.050432900432900434,2,0.5009776032699702,0.9673921871522986,DLD1,1959
TMEM230,4714,0.05036075036075036,3,0.033109716489902456,0.7175587558440317,DLD1,1221
SLC31A1,4715,0.05036075036075036,2,0.2289997646017417,0.9009750949611396,DLD1,4517
PLCL2,4716,0.05036075036075036,2,0.32723759237222766,0.9327885976859693,DLD1,12247
RFC4,4717,0.05036075036075036,2,0.349795494290126,0.9359705821113312,DLD1,14258
PRG3,4718,0.05036075036075036,2,0.4677215320685665,0.960184473434965,DLD1,14315
GARIN2,4719,0.05036075036075036,3,0.895376270955434,1.0,DLD1,5262
NEU3,4720,0.05036075036075036,2,0.7463515732989356,1.0,DLD1,8311
PTBP2,4721,0.05036075036075036,2,0.9100612514414937,1.0,DLD1,5066
ZNF662,4722,0.050288600288600285,3,0.4735431739277832,0.9616467102367195,DLD1,1654
CPVL,4723,0.050288600288600285,3,0.7968004404869246,1.0,DLD1,4552
DRD3,4724,0.050288600288600285,2,0.8613244810143402,1.0,DLD1,6318
ZNF865,4725,0.050288600288600285,2,0.7393459382928105,1.0,DLD1,5876
GAD2,4726,0.050216450216450215,2,0.07055988962548751,0.7879948005707827,DLD1,15543
MIX23,4727,0.050216450216450215,2,0.17408914690282443,0.8753130011758548,DLD1,14396
FTHL17,4728,0.050216450216450215,3,0.22665416647442307,0.9002286997351074,DLD1,3228
DYNLRB1,4729,0.050216450216450215,3,0.23931847381914828,0.9027709515768413,DLD1,1785
GTF3C5,4730,0.050216450216450215,2,0.34367049234087427,0.9342739647098692,DLD1,7393
SLC2A4,4731,0.050216450216450215,3,0.49935687111745963,0.967064197609687,DLD1,871
FRMD7,4732,0.050216450216450215,2,0.5445957833784576,0.9752880551039167,DLD1,4782
UGT1A4,4733,0.050216450216450215,2,0.646689379958387,0.9994366411361797,DLD1,5781
ELAVL3,4734,0.050216450216450215,2,0.8714123429612878,1.0,DLD1,6793
PTPN14,4735,0.050216450216450215,2,0.7689441061524098,1.0,DLD1,10051
IL32,4736,0.050144300144300144,2,0.8523238492225103,1.0,DLD1,3958
COG3,4737,0.05007215007215007,2,0.04397134152658433,0.7615105284703693,DLD1,516
TRIM46,4738,0.05007215007215007,2,0.42854799926442355,0.955826266865592,DLD1,7042
SGCD,4739,0.05007215007215007,2,0.5650992648601951,0.9791684692892992,DLD1,4641
CA10,4740,0.05007215007215007,2,0.7315525733431281,1.0,DLD1,12220
CHRNA9,4741,0.05007215007215007,2,0.7177236809826792,1.0,DLD1,11684
POLK,4742,0.05007215007215007,2,0.8071859747101311,1.0,DLD1,11127
USP53,4743,0.05007215007215007,2,0.6548764363654835,1.0,DLD1,9861
CLDN17,4744,0.05,2,0.6037541089154761,0.9874099936699678,DLD1,10660
THEMIS,4745,0.05,3,0.8955050372106774,1.0,DLD1,3660
TTC9B,4746,0.05,2,0.8677511061966432,1.0,DLD1,7347
ZSWIM1,4747,0.049927849927849925,2,0.1561651223129995,0.8656059249218195,DLD1,13944
IGLL5,4748,0.049927849927849925,2,0.29269757598324264,0.9235309636530202,DLD1,12448
RAB3B,4749,0.049927849927849925,2,0.32887475278233097,0.9327885976859693,DLD1,6022
ILF2,4750,0.049927849927849925,2,0.4145040239261081,0.9548102728325091,DLD1,3145
HNRNPA0,4751,0.049927849927849925,2,0.7167532509728174,1.0,DLD1,4409
NOPCHAP1,4752,0.049927849927849925,2,0.8744660598706641,1.0,DLD1,8337
PSMA7,4753,0.049927849927849925,2,0.948112415331415,1.0,DLD1,4089
ZNF25,4754,0.049855699855699855,2,0.13338697529113844,0.8486809794839466,DLD1,9391
TM9SF1,4755,0.049855699855699855,2,0.13591108822111422,0.8493512500451399,DLD1,5104
PLEK,4756,0.049855699855699855,2,0.13760774908864662,0.8501544838313769,DLD1,3406
CATSPERG,4757,0.049855699855699855,2,0.3201474418229989,0.931012183781389,DLD1,9266
SESTD1,4758,0.049855699855699855,2,0.4081372066277154,0.9521917419510018,DLD1,8947
FAM162A,4759,0.049855699855699855,2,0.5375947111100212,0.9736300771311288,DLD1,4952
ZNF630,4760,0.049855699855699855,2,0.8898500084208761,1.0,DLD1,6896
CEP120,4761,0.049783549783549784,2,0.2106853537283509,0.8898641367221375,DLD1,14404
DIDO1,4762,0.049783549783549784,2,0.21307370899175784,0.8916992091978647,DLD1,10901
BAZ2B,4763,0.049783549783549784,2,0.3078660302969404,0.9288560470281183,DLD1,3193
ALAS1,4764,0.049783549783549784,3,0.6381708928252297,0.9967918263922869,DLD1,4615
NDUFS3,4765,0.049783549783549784,3,0.6979802600375167,1.0,DLD1,4000
PMF1,4766,0.049783549783549784,2,0.7785502094163443,1.0,DLD1,7472
SNX1,4767,0.049783549783549784,2,0.7700359312972006,1.0,DLD1,5302
CRTC1,4768,0.04971139971139971,2,0.4322067194421053,0.955826266865592,DLD1,1915
GRAMD1B,4769,0.04971139971139971,2,0.5078709021399053,0.9689595039323672,DLD1,1769
POMP,4770,0.04971139971139971,3,0.6149968603675597,0.9903680803542391,DLD1,2016
PLK3,4771,0.04971139971139971,3,0.9276139196769225,1.0,DLD1,6505
GIMAP2,4772,0.04963924963924964,2,0.0685579021895536,0.7865019438524946,DLD1,8773
SYNCRIP,4773,0.04963924963924964,2,0.38015870709858235,0.946035587586926,DLD1,2791
TTC22,4774,0.04963924963924964,2,0.4685794760672649,0.960184473434965,DLD1,12398
ASPA,4775,0.04963924963924964,2,0.7776404961385239,1.0,DLD1,3278
RBMS1,4776,0.04963924963924964,2,0.897993224157474,1.0,DLD1,3875
LONRF1,4777,0.049567099567099565,2,0.10401092122883869,0.8247522547185219,DLD1,6836
MDM4,4778,0.049567099567099565,2,0.1936604168018684,0.882921989550063,DLD1,5588
SNX17,4779,0.049567099567099565,2,0.29081197441786344,0.9228226504109868,DLD1,3229
CHPF2,4780,0.049567099567099565,2,0.6302023032421709,0.9959572475317358,DLD1,12446
SLC17A1,4781,0.049567099567099565,2,0.904591919337522,1.0,DLD1,9196
USPL1,4782,0.049567099567099565,2,0.8354786494509734,1.0,DLD1,3816
PUM2,4783,0.049494949494949494,2,0.13123001995356834,0.8454292674916561,DLD1,9276
TPM2,4784,0.049494949494949494,2,0.1873831095511781,0.8807140247182246,DLD1,8910
FKBP9,4785,0.049494949494949494,2,0.5750508827224803,0.9815409735576766,DLD1,14020
BAG1,4786,0.049494949494949494,2,0.7639175570050569,1.0,DLD1,2452
CBR4,4787,0.049494949494949494,3,0.6925955612084156,1.0,DLD1,2497
PITX1,4788,0.049494949494949494,2,0.7014048430739703,1.0,DLD1,3652
DMGDH,4789,0.049422799422799424,2,0.6199691268311656,0.9921119831797993,DLD1,6864
MFSD8,4790,0.049422799422799424,2,0.6259418570468533,0.994107047057227,DLD1,9325
IGFBP2,4791,0.049422799422799424,2,0.7446699102501009,1.0,DLD1,2179
NKX2-5,4792,0.049422799422799424,2,0.7283939767556608,1.0,DLD1,8610
TEKT2,4793,0.049422799422799424,2,0.671798134096444,1.0,DLD1,7029
BRME1,4794,0.04935064935064935,2,0.4368525025604906,0.955826266865592,DLD1,8568
NKAP,4795,0.04935064935064935,2,0.4482700283843962,0.9579866880211994,DLD1,12639
NUAK2,4796,0.04935064935064935,2,0.45837469983179624,0.9593127395243646,DLD1,11833
LZTS3,4797,0.04935064935064935,2,0.6942738815414822,1.0,DLD1,6838
UNC93A,4798,0.04935064935064935,3,0.8883221970171916,1.0,DLD1,4767
FBXL5,4799,0.049278499278499276,2,0.11159855149366602,0.8310463749850634,DLD1,2810
LYPD6,4800,0.049278499278499276,2,0.12790924968456654,0.8418984787844825,DLD1,11868
CTPS2,4801,0.049278499278499276,2,0.16046664502855448,0.8692155937570287,DLD1,1724
KCNK10,4802,0.049278499278499276,2,0.23050011933847372,0.9011792768952824,DLD1,8758
POF1B,4803,0.049278499278499276,3,0.4400038527110134,0.955826266865592,DLD1,1832
MAD2L2,4804,0.049278499278499276,3,0.7174916017209556,1.0,DLD1,6147
MRPL43,4805,0.049278499278499276,2,0.8061476550495543,1.0,DLD1,2524
MYL7,4806,0.049278499278499276,2,0.9447887345056326,1.0,DLD1,7083
C6ORF15,4807,0.049206349206349205,2,0.06259315037873665,0.7858663303647933,DLD1,4470
H2AC17,4808,0.049206349206349205,2,0.06491077991059868,0.7858663303647933,DLD1,2577
PPP1R17,4809,0.049206349206349205,3,0.22459167678481304,0.9000114421651034,DLD1,2211
MN1,4810,0.049206349206349205,2,0.30429504675772745,0.9278114310877927,DLD1,2298
ASS1,4811,0.049206349206349205,2,0.3727961952797116,0.9423887874399051,DLD1,1929
BOD1L2,4812,0.049206349206349205,2,0.3773905023057236,0.9443979693384613,DLD1,3975
FCHO2,4813,0.049206349206349205,2,0.40053325027889236,0.9512662236717983,DLD1,3451
L3HYPDH,4814,0.049206349206349205,2,0.5369452555151626,0.9736300771311288,DLD1,3122
MAGT1,4815,0.049206349206349205,2,0.5809271131138798,0.9836098103310432,DLD1,2099
CTNND2,4816,0.049206349206349205,2,0.9275178599726106,1.0,DLD1,8200
DEF8,4817,0.049206349206349205,2,0.9461901640749605,1.0,DLD1,7504
HDAC3,4818,0.049206349206349205,3,0.8929791586449765,1.0,DLD1,3587
SERPINB8,4819,0.049134199134199134,2,0.22357578878348766,0.9000114421651034,DLD1,8042
KAT2B,4820,0.049134199134199134,2,0.2675696756574253,0.9110821334421221,DLD1,3130
CXCR6,4821,0.049134199134199134,2,0.8453915919447996,1.0,DLD1,10448
GPATCH2,4822,0.049134199134199134,2,0.8403093524716201,1.0,DLD1,4276
ETNPPL,4823,0.049062049062049064,2,0.2351806619894465,0.9027709515768413,DLD1,10274
SLC28A1,4824,0.049062049062049064,2,0.5778656028463589,0.9828301305783088,DLD1,8325
DNAAF4,4825,0.049062049062049064,2,0.8262044450888432,1.0,DLD1,10360
KIAA2013,4826,0.04898989898989899,2,0.1144257077372348,0.8341440048378401,DLD1,7957
DSTYK,4827,0.04898989898989899,2,0.5795743624083871,0.9833753596924523,DLD1,2999
ARHGEF2,4828,0.04898989898989899,2,0.736401005354635,1.0,DLD1,5395
MYRIP,4829,0.04898989898989899,3,0.8246730512852727,1.0,DLD1,3757
HPS3,4830,0.048917748917748916,2,0.5499792609970267,0.975906261908688,DLD1,7160
CIB4,4831,0.048917748917748916,2,0.6135137902076238,0.9901108673161368,DLD1,6071
ENG,4832,0.048917748917748916,2,0.6683592748120326,1.0,DLD1,4001
MUC20,4833,0.048917748917748916,2,0.7916835269743752,1.0,DLD1,3896
ZNF586,4834,0.048845598845598845,2,0.38997222831673145,0.948455529078869,DLD1,4083
NOXRED1,4835,0.048845598845598845,2,0.4353141187605154,0.955826266865592,DLD1,4197
DESI2,4836,0.048845598845598845,2,0.7786734020356787,1.0,DLD1,3913
TAS2R31,4837,0.048845598845598845,2,0.7337410699453865,1.0,DLD1,5093
BRMS1,4838,0.048773448773448774,2,0.0017076499764836208,0.47460743647602377,DLD1,2247
PIGB,4839,0.048773448773448774,2,0.15870771884447987,0.8677286616768375,DLD1,1518
DNTT,4840,0.048773448773448774,2,0.5371733693872935,0.9736300771311288,DLD1,9798
CARD14,4841,0.048773448773448774,2,0.8758816265146248,1.0,DLD1,4492
LDHAL6B,4842,0.048773448773448774,2,0.723433057401081,1.0,DLD1,5612
HTR1B,4843,0.048701298701298704,2,0.1736334676538561,0.8753130011758548,DLD1,3085
RIPPLY3,4844,0.048701298701298704,3,0.5523644794384384,0.975906261908688,DLD1,5397
GLB1L2,4845,0.048701298701298704,2,0.7943620973242946,1.0,DLD1,4076
SIGLEC5,4846,0.048701298701298704,2,0.783408208076063,1.0,DLD1,3760
RBMX2,4847,0.048629148629148626,2,0.2009467054574861,0.8862718161279259,DLD1,9574
ACSF3,4848,0.048629148629148626,2,0.3045050102726054,0.9278114310877927,DLD1,6979
HGF,4849,0.048629148629148626,2,0.34152234165461526,0.9342739647098692,DLD1,7942
CHGB,4850,0.048629148629148626,2,0.3742170624365988,0.9426917076749698,DLD1,11556
TPMT,4851,0.048629148629148626,2,0.37763957058493297,0.944636728644774,DLD1,12305
MFSD13A,4852,0.048629148629148626,2,0.5883727387386082,0.9846470968881263,DLD1,4547
GLI1,4853,0.048629148629148626,2,0.6655646405562949,1.0,DLD1,13294
ZBTB42,4854,0.048629148629148626,2,0.8031678995722318,1.0,DLD1,5886
ZNF473,4855,0.048556998556998555,2,0.04155606301596704,0.7556269905049444,DLD1,14841
KLHL11,4856,0.048556998556998555,2,0.2264608740680631,0.9002286997351074,DLD1,2948
ATP6V1A,4857,0.048556998556998555,2,0.3361915180342616,0.9342739647098692,DLD1,3799
WDFY4,4858,0.048556998556998555,2,0.4535491264395065,0.9580465734367974,DLD1,10592
PHYH,4859,0.048556998556998555,2,0.5648479301532929,0.9791684692892992,DLD1,8352
CDK6,4860,0.048556998556998555,2,0.6797560439076951,1.0,DLD1,8674
POLD1,4861,0.048556998556998555,3,0.9266980307127745,1.0,DLD1,3477
SLC25A30,4862,0.048556998556998555,2,0.666468216830479,1.0,DLD1,4024
TKFC,4863,0.048556998556998555,3,0.857827106368225,1.0,DLD1,4739
TMTC2,4864,0.048484848484848485,3,0.883514520183105,1.0,DLD1,5273
TUBB2A,4865,0.048484848484848485,2,0.8517102517161259,1.0,DLD1,3367
UBE2D2,4866,0.048412698412698414,2,0.035643516081321,0.7276479448025182,DLD1,1249
MID2,4867,0.048412698412698414,2,0.07147457358348423,0.7905785029255419,DLD1,5764
HPDL,4868,0.048412698412698414,2,0.6550063633948489,1.0,DLD1,7658
SLC25A24,4869,0.048412698412698414,2,0.7094356727891725,1.0,DLD1,7448
BRIX1,4870,0.048340548340548344,2,0.12527200583675965,0.8418984787844825,DLD1,6655
ERCC6L,4871,0.048340548340548344,2,0.25838594303243745,0.9061563551426067,DLD1,4881
DAD1,4872,0.048340548340548344,2,0.563451968028077,0.9781243252109671,DLD1,2331
CUEDC1,4873,0.048340548340548344,2,0.8202874749822509,1.0,DLD1,8390
CYB561A3,4874,0.048340548340548344,2,0.8197022945893834,1.0,DLD1,3813
EIF4E2,4875,0.048340548340548344,2,0.8275158656184761,1.0,DLD1,8196
LSM6,4876,0.048340548340548344,2,0.7113495815970863,1.0,DLD1,8283
MYOZ1,4877,0.048268398268398266,2,0.09608034318201479,0.8203748931971754,DLD1,244
COL19A1,4878,0.048268398268398266,2,0.3567504259151228,0.9389786784620625,DLD1,14559
ANGPTL3,4879,0.048268398268398266,3,0.6373153133131768,0.9967918263922869,DLD1,1319
ANKRD50,4880,0.048268398268398266,2,0.6871778387759775,1.0,DLD1,1495
IFIH1,4881,0.048196248196248195,2,0.46299309131256683,0.9599137401971987,DLD1,10001
GLYATL1,4882,0.048196248196248195,2,0.4709593137102893,0.9609123051151663,DLD1,7164
GABRB3,4883,0.048196248196248195,2,0.47437062328222823,0.9616467102367195,DLD1,8944
MS4A2,4884,0.048196248196248195,2,0.6349734181750519,0.9967918263922869,DLD1,4911
NSUN7,4885,0.048196248196248195,2,0.6779036839235804,1.0,DLD1,2991
RACGAP1,4886,0.048196248196248195,2,0.7755373954769993,1.0,DLD1,7275
SBSN,4887,0.048196248196248195,2,0.7792607380870962,1.0,DLD1,7726
POMGNT2,4888,0.048124098124098125,2,0.007436269484055191,0.5919159450996716,DLD1,15635
RNF180,4889,0.048124098124098125,2,0.19279136727137317,0.882921989550063,DLD1,10185
CRYGS,4890,0.048124098124098125,2,0.22455511590928307,0.9000114421651034,DLD1,1748
DBF4B,4891,0.048124098124098125,2,0.5879881278843917,0.9846470968881263,DLD1,2196
MTRR,4892,0.048124098124098125,2,0.9322879388112257,1.0,DLD1,3931
SF3A2,4893,0.048124098124098125,2,0.7422132247940803,1.0,DLD1,6630
CCDC126,4894,0.048051948051948054,2,0.22159906276609842,0.8990214506368572,DLD1,11993
WDR18,4895,0.048051948051948054,2,0.22572133048661583,0.9000114421651034,DLD1,7001
TDRD7,4896,0.048051948051948054,2,0.3447433893991875,0.9342739647098692,DLD1,1624
PAGR1,4897,0.048051948051948054,2,0.5715860674589912,0.9806069900970287,DLD1,11681
LDHAL6A,4898,0.048051948051948054,2,0.59214321894145,0.9846470968881263,DLD1,3360
PADI4,4899,0.048051948051948054,2,0.634472671521134,0.9967918263922869,DLD1,12865
PACSIN2,4900,0.048051948051948054,2,0.6955424908588942,1.0,DLD1,2792
FBXO30,4901,0.047979797979797977,2,0.01631619290568757,0.6469921685005317,DLD1,3983
YKT6,4902,0.047979797979797977,2,0.43418119548565415,0.955826266865592,DLD1,3003
ITGA11,4903,0.047979797979797977,2,0.4810510085790176,0.9638265889432723,DLD1,8861
RAB15,4904,0.047979797979797977,2,0.5205743790946054,0.9709459716752368,DLD1,3322
