gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
ENTREP2,100,weighted,10414,-0.015512265512265514,2,none
SLITRK6,100,weighted,10415,-0.015512265512265514,1,none
TMEM183A,100,weighted,10416,-0.015548340548340547,1,none
IL1R2,100,weighted,10417,-0.015548340548340549,2,none
INPP5A,100,weighted,10418,-0.01554834054834055,2,none
CFAP57,100,weighted,10419,-0.015584415584415586,2,none
FRS3,100,weighted,10420,-0.015620490620490621,2,none
PRUNE2,100,weighted,10421,-0.015620490620490621,2,none
SNX27,100,weighted,10422,-0.015620490620490621,0,none
TOM1,100,weighted,10423,-0.015620490620490621,2,none
FCER2,100,weighted,10424,-0.015692640692640692,2,none
PRPS1,100,weighted,10425,-0.015692640692640692,1,none
TPGS1,100,weighted,10426,-0.015692640692640692,2,none
ZFAND2B,100,weighted,10427,-0.015692640692640696,2,none
MYO1D,100,weighted,10428,-0.015764790764790766,2,none
C2CD2,100,weighted,10429,-0.0158008658008658,2,none
NFE2L2,100,weighted,10430,-0.0158008658008658,1,none
PIWIL1,100,weighted,10431,-0.0158008658008658,2,none
PTP4A3,100,weighted,10432,-0.0158008658008658,1,none
SLC34A1,100,weighted,10433,-0.0158008658008658,1,none
OGDHL,100,weighted,10434,-0.015836940836940837,2,none
STK36,100,weighted,10435,-0.015836940836940837,1,none
RP2,100,weighted,10436,-0.015909090909090907,2,none
KCND2,100,weighted,10437,-0.01590909090909091,2,none
SYT10,100,weighted,10438,-0.015945165945165943,2,none
YBX1,100,weighted,10439,-0.015945165945165943,1,none
REX1BD,100,weighted,10440,-0.015945165945165946,2,none
OS9,100,weighted,10441,-0.015945165945165957,2,none
ALG8,100,weighted,10442,-0.01598124098124098,1,none
C2ORF80,100,weighted,10443,-0.016017316017316013,2,none
LBX2,100,weighted,10444,-0.016017316017316017,1,none
MCEE,100,weighted,10445,-0.016017316017316017,2,none
GPR137B,100,weighted,10446,-0.01601731601731602,2,none
LRRC51,100,weighted,10447,-0.01605339105339105,2,none
CCDC15,100,weighted,10448,-0.016053391053391052,2,none
HOXD3,100,weighted,10449,-0.016053391053391052,2,none
CCT4,100,weighted,10450,-0.016053391053391056,2,none
CD320,100,weighted,10451,-0.01608946608946609,2,none
SRSF11,100,weighted,10452,-0.01608946608946609,2,none
TCAP,100,weighted,10453,-0.016125541125541123,2,none
COX10,100,weighted,10454,-0.016125541125541126,2,none
ESYT1,100,weighted,10455,-0.01616161616161616,2,none
TTC34,100,weighted,10456,-0.016197691197691197,2,none
ARID3A,100,weighted,10457,-0.016197691197691197,2,none
NCKAP1L,100,weighted,10458,-0.016197691197691197,2,none
ENAH,100,weighted,10459,-0.016197691197691204,2,none
EIF4H,100,weighted,10460,-0.016233766233766232,1,none
PHF8,100,weighted,10461,-0.016233766233766232,2,none
ZMYM1,100,weighted,10462,-0.016233766233766232,2,none
THEMIS2,100,weighted,10463,-0.016233766233766236,2,none
UBL4B,100,weighted,10464,-0.016233766233766236,2,none
GREB1,100,weighted,10465,-0.01626984126984127,2,none
LGR6,100,weighted,10466,-0.01626984126984127,1,none
CA5B,100,weighted,10467,-0.016305916305916303,2,none
ABTB3,100,weighted,10468,-0.01630591630591631,2,none
POLR1E,100,weighted,10469,-0.016341991341991338,2,none
ISYNA1,100,weighted,10470,-0.016341991341991338,2,none
PPM1M,100,weighted,10471,-0.016341991341991338,2,none
VAX2,100,weighted,10472,-0.016341991341991338,2,none
ADCYAP1,100,weighted,10473,-0.01634199134199134,2,none
H1-7,100,weighted,10474,-0.01634199134199134,2,none
TAS2R41,100,weighted,10475,-0.01634199134199134,2,none
ZDHHC7,100,weighted,10476,-0.01634199134199134,1,none
KIR2DL1,100,weighted,10477,-0.016341991341991345,2,none
GPR180,100,weighted,10478,-0.01637806637806638,2,none
FAM178B,100,weighted,10479,-0.016414141414141412,2,none
CLDND2,100,weighted,10480,-0.016414141414141416,2,none
DEFB121,100,weighted,10481,-0.016414141414141416,1,none
SLC7A1,100,weighted,10482,-0.016414141414141416,1,none
ZNF8,100,weighted,10483,-0.016414141414141416,1,none
STK16,100,weighted,10484,-0.016450216450216448,2,none
ABHD13,100,weighted,10485,-0.01645021645021645,2,none
CATSPERB,100,weighted,10486,-0.01645021645021645,0,none
DVL1,100,weighted,10487,-0.01645021645021645,2,none
KBTBD6,100,weighted,10488,-0.01645021645021645,1,none
CORT,100,weighted,10489,-0.016450216450216455,2,none
BABAM1,100,weighted,10490,-0.016486291486291486,1,none
MEN1,100,weighted,10491,-0.016486291486291486,2,none
NTN3,100,weighted,10492,-0.016486291486291486,1,none
DDIT4,100,weighted,10493,-0.01652236652236652,1,none
GPR4,100,weighted,10494,-0.01652236652236652,2,none
KYNU,100,weighted,10495,-0.01652236652236652,2,none
PC,100,weighted,10496,-0.01652236652236652,1,none
WDR90,100,weighted,10497,-0.01652236652236652,2,none
POP4,100,weighted,10498,-0.016522366522366525,2,none
MLH1,100,weighted,10499,-0.016594516594516592,2,none
CXCL12,100,weighted,10500,-0.016594516594516596,2,none
ZMYND8,100,weighted,10501,-0.0165945165945166,2,none
ALLC,100,weighted,10502,-0.016630591630591628,2,none
GFRAL,100,weighted,10503,-0.016630591630591628,2,none
CEBPB,100,weighted,10504,-0.01663059163059163,2,none
TMTC2,100,weighted,10505,-0.01663059163059163,2,none
RHOD,100,weighted,10506,-0.016630591630591635,2,none
MYO7A,100,weighted,10507,-0.016666666666666666,2,none
ODF3,100,weighted,10508,-0.016666666666666666,0,none
BPTF,100,weighted,10509,-0.01666666666666667,2,none
NKAIN2,100,weighted,10510,-0.01666666666666667,2,none
RPL36AL,100,weighted,10511,-0.016702741702741702,2,none
USP44,100,weighted,10512,-0.016702741702741702,0,none
BIRC5,100,weighted,10513,-0.016702741702741705,2,none
GRK7,100,weighted,10514,-0.016702741702741705,2,none
FHL5,100,weighted,10515,-0.016738816738816737,1,none
TRAFD1,100,weighted,10516,-0.016738816738816737,1,none
IPO13,100,weighted,10517,-0.01673881673881674,2,none
NRG1,100,weighted,10518,-0.01673881673881674,2,none
PRR14,100,weighted,10519,-0.01673881673881674,2,none
TCF12,100,weighted,10520,-0.01673881673881674,1,none
PIEZO1,100,weighted,10521,-0.01677489177489177,2,none
MCOLN3,100,weighted,10522,-0.016774891774891772,2,none
FAM166C,100,weighted,10523,-0.016774891774891772,2,none
DKK1,100,weighted,10524,-0.016774891774891776,2,none
CAPRIN1,100,weighted,10525,-0.01681096681096681,1,none
CLCC1,100,weighted,10526,-0.01681096681096681,1,none
FAM184A,100,weighted,10527,-0.01681096681096681,2,none
RPS19BP1,100,weighted,10528,-0.01681096681096681,2,none
MATN4,100,weighted,10529,-0.016847041847041846,0,none
ZNF878,100,weighted,10530,-0.016847041847041853,2,none
ASB15,100,weighted,10531,-0.016883116883116882,2,none
TBCA,100,weighted,10532,-0.016883116883116882,2,none
NAV2,100,weighted,10533,-0.016919191919191917,2,none
MATN2,100,weighted,10534,-0.016919191919191917,2,none
RMND5A,100,weighted,10535,-0.016919191919191917,2,none
ANXA1,100,weighted,10536,-0.016955266955266952,1,none
PCDHB13,100,weighted,10537,-0.016991341991341995,2,none
COL17A1,100,weighted,10538,-0.017027417027417027,2,none
C4ORF46,100,weighted,10539,-0.017063492063492062,2,none
RNF151,100,weighted,10540,-0.017063492063492062,1,none
SH2D7,100,weighted,10541,-0.017063492063492062,2,none
DHCR7,100,weighted,10542,-0.017063492063492065,2,none
SEMA7A,100,weighted,10543,-0.017063492063492065,1,none
DYNC2LI1,100,weighted,10544,-0.017099567099567097,2,none
JAG1,100,weighted,10545,-0.017135642135642132,2,none
RBBP6,100,weighted,10546,-0.017135642135642136,2,none
TP53,100,weighted,10547,-0.017135642135642136,1,none
TIFAB,100,weighted,10548,-0.017171717171717168,2,none
DOK6,100,weighted,10549,-0.01717171717171717,2,none
FBLN7,100,weighted,10550,-0.01717171717171717,1,none
VPS26C,100,weighted,10551,-0.01717171717171717,2,none
SSTR3,100,weighted,10552,-0.017171717171717178,2,none
FNDC1,100,weighted,10553,-0.017207792207792203,2,none
HOXB6,100,weighted,10554,-0.017207792207792207,1,none
PMAIP1,100,weighted,10555,-0.017207792207792207,2,none
RPGR,100,weighted,10556,-0.017207792207792207,0,none
MAPK9,100,weighted,10557,-0.01720779220779221,1,none
NGB,100,weighted,10558,-0.01720779220779221,2,none
ACAP2,100,weighted,10559,-0.017243867243867242,1,none
BCL2A1,100,weighted,10560,-0.017243867243867242,1,none
PDGFC,100,weighted,10561,-0.017243867243867242,2,none
MAP2K3,100,weighted,10562,-0.01724386724386725,2,none
CDK5R2,100,weighted,10563,-0.017279942279942277,2,none
RGS20,100,weighted,10564,-0.017279942279942277,2,none
ZCCHC17,100,weighted,10565,-0.017279942279942277,2,none
TARS1,100,weighted,10566,-0.01727994227994228,2,none
CARD11,100,weighted,10567,-0.01727994227994228,1,none
FAM110A,100,weighted,10568,-0.01727994227994228,2,none
BLCAP,100,weighted,10569,-0.017279942279942284,2,none
PSME1,100,weighted,10570,-0.017352092352092348,2,none
CALB1,100,weighted,10571,-0.01735209235209235,1,none
TRIOBP,100,weighted,10572,-0.01735209235209235,1,none
LMAN2L,100,weighted,10573,-0.017352092352092355,2,none
GPS1,100,weighted,10574,-0.017388167388167387,2,none
CREB3L3,100,weighted,10575,-0.01738816738816739,2,none
IFT80,100,weighted,10576,-0.01738816738816739,0,none
DIO2,100,weighted,10577,-0.017388167388167397,2,none
FANCD2,100,weighted,10578,-0.017424242424242422,2,none
PCGF6,100,weighted,10579,-0.017424242424242425,1,none
DIPK2B,100,weighted,10580,-0.017460317460317457,1,none
HSPG2,100,weighted,10581,-0.01746031746031746,1,none
NCDN,100,weighted,10582,-0.01746031746031746,1,none
OTC,100,weighted,10583,-0.017496392496392496,2,none
XKRX,100,weighted,10584,-0.017496392496392496,1,none
ABCD4,100,weighted,10585,-0.01753246753246753,1,none
PAFAH1B3,100,weighted,10586,-0.01753246753246753,2,none
FLT4,100,weighted,10587,-0.017532467532467535,2,none
SMAD9,100,weighted,10588,-0.017568542568542567,1,none
ELAVL1,100,weighted,10589,-0.01756854256854257,1,none
GYPC,100,weighted,10590,-0.017604617604617605,1,none
ODF2L,100,weighted,10591,-0.017604617604617605,1,none
TMEM72,100,weighted,10592,-0.017604617604617605,2,none
SFT2D2,100,weighted,10593,-0.017640692640692637,2,none
MAGEA10,100,weighted,10594,-0.01764069264069264,1,none
PPP3R2,100,weighted,10595,-0.017640692640692644,2,none
FAAH,100,weighted,10596,-0.017676767676767676,2,none
UNC13C,100,weighted,10597,-0.017676767676767676,2,none
APOBEC3A,100,weighted,10598,-0.01767676767676768,2,none
UAP1L1,100,weighted,10599,-0.01767676767676768,1,none
EVX2,100,weighted,10600,-0.017712842712842708,2,none
ABCC12,100,weighted,10601,-0.017712842712842715,2,none
ATP5MC3,100,weighted,10602,-0.017712842712842715,2,none
HIGD1B,100,weighted,10603,-0.017712842712842715,1,none
KIFBP,100,weighted,10604,-0.017712842712842715,2,none
ZNF470,100,weighted,10605,-0.017712842712842715,1,none
RPL37,100,weighted,10606,-0.01774891774891775,1,none
SLFN12L,100,weighted,10607,-0.01774891774891775,2,none
TAS2R31,100,weighted,10608,-0.01774891774891775,2,none
B3GALT2,100,weighted,10609,-0.017784992784992786,1,none
MGMT,100,weighted,10610,-0.017784992784992786,2,none
SLC35E4,100,weighted,10611,-0.017784992784992786,2,none
SNAPC3,100,weighted,10612,-0.017784992784992786,2,none
TMEM11,100,weighted,10613,-0.017784992784992786,2,none
TRMT10C,100,weighted,10614,-0.01778499278499279,2,none
CCDC40,100,weighted,10615,-0.01782106782106782,2,none
EME1,100,weighted,10616,-0.01782106782106782,2,none
TGFA,100,weighted,10617,-0.01782106782106782,1,none
ELF1,100,weighted,10618,-0.017821067821067824,2,none
DDR1,100,weighted,10619,-0.017857142857142856,2,none
DEFB125,100,weighted,10620,-0.017857142857142856,2,none
TRIML2,100,weighted,10621,-0.017857142857142856,2,none
POU2AF2,100,weighted,10622,-0.01789321789321789,1,none
TAF9B,100,weighted,10623,-0.01789321789321789,2,none
ZNF16,100,weighted,10624,-0.01789321789321789,2,none
RPF1,100,weighted,10625,-0.017929292929292927,2,none
MYH7,100,weighted,10626,-0.01792929292929293,1,none
FAM110D,100,weighted,10627,-0.017965367965367962,2,none
KLHL30,100,weighted,10628,-0.017965367965367962,2,none
MOSPD1,100,weighted,10629,-0.017965367965367966,1,none
LCP1,100,weighted,10630,-0.018001443001443,1,none
LZTS2,100,weighted,10631,-0.018001443001443,2,none
CHMP2B,100,weighted,10632,-0.018001443001443004,2,none
SSX3,100,weighted,10633,-0.018037518037518036,1,none
SPACA1,100,weighted,10634,-0.018037518037518036,2,none
RANBP1,100,weighted,10635,-0.01803751803751804,2,none
KIF5A,100,weighted,10636,-0.018073593073593068,2,none
APPL1,100,weighted,10637,-0.018073593073593075,1,none
CDC73,100,weighted,10638,-0.018073593073593075,2,none
G6PC2,100,weighted,10639,-0.018073593073593075,2,none
MFSD5,100,weighted,10640,-0.018073593073593075,2,none
C8ORF76,100,weighted,10641,-0.01810966810966811,1,none
CHST10,100,weighted,10642,-0.01810966810966811,2,none
FAM120AOS,100,weighted,10643,-0.01810966810966811,1,none
SRRM2,100,weighted,10644,-0.01810966810966811,1,none
ZNF383,100,weighted,10645,-0.01810966810966811,1,none
ETV5,100,weighted,10646,-0.018145743145743146,2,none
MIB1,100,weighted,10647,-0.018181818181818184,2,none
ADAMTS17,100,weighted,10648,-0.018217893217893216,2,none
SCARB1,100,weighted,10649,-0.018217893217893216,1,none
HMGCS1,100,weighted,10650,-0.01821789321789322,1,none
ITGA9,100,weighted,10651,-0.018253968253968255,2,none
CRYGN,100,weighted,10652,-0.018253968253968255,2,none
APH1A,100,weighted,10653,-0.01829004329004329,2,none
EIF6,100,weighted,10654,-0.01829004329004329,2,none
GAREM1,100,weighted,10655,-0.01829004329004329,1,none
LY6H,100,weighted,10656,-0.01829004329004329,2,none
MCAM,100,weighted,10657,-0.01829004329004329,1,none
H1-10,100,weighted,10658,-0.018290043290043294,2,none
CABLES2,100,weighted,10659,-0.018326118326118322,2,none
BICRAL,100,weighted,10660,-0.018326118326118322,2,none
DDC,100,weighted,10661,-0.018326118326118322,2,none
TFAP2D,100,weighted,10662,-0.018326118326118322,2,none
PPARGC1B,100,weighted,10663,-0.018326118326118326,1,none
VIM,100,weighted,10664,-0.01832611832611833,2,none
ASB3,100,weighted,10665,-0.018362193362193358,2,none
PDE6A,100,weighted,10666,-0.018362193362193364,1,none
BARHL2,100,weighted,10667,-0.018398268398268396,2,none
CACHD1,100,weighted,10668,-0.0183982683982684,2,none
FUCA1,100,weighted,10669,-0.0183982683982684,1,none
GIGYF2,100,weighted,10670,-0.018434343434343435,1,none
TMEM38B,100,weighted,10671,-0.018434343434343435,2,none
ZNF135,100,weighted,10672,-0.018434343434343435,2,none
XRCC3,100,weighted,10673,-0.01847041847041847,2,none
COG1,100,weighted,10674,-0.018506493506493506,2,none
HBEGF,100,weighted,10675,-0.018506493506493506,2,none
RTL9,100,weighted,10676,-0.018506493506493506,2,none
ZNF599,100,weighted,10677,-0.018506493506493506,2,none
GSTA4,100,weighted,10678,-0.01850649350649351,2,none
TBC1D19,100,weighted,10679,-0.018506493506493513,2,none
TEFM,100,weighted,10680,-0.01854256854256854,2,none
DHX30,100,weighted,10681,-0.018542568542568545,2,none
ELAPOR1,100,weighted,10682,-0.018542568542568545,2,none
NXF1,100,weighted,10683,-0.01857864357864358,2,none
PPCDC,100,weighted,10684,-0.018578643578643583,2,none
FUT8,100,weighted,10685,-0.01861471861471861,2,none
NR4A2,100,weighted,10686,-0.018614718614718615,0,none
ZCCHC9,100,weighted,10687,-0.01865079365079365,2,none
TRAF7,100,weighted,10688,-0.018650793650793654,2,none
TNF,100,weighted,10689,-0.018686868686868686,2,none
SUGCT,100,weighted,10690,-0.01868686868686869,2,none
DIO1,100,weighted,10691,-0.018722943722943718,2,none
ALKBH8,100,weighted,10692,-0.018722943722943725,1,none
CENPN,100,weighted,10693,-0.018722943722943725,1,none
SSU72,100,weighted,10694,-0.018722943722943725,2,none
STX12,100,weighted,10695,-0.018722943722943725,0,none
TMEM14B,100,weighted,10696,-0.018722943722943725,2,none
ANGEL1,100,weighted,10697,-0.01875901875901876,2,none
CBLN1,100,weighted,10698,-0.01875901875901876,2,none
DSC1,100,weighted,10699,-0.01875901875901876,2,none
GPX1,100,weighted,10700,-0.01875901875901876,1,none
IL19,100,weighted,10701,-0.01875901875901876,2,none
MAP3K20,100,weighted,10702,-0.01875901875901876,2,none
ANTXRL,100,weighted,10703,-0.018795093795093795,2,none
MMP3,100,weighted,10704,-0.018795093795093795,1,none
DNAJC3,100,weighted,10705,-0.018831168831168824,2,none
RPS15A,100,weighted,10706,-0.01883116883116883,2,none
SUPT3H,100,weighted,10707,-0.01883116883116883,2,none
OXT,100,weighted,10708,-0.018867243867243866,1,none
RETNLB,100,weighted,10709,-0.018867243867243866,2,none
PGLYRP2,100,weighted,10710,-0.0189033189033189,1,none
RPL39L,100,weighted,10711,-0.0189033189033189,2,none
VMO1,100,weighted,10712,-0.018903318903318905,1,none
PRRX2,100,weighted,10713,-0.01893939393939394,2,none
PTGFRN,100,weighted,10714,-0.01893939393939394,2,none
TRIM58,100,weighted,10715,-0.01893939393939394,1,none
NOSIP,100,weighted,10716,-0.018975468975468975,1,none
SAP30,100,weighted,10717,-0.018975468975468975,1,none
ZNF611,100,weighted,10718,-0.018975468975468975,1,none
KCNMB1,100,weighted,10719,-0.01901154401154401,2,none
ADGRE3,100,weighted,10720,-0.019011544011544014,1,none
DENND4A,100,weighted,10721,-0.019011544011544014,2,none
GPR37L1,100,weighted,10722,-0.019011544011544014,2,none
ZNF548,100,weighted,10723,-0.019011544011544014,2,none
SH3PXD2B,100,weighted,10724,-0.019047619047619046,2,none
DAB2,100,weighted,10725,-0.01904761904761905,1,none
STBD1,100,weighted,10726,-0.019083694083694085,1,none
POFUT1,100,weighted,10727,-0.019155844155844155,2,none
ATP2A1,100,weighted,10728,-0.01919191919191919,2,none
DNMT3B,100,weighted,10729,-0.01919191919191919,1,none
SLC25A36,100,weighted,10730,-0.019191919191919194,2,none
PHB2,100,weighted,10731,-0.019227994227994233,2,none
GRPEL1,100,weighted,10732,-0.0193001443001443,1,none
PPP4R3A,100,weighted,10733,-0.0193001443001443,1,none
TMEM68,100,weighted,10734,-0.0193001443001443,1,none
B4GALT1,100,weighted,10735,-0.019300144300144303,2,none
CCNB2,100,weighted,10736,-0.019336219336219335,2,none
DEFB115,100,weighted,10737,-0.019336219336219335,1,none
OAS2,100,weighted,10738,-0.019336219336219335,2,none
SLC43A1,100,weighted,10739,-0.019336219336219335,1,none
MAP4K4,100,weighted,10740,-0.01933621933621934,2,none
CFHR5,100,weighted,10741,-0.019372294372294367,2,none
DST,100,weighted,10742,-0.019372294372294367,2,none
PCCA,100,weighted,10743,-0.019408369408369406,2,none
COMMD6,100,weighted,10744,-0.01940836940836941,2,none
SHC3,100,weighted,10745,-0.01940836940836941,1,none
SMAD6,100,weighted,10746,-0.01940836940836941,1,none
APOOL,100,weighted,10747,-0.019444444444444445,1,none
CES5A,100,weighted,10748,-0.019444444444444445,2,none
FAM151B,100,weighted,10749,-0.019444444444444445,2,none
IST1,100,weighted,10750,-0.019444444444444445,2,none
ACTL7B,100,weighted,10751,-0.01948051948051948,1,none
KANK4,100,weighted,10752,-0.01948051948051948,2,none
ZSCAN29,100,weighted,10753,-0.01948051948051948,2,none
MKRN1,100,weighted,10754,-0.019516594516594512,2,none
ZNF146,100,weighted,10755,-0.019516594516594512,2,none
HGF,100,weighted,10756,-0.019516594516594515,2,none
PIGH,100,weighted,10757,-0.01951659451659452,2,none
PRDM11,100,weighted,10758,-0.01951659451659452,1,none
TGFB3,100,weighted,10759,-0.01955266955266955,2,none
PLEKHA4,100,weighted,10760,-0.01955266955266955,1,none
PSG11,100,weighted,10761,-0.01955266955266955,2,none
CDC40,100,weighted,10762,-0.019552669552669554,2,none
KCNT2,100,weighted,10763,-0.019552669552669554,2,none
HIRA,100,weighted,10764,-0.019588744588744586,2,none
SFTPC,100,weighted,10765,-0.01958874458874459,1,none
