stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
973,ZNF839,5,0,6,0,0,0.07428292577129535,0.35151548012796185,0.11583694083694084,0.02510822510822511,False,0.21542048473675648,0.08512714851163043,0.32733286341701456,0.12110285745269209,0.1012265512265512,2,,,,,1491,0.558007735332043,False,False,False,none,False
974,IP6K1,6,5,6,0,1,0.07449981022610205,0.1039418749661118,0.11695526695526695,0.10263347763347763,False,0.11765981673263569,0.0925012199750583,0.1467765547904354,0.027137667407688554,0.0822510822510822,3,,,,,1588,0.7735138128616841,False,False,False,none,False
975,MCCD1,5,0,6,0,0,0.07471669468090875,0.1622295721954129,0.11621572871572872,0.06994949494949494,False,0.19074987800249418,0.08561513853494551,0.6039689855229626,0.25917692349400856,0.1661616161616161,2,,,,,1593,0.5093403787246988,False,False,False,none,False
976,LIG4,3,1,6,0,1,0.07474380523775959,0.25608632001301307,0.11484487734487735,0.04751216755261789,False,0.1781163585100038,0.07271051347394676,0.26801496502738165,0.09765222577671745,0.1829725829725829,3,,,,,1284,0.273663203956198,False,False,False,none,False
977,GAA,6,4,6,0,0,0.07485224746516295,0.12297348587539988,0.11774891774891774,0.08979076479076478,False,0.12893780838258417,0.06945724665184623,0.18288781651575123,0.05671528493195252,0.083044733044733,3,,,,,2267,0.8953683826584268,False,False,False,none,False
978,CA11,6,6,6,0,1,0.07490646857886461,0.09748956243561242,0.11365440115440116,0.10169689971835603,False,0.12264815919318983,0.09906197473296101,0.17795369516889878,0.03944586021796889,0.1523809523809524,3,,,,,1158,0.7436885409370579,False,False,False,none,False
979,MYF5,5,1,6,0,1,0.0750420213631188,0.10291167380577997,0.11727994227994228,0.1009394866412103,False,0.27842541885810335,0.13511901534457518,0.2886189882340183,0.07674998644472159,0.2033189033189033,2,,,,,1774,0.5390179145571367,False,False,False,none,False
980,ADAMTS2,6,0,6,0,0,0.07515046359052216,0.2156373691915632,0.11590953047161281,0.05526695526695527,False,0.12129263135064794,0.11928645014368595,0.14379439353684326,0.012253971696578658,0.0833333333333333,2,,,,,2147,0.7599649005129335,False,False,False,none,False
981,PPP1R9A,6,0,6,0,0,0.0752589058179255,0.30667461909667626,0.11511544011544012,0.03499278499278499,False,0.08089790164289974,0.04901588678631459,0.28791411375589654,0.11944911348479097,0.1501443001443001,3,,,,,832,0.735058092306399,False,True,False,Tier2_discovery,False
982,FXN,5,0,6,1,3,0.07528601637477633,0.3990131757306295,0.1220155301473452,0.01608946608946609,False,0.16857344249850892,0.13820961882557067,0.507021634224367,0.18440600769939813,0.1408369408369408,2,,,,,2358,0.31907615086567725,False,False,False,none,False
983,NAB2,5,0,6,0,1,0.07528601637477633,0.32256140541126715,0.11652236652236653,0.030989372855359562,False,0.11353901209130836,0.08664533969527734,0.48880334002060405,0.2010790001626634,0.189033189033189,2,0.09109106457771182,-0.18639635989378983,0.6666666666666666,6.0,449,0.4013387173457187,False,True,False,Tier2_discovery,False
984,MICALL1,6,1,6,0,1,0.07528601637477633,0.13766740768855393,0.11018282818977512,0.08564213564213563,False,0.06300493412134685,0.04782302228487773,0.06978257333405628,0.010979775524589272,0.1219336219336219,2,0.1735784460409666,-0.05285787143877823,0.8333333333333334,6.0,481,0.5340975033993046,False,True,False,Tier2_discovery,False
985,COX7A1,4,0,6,0,0,0.07531312693162717,0.38968714417394135,0.11536796536796537,0.016090385559256543,False,0.0628964918939435,0.061812069619909996,0.31394024833270073,0.12606408935639538,0.1723665223665223,2,,,,,634,0.31702860688182755,False,True,False,Tier2_discovery,False
986,DOHH,6,0,6,1,2,0.07553001138643388,0.2553272244211896,0.11881313131313131,0.047764071365900475,False,0.01637477633790598,0.009217589329284823,0.24524209727267798,0.11801225397169657,0.195021645021645,3,0.1056082865636771,-0.12245484453337536,0.8333333333333334,6.0,263,0.5316672757551814,False,True,False,Tier2_discovery,False
987,AMMECR1,5,0,6,0,0,0.07558423250013555,0.14796941929187227,0.11066017316017317,0.08524531024531024,False,0.247410941820745,0.07276473458764843,0.7806755950767229,0.35395543024453724,0.1946608946608946,2,,,,,1524,0.6994588867679066,False,False,False,none,False
988,IGFALS,5,0,6,0,3,0.07563845361383723,0.1906956568887925,0.12745310245310246,0.062121212121212126,False,0.18614108333785176,0.15040936940844765,0.2215474705850458,0.035569050588299095,0.1492063492063492,2,,,,,2348,0.48158266627911617,False,False,False,none,False
989,TLR4,3,0,5,0,1,0.07577400639809143,0.6027218999078241,0.11544011544011545,-0.026803751803751805,False,0.47665781055142875,0.3049395434582226,0.6951146776554791,0.19508756709862823,0.0380952380952381,2,,,,,8811,0.69537603518586,False,False,False,none,False
990,BATF3,5,0,6,0,0,0.07580111695494225,0.2251260640893564,0.11480912083708428,0.052886002886002884,False,0.13170308518136964,0.04825679119449113,0.17123027706989102,0.06148674293769994,0.0624098124098124,2,,,,,3030,0.2825150793012147,False,False,False,none,False
991,CCDC85B,3,0,6,0,1,0.07582822751179309,0.11679227891340888,0.11673881673881674,0.09276857849228598,False,0.29957165320175677,0.04272623759692024,0.38166241934609335,0.16946809087458653,0.2344155844155844,3,,,,,902,0.35486786424092304,False,True,False,Tier2_discovery,False
992,SMIM20,4,0,6,0,1,0.07585533806864393,0.35634115924741094,0.119011544011544,0.027633477633477628,False,0.20094344737840916,0.04245513202841186,0.7944477579569484,0.3759963129642683,0.1427128427128427,2,,,,,3568,0.208855487308786,False,False,False,none,False
993,HNRNPC,1,0,4,0,0,0.07593666973919644,0.6426286395922572,0.11587301587301588,-0.03607503607503607,False,0.579027273220192,0.5712194328471507,0.6178495906305915,0.023315078891720353,-0.0075757575757575,1,,,,,10668,0.8083386225077862,False,False,False,none,False
994,DAND5,6,1,6,0,2,0.07609933308030148,0.21108279564062246,0.1252175313905881,0.06064213564213564,False,0.20143143740172423,0.12584720490158868,0.4239006669196985,0.1490267310090549,0.1074314574314574,2,,,,,3893,0.6514571520410418,False,False,False,none,False
995,PCDHB8,4,0,6,0,1,0.0761264436371523,0.19638887382746842,0.11758658008658007,0.06565656565656566,False,0.1492165049070108,0.07628910697825733,0.4365341864121889,0.18012253971696576,0.0088023088023088,2,,,,,3596,0.5026711279527833,False,False,False,none,False
996,TRIM8,5,0,6,0,2,0.07615355419400315,0.4232500135552784,0.10773809523809524,0.009108544788284465,False,0.026026134576804208,0.00498834246055414,0.11755137450523234,0.05628151602233909,0.1509379509379509,2,0.10557021813069539,-0.18752197416830033,0.6666666666666666,6.0,296,0.16386545171450437,False,True,False,Tier2_discovery,False
997,GMNC,5,0,6,0,0,0.07623488586455565,0.20099766849211081,0.11378112904669363,0.05923520923520923,False,0.1189611234614759,0.03692457843084097,0.18793038009000704,0.07550290082958303,0.0453102453102453,2,,,,,1688,0.452601976126802,False,False,False,none,False
998,PRSS12,5,3,6,0,1,0.07623488586455565,0.35254568128829367,0.10905483405483406,0.02864357864357864,False,0.26796074391367997,0.2606408935639538,0.3719568399934935,0.05565797321476984,0.0233766233766233,2,,,,,4795,0.6726503462961063,False,False,False,none,False
999,ZNF324B,6,1,6,0,0,0.07626199642140649,0.16456108008458495,0.11268037518037519,0.07936507936507936,False,0.11722604782302229,0.04928699235482297,0.2640026026134577,0.10735780512931738,0.1282828282828282,2,,,,,2337,0.40517589411634375,False,False,False,none,False
1000,HINT2,4,0,4,0,0,0.07634332809195901,0.6264707477091579,0.11554834054834055,-0.032539682539682535,False,0.5457897305210649,0.22366209401941115,0.8501870628422707,0.31326248441142973,0.0582972582972583,2,,,,,10163,0.3386847122735439,False,False,False,none,False
1001,IGFLR1,6,3,6,0,0,0.07637043864880985,0.23342189448571274,0.10753968253968255,0.054148629148629154,False,0.1623922355365179,0.13040177845252943,0.5237759583581847,0.19668708995282763,0.0883838383838383,3,,,,,2868,0.8896162281241299,False,False,False,none,False
1002,ATP7A,6,0,6,0,0,0.07639754920566068,0.10920132299517432,0.11385360545578632,0.09184704184704184,False,0.043973323212058775,0.04332266984763867,0.12449167705904679,0.04058450360570406,0.1125541125541125,2,,,,,778,0.19679026901884236,False,True,False,Tier2_discovery,False
1003,PARD3,6,0,6,0,0,0.07639754920566069,0.17421243832348315,0.10992063492063492,0.07615440115440116,False,0.09098302879141137,0.0781326248441143,0.21238410236946267,0.06712573876267419,0.1375180375180375,2,,,,,2647,0.5340629623684813,False,False,False,none,False
1004,LEFTY2,6,0,6,0,1,0.07642465976251152,0.12281082253429486,0.11452973989247295,0.0821067821067821,False,0.05996855175405303,0.014422816244645665,0.3109580870791086,0.14826763541723148,0.0366522366522366,2,,,,,1557,0.2406813944832585,False,False,False,none,False
1005,VENTX,4,0,6,0,0,0.0765602125467657,0.26145421026947896,0.10939754689754691,0.0509018759018759,False,0.09027815431328959,0.04386488098465542,0.5784850620831752,0.26731009054925986,-0.0215007215007215,1,,,,,2308,0.17171831582707867,False,False,False,none,False
1006,ONECUT3,6,0,6,0,1,0.0765602125467657,0.12129263135064794,0.11354617604617605,0.08257575757575758,False,0.03670769397603427,0.029496285853711435,0.23775958358184676,0.10413164886406767,0.0544011544011544,2,,,,,1562,0.46210401854743877,False,False,False,none,False
1007,APOC3,5,0,6,0,0,0.07658732310361654,0.3207178875454102,0.11574675324675325,0.03145704232584286,False,0.0668546331941658,0.025104375643875725,0.0807894594154964,0.02784254188581034,0.0894660894660894,2,,,,,755,0.2925099160623143,False,True,False,Tier2_discovery,False
1008,KIAA0319,2,0,6,0,1,0.07664154421731822,0.2633519492490376,0.11224747474747473,0.04560030451694199,False,0.08848885756113431,0.042075584232500136,0.2125467657105677,0.08523559073903376,0.2713564213564213,2,0.05665676791533794,-0.12321121111794932,0.6666666666666666,6.0,473,0.318667211180358,False,True,False,Tier2_discovery,False
1009,NSMF,6,0,6,0,0,0.07664154421731822,0.14547524806159517,0.1167027417027417,0.08603896103896104,False,0.17139294041099604,0.11234614758987149,0.18202027869652443,0.03483706555332644,0.1308802308802308,2,,,,,1849,0.7972810024092043,False,False,False,none,False
1010,PYURF,6,6,6,0,0,0.07672287588787075,0.0836631784416852,0.11237373737373738,0.10328282828282828,False,0.08409694735129859,0.04841945453559616,0.3149704494930326,0.1332754974787182,0.1563492063492063,3,,,,,1011,0.5940808878333199,False,True,False,Tier2_discovery,False
1011,WDR93,4,0,6,0,0,0.07683131811527409,0.10410453830721683,0.1095959595959596,0.10082972582972582,False,0.07298161904245513,0.0187605053407797,0.6349292414466193,0.30808436805291983,-0.0353535353535353,1,,,,,1366,0.20646540719871306,False,False,False,none,False
1012,SCEL,6,3,6,0,0,0.07685842867212492,0.127799164994849,0.10963203463203464,0.08820419591612,False,0.049558097923331344,0.035406387247194054,0.0752589058179255,0.01992625928536572,0.1466089466089466,3,,,,,839,0.535267644367321,False,True,False,Tier2_discovery,False
1013,PDE6D,6,1,6,0,0,0.07685842867212492,0.14460771024236838,0.10696248196248197,0.08160173160173159,False,0.20972726779808057,0.13978203112291926,0.42140649568942146,0.14081223228325113,0.1005772005772005,3,,,,,2667,0.8860074661555536,False,False,False,none,False
1014,MYH8,5,0,6,0,0,0.07688553922897576,0.14758987149596053,0.10753968253968255,0.08542568542568543,False,0.10242368378246489,0.0999837336658895,0.2577129534240633,0.07886460987908692,0.1899711399711399,2,,,,,996,0.4895884847859747,False,True,False,Tier2_discovery,False
1015,SGIP1,6,0,6,0,1,0.0769126497858266,0.11326790652279997,0.11801144809190896,0.09498556998556999,False,0.1280160494496557,0.052540259176923496,0.22301144065499107,0.08523559073903378,0.1342712842712842,2,,,,,1935,0.6938468726216767,False,False,False,none,False
1016,ITIH2,5,0,6,0,0,0.07693976034267744,0.1986661606029388,0.11567460317460318,0.06536796536796537,False,0.049124329013717945,0.023315078891720437,0.32456758661822915,0.15062625386325434,0.0334054834054834,2,,,,,2020,0.41487195478270433,False,False,False,none,False
1017,CCDC169,6,4,6,0,0,0.07693976034267744,0.12210594805617307,0.11358225108225108,0.09004329004329004,False,0.15154801279618282,0.05660684270454915,0.23266279889388927,0.08802797809467006,0.0528860028860028,2,,,,,2253,0.7638844248384081,False,False,False,none,False
1018,PPP1R14D,3,3,6,1,2,0.07699398145637912,0.3542265358130456,0.11325757575757575,0.023990513271202735,False,0.009597137125196551,0.00807894594154964,0.010518896058125034,0.0012199750582876975,0.2533189033189033,3,0.13480313181777354,-0.03929958608498041,0.8333333333333334,6.0,126,0.12118559034146142,False,True,False,Tier2_discovery,False
1019,ATXN7L3,4,0,6,0,3,0.07707531312693164,0.3798731225939381,0.12088744588744588,0.022763347763347763,False,0.3699506587865315,0.09580870791086049,0.4695006235428076,0.18684595781597355,0.0062770562770562,2,,,,,6186,0.4081395312242355,False,False,False,none,False
1020,ZBTB45,6,6,6,0,0,0.07731930813858917,0.29669793417556795,0.11466450216450216,0.04184704184704184,False,0.21617958032857995,0.21151656455023587,0.480290625169441,0.13438703030960258,0.0606060606060606,3,,,,,4433,1.0,False,False,False,none,False
1021,MYT1,5,0,6,0,3,0.07737352925229084,0.29734858753998805,0.12997835497835497,0.03658008658008658,False,0.3085723580762349,0.13343816081982324,0.5329393265737679,0.19975058287697234,0.1095959595959596,2,,,,,2491,0.5939982280560007,False,False,False,none,False
1022,NANS,6,2,6,0,1,0.07742775036599252,0.15290354063872472,0.11336580086580086,0.08362193362193363,False,0.08274141950875671,0.07921704711814781,0.44374559453451173,0.182264273708182,0.1131313131313131,3,,,,,1395,0.7025216416924307,False,False,False,none,False
1023,CCDC42,6,2,6,0,1,0.07742775036599252,0.12378680258092502,0.1127886002886003,0.08167388167388168,False,0.09814021580003253,0.006018543620885973,0.15756655641706882,0.07577400639809143,0.055050505050505,3,,,,,1496,0.7415769471530695,False,False,False,none,False
1024,ZNF772,5,0,6,0,0,0.07742775036599252,0.3268448733936995,0.11186868686868687,0.030159071787633194,False,0.12785338610855068,0.05335357588244863,0.22013772162880227,0.08339207287317683,0.1543290043290043,2,,,,,1468,0.8349931480829533,False,False,False,none,False
1025,ABRACL,6,3,6,0,2,0.0774819714796942,0.22344520956460445,0.11340187590187589,0.05678210678210678,False,0.07309006126985848,0.006452312530499376,0.16559128124491676,0.07956948435720869,0.087012987012987,3,,,,,1058,0.645235214910082,False,True,False,Tier2_discovery,False
1026,OSCP1,5,0,6,0,1,0.07750908203654502,0.4728623325923114,0.11587346877533304,0.0016594516594516592,False,0.1057311717182671,0.06826438215040936,0.15724122973485877,0.04448842379222469,0.0413419913419913,2,,,,,2093,0.44555355786132733,False,False,False,none,False
1027,GLYAT,5,5,6,0,1,0.0775633031502467,0.21303475573388278,0.11264430014430013,0.05963203463203463,False,0.10670715176489726,0.1035081060564984,0.22284877731388603,0.05967033562869381,0.1227994227994228,3,,,,,1455,0.795265481317505,False,False,False,none,False
1028,DICER1,6,0,6,0,2,0.07759041370709754,0.17914655967033563,0.10691787702208036,0.07041847041847042,False,0.15187333947839288,0.10415875942091851,0.3225071842975655,0.10917421243832348,0.0144300144300144,2,,,,,3305,0.5449177747601359,False,False,False,none,False
1029,RALGAPA1,5,0,6,0,1,0.07764463482079922,0.22572249634007482,0.10963203463203464,0.056746031746031746,False,0.41300222306566176,0.032044678197690184,0.4975329393265738,0.2327441305644418,-0.0052669552669552,1,,,,,4161,0.45222182500343194,False,False,False,none,False
1030,PANX1,5,2,6,0,1,0.07767174537765005,0.23342189448571274,0.11206709956709957,0.054797979797979804,False,0.2553272244211896,0.21173344900504257,0.33980371956839994,0.0640351352816787,0.1523809523809524,2,,,,,4306,0.829872139952885,False,False,False,none,False
1031,AMDHD1,3,0,6,0,0,0.07767174537765006,0.16494062788049665,0.11143578643578644,0.06922799422799424,False,0.07119232229029984,0.05243181694952014,0.7489020224475411,0.3482351027490105,-0.0652236652236652,1,,,,,1420,0.14165726168742898,False,False,False,none,False
1032,CERS3,6,2,6,0,0,0.07772596649135173,0.15854253646369895,0.1082070707070707,0.07586580086580086,False,0.04175025755029008,0.0348641761101773,0.15013826383993928,0.057637043864880985,0.0813852813852813,3,,,,,603,0.30426502481228007,False,True,False,Tier2_discovery,False
1033,B4GAT1,5,2,6,0,0,0.0777801876050534,0.13983625223662094,0.11441197691197691,0.0848845598845599,False,0.05460066149758716,0.03627392506642087,0.40042292468687307,0.1820744998102261,0.0170995670995671,2,,,,,819,0.2894588892816695,False,True,False,Tier2_discovery,False
1034,KRT37,6,1,6,0,0,0.07780729816190424,0.19969636176327063,0.11349206349206349,0.0632034632034632,False,0.08463915848831535,0.06528222089681722,0.3837770427804587,0.15924741094182074,0.1204906204906205,3,,,,,1482,0.9123380056333849,False,False,False,none,False
1035,HFE,4,2,6,0,1,0.07788862983245676,0.2482784796399718,0.11527777777777777,0.048845598845598845,False,0.0249417123027707,0.0017350756384536137,0.3153499972889443,0.15680746082524535,0.1926406926406926,3,0.12068307509795137,-0.0768762947209966,0.8333333333333334,6.0,429,0.6010265473483489,False,True,False,Tier2_discovery,False
1036,NPHS2,5,0,6,0,1,0.0779157403893076,0.27359973973865426,0.12215007215007215,0.04137806637806638,False,0.27815431328959495,0.1105568508377162,0.3893075963780296,0.13937537277015669,0.0686868686868686,2,,,,,3641,0.2326802705168319,False,False,False,none,False
