ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C042881,1-ethynylpyrene,34993-56-1,CID:154905,DTXSID30188527,VEBUBSLYGRMOSZ-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C042881|D04.615.799/C042881,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C18H10,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,195,
C043041,gold cyanide,506-65-0,,DTXSID1060136,IZLAVFWQHMDDGK-UHFFFAOYSA-N,,MESH:D003485|MESH:D006046,D01.268.556.322/C043041|D01.268.956.186/C043041|D01.552.544.322/C043041|D02.262/C043041,D01.268.556.322|D01.268.956.186|D01.552.544.322|D02.262,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,4.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,196,
C043103,phthalic anhydride,85-44-9,CID:6811,DTXSID2021159,LGRFSURHDFAFJT-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C043103|D02.241.223.805.800/C043103,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,12.0,10.0,5.0,GeneCards_Disorders,500,585,500,U_core,22786,500,10,0,10,500,22276,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,197,
C044659,molybdate,14259-85-9,CID:24621,DTXSID401015698,BPNMMDFLDBDYBK-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C044659|D01.268.956.500/C044659|D01.552.544.555/C044659,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,8.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,8,0,8,500,22278,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,198,
C045076,Fenton's reagent,,CID:160257,,,,MESH:D006861|MESH:D007501,D01.248.497.158.685.750.424/C045076|D01.268.556.412/C045076|D01.268.956.287/C045076|D01.339.431.374.424/C045076|D01.552.544.412/C045076|D01.650.550.750.400/C045076|D02.389.593.374.424/C045076,D01.248.497.158.685.750.424|D01.268.556.412|D01.268.956.287|D01.339.431.374.424|D01.552.544.412|D01.650.550.750.400|D02.389.593.374.424,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,6.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,199,
C046962,9-methylanthracene,779-02-2,CID:13068,DTXSID3061134,CPGPAVAKSZHMBP-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C046962|D04.615.125/C046962,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C15H12,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,200,
C047249,6-methylchrysene,1705-85-7,CID:15564,DTXSID3074814,ASVDRLYVNFOSCI-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C047249|D04.615.723.180/C047249,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,201,
C049051,ferric pyrophosphate,10058-44-3,,DTXSID6047600,CADNYOZXMIKYPR-UHFFFAOYSA-B,,MESH:D007501|MESH:D011756,D01.029.260.700.675.374.775.150/C049051|D01.248.497.158.730.650.200/C049051|D01.268.556.412/C049051|D01.268.956.287/C049051|D01.552.544.412/C049051|D01.695.625.675.650.775.150/C049051,D01.029.260.700.675.374.775.150|D01.248.497.158.730.650.200|D01.268.556.412|D01.268.956.287|D01.552.544.412|D01.695.625.675.650.775.150,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,202,
C050718,dentinol,,,,,,MESH:D001729|MESH:D008709,D01.268.271.245/C050718|D01.268.556.100/C050718|D01.552.544.100/C050718|D02.092.782.500/C050718|D02.455.426.100.050.392/C050718,D01.268.271.245|D01.268.556.100|D01.552.544.100|D02.092.782.500|D02.455.426.100.050.392,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,203,
C051070,"4-methylcyclohexyl-1,6-dicarboxylic acid anhydride",19438-60-9,,DTXSID8044333,FKBMTBAXDISZGN-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C051070|D02.241.223.805.800/C051070,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,204,
C051446,3-methylcholanthrylene,3343-10-0,CID:18761,DTXSID90187076,HUIUEHNRLHPDBT-UHFFFAOYSA-N,,MESH:D008748,D02.455.426.559.847.149.500/C051446|D04.615.149.500/C051446,D02.455.426.559.847.149.500|D04.615.149.500,pahs,D02.455.426.559.847,True,False,False,C21H14,True,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,205,
C053035,1-methylpyrene,2381-21-7,CID:16932,DTXSID0025654,KBSPJIWZDWBDGM-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C053035|D04.615.799/C053035,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C17H12,True,,False,13.0,4.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,206,
C053036,1-methylfluorene,1730-37-6,CID:15604,DTXSID4061919,GKEUODMJRFDLJY-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C053036|D04.615.389/C053036,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C14H12,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,207,
C054672,antimony trichloride,10025-91-9,CID:24814,DTXSID4044161,FAPDDOBMIUGHIN-UHFFFAOYSA-K,,MESH:D000965|MESH:D002712,D01.210.450.150/C054672|D01.248.497.158.215/C054672|D01.268.513.124/C054672|D01.268.556.050/C054672|D01.552.544.050/C054672,D01.210.450.150|D01.248.497.158.215|D01.268.513.124|D01.268.556.050|D01.552.544.050,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,16.0,6.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,6,0,6,500,22280,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,208,
C058039,hexafluoron,,CID:91741,,,,MESH:D001549|MESH:D005466|MESH:D010671,D02.065.277/C058039|D02.065.950.681/C058039|D02.241.223.100.100/C058039|D02.455.426.559.389.127.085/C058039|D02.455.426.559.389.703/C058039|D02.455.526.510.435/C058039,D02.065.277|D02.065.950.681|D02.241.223.100.100|D02.455.426.559.389.127.085|D02.455.426.559.389.703|D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,209,
C059768,isophthalate,121-91-5,CID:8496,DTXSID3021485,QQVIHTHCMHWDBS-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C059768,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,5.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,210,
C063006,norflurane,,CID:13129,,,,MESH:D004980|MESH:D005466,D02.455.326.146.379/C063006|D02.455.526.510.435/C063006,D02.455.326.146.379|D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,211,
C065011,1-vinylpyrene,17088-21-0,CID:146322,DTXSID90168961,WPMHMYHJGDAHKX-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C065011|D04.615.799/C065011,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,212,
C065012,2-ethynylnaphthalene,2949-26-0,CID:115017,DTXSID50183690,IZXPFTLEVNQLGD-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C065012|D04.615.638/C065012,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H8,True,,False,4.0,2.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,213,
C073340,ranitidine bismuth citrate,,CID:62984,,,,MESH:D001729|MESH:D011899,D01.268.271.245/C073340|D01.268.556.100/C073340|D01.552.544.100/C073340|D03.383.312.750/C073340,D01.268.271.245|D01.268.556.100|D01.552.544.100|D03.383.312.750,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,214,
C082290,molybdenum trioxide,1313-27-5,CID:14802,DTXSID7020899,JKQOBWVOAYFWKG-UHFFFAOYSA-N,,MESH:D008982|MESH:D010087,D01.248.497.158.685/C082290|D01.268.556.555/C082290|D01.268.956.500/C082290|D01.552.544.555/C082290|D01.650.550/C082290,D01.248.497.158.685|D01.268.556.555|D01.268.956.500|D01.552.544.555|D01.650.550,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,2.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,215,
C086511,RU 58668,151555-47-4,CID:6918261,DTXSID60934291,SDCUWFRXMLQNCS-JGNCIJAKSA-N,,MESH:D004958|MESH:D005466,D02.455.526.510.435/C086511|D04.210.500.365.415.248/C086511|D06.472.334.851.437.500/C086511,D02.455.526.510.435|D04.210.500.365.415.248|D06.472.334.851.437.500,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,11.0,7.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,7,0,7,500,22279,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,216,
C091696,antimony oxide,1332-81-6,CID:74002,DTXSID9061677,AHBGXHAWSHTPOM-UHFFFAOYSA-N,,MESH:D000965|MESH:D010087,D01.248.497.158.685/C091696|D01.268.513.124/C091696|D01.268.556.050/C091696|D01.552.544.050/C091696|D01.650.550/C091696,D01.248.497.158.685|D01.268.513.124|D01.268.556.050|D01.552.544.050|D01.650.550,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,217,
C093581,indene,95-13-6,CID:7219,DTXSID8042052,YBYIRNPNPLQARY-UHFFFAOYSA-N,,MESH:D007192,D02.455.426.559.847.486/C093581|D04.615.486/C093581,D02.455.426.559.847.486|D04.615.486,pahs,D02.455.426.559.847,True,False,False,C9H8,True,,False,2.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,218,
C093582,indan,496-11-7,CID:10326,DTXSID4052132,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,,MESH:D007189,D02.455.426.559.847.486.487/C093582|D04.615.486.487/C093582,D02.455.426.559.847.486.487|D04.615.486.487,pahs,D02.455.426.559.847,True,False,False,C9H10,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,219,
C095210,tetralin,119-64-2,CID:8404,DTXSID1026118,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,,MESH:D013764,D02.455.426.559.847.638.960/C095210|D04.615.638.960/C095210,D02.455.426.559.847.638.960|D04.615.638.960,pahs,D02.455.426.559.847,True,False,False,C10H12,True,,False,5.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,220,
C096666,9-ethynylphenanthrene,,CID:182098,,,,MESH:D010616,D02.455.426.559.847.723/C096666|D04.615.723/C096666,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C16H10,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,221,
C098123,"3,3-bis(trifluoromethyl)bicyclo(2.2.1)heptane-2,2-dicarbonitrile",82947-63-5,CID:134125,DTXSID501003018,MUIBMWREADMFQF-UHFFFAOYSA-N,,MESH:D001643|MESH:D005466|MESH:D009570,D02.455.426.100.080/C098123|D02.455.526.510.435/C098123|D02.626/C098123|D04.075.080/C098123,D02.455.426.100.080|D02.455.526.510.435|D02.626|D04.075.080,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,222,
C099343,cuprous sulfide,1308-78-7,CID:10130093,DTXSID0041804,JESPAFKOCOFQIN-UHFFFAOYSA-N,,MESH:D003300|MESH:D013440,D01.248.497.158.874/C099343|D01.268.556.195/C099343|D01.268.956.170/C099343|D01.552.544.195/C099343|D01.875.350.850/C099343|D02.886.520/C099343,D01.248.497.158.874|D01.268.556.195|D01.268.956.170|D01.552.544.195|D01.875.350.850|D02.886.520,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,223,
C100422,benzo(g)chrysene,196-78-1,CID:9140,DTXSID40173267,JZOIZKBKSZMVRV-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C100422|D04.615.723.180/C100422,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,2.0,1.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,224,
C110144,benzo(c)chrysene,194-69-4,CID:9135,DTXSID3073894,YZWGEMSQAMDWEM-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C110144|D04.615.723/C110144,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,225,
C113497,dimethyl-W84,,CID:10350027,,,,MESH:D010797,D02.241.223.805.810/C113497|D02.478.600/C113497|D03.633.100.513.750/C113497,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,226,
C115112,CC 3052,,CID:112500503,,,,MESH:D013792,D02.241.223.805.810.800/C115112|D03.383.621.808.800/C115112|D03.633.100.513.750.750/C115112,D02.241.223.805.810.800|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,227,
C115612,single bond,,,,,,MESH:D017438,D02.241.081.069.600.150/C115612|D02.455.426.559.389.657.110.500.500/C115612|D05.750.716.822.308.200/C115612,D02.241.081.069.600.150|D02.455.426.559.389.657.110.500.500|D05.750.716.822.308.200,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,3.0,2.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,228,
C116689,"heptane-1,7-bis-(dimethyl-3'-phthalimidopropyl)ammonium bromide",,,,,,MESH:D000644|MESH:D010797,D01.625.062.500/C116689|D02.092.877/C116689|D02.241.223.805.810/C116689|D02.478.600/C116689|D02.675.276/C116689|D03.633.100.513.750/C116689,D01.625.062.500|D02.092.877|D02.241.223.805.810|D02.478.600|D02.675.276|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,229,
C117619,"1,2-dimethylnaphthalene",573-98-8,CID:11317,DTXSID1058717,QNLZIZAQLLYXTC-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C117619|D04.615.638/C117619,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H12,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,230,
C402363,1-(1-propynyl)pyrene,,CID:54377632,,,,MESH:D011721,D02.455.426.559.847.799/C402363|D04.615.799/C402363,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C19H12,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,231,
C434863,corannulene,,CID:11831840,,,,MESH:D011084,D02.455.426.559.847/C434863|D04.615/C434863,D02.455.426.559.847|D04.615,pahs,D02.455.426.559.847,True,False,False,C20H10,True,,False,7.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,232,
C447880,retene,,CID:10222,,,,MESH:D010616,D02.455.426.559.847.723/C447880|D04.615.723/C447880,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C18H18,True,,False,13.0,9.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,9,0,9,500,22277,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,233,
C466921,"1,6-dimethylnaphthalene",,CID:11328,,,,MESH:D009281,D02.455.426.559.847.638/C466921|D04.615.638/C466921,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H12,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,234,
C501268,"naphtho(2,3-a)pyrene",,CID:9137,,,,MESH:D009281|MESH:D011721,D02.455.426.559.847.638/C501268|D02.455.426.559.847.799/C501268|D04.615.638/C501268|D04.615.799/C501268,D02.455.426.559.847.638|D02.455.426.559.847.799|D04.615.638|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,4.0,4.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,235,
C502587,"(N-N'-bis-(2-(1H-indol-3-yl)-ethyl)-N,N'-bis-(3-thiomorpholin-4-yl-propyl)-phthalamide)",,,,,,MESH:D007211|MESH:D009025|MESH:D010795,D02.241.223.805/C502587|D03.383.533.640/C502587|D03.633.100.473/C502587,D02.241.223.805|D03.383.533.640|D03.633.100.473,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,236,
C508802,NSC 401077,,CID:344265,,,,MESH:D007211|MESH:D010797,D02.241.223.805.810/C508802|D02.478.600/C508802|D03.633.100.473/C508802|D03.633.100.513.750/C508802,D02.241.223.805.810|D02.478.600|D03.633.100.473|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,237,
C512161,bisphenol A glucuronide,,CID:71309820,,,,MESH:D000098826|MESH:D020719,D02.241.081.844.915.162.500/C512161|D02.241.152.811.162.750/C512161|D02.241.511.902.915.162.750/C512161|D02.455.426.559.389.657.110.500/C512161|D09.811.922.162.750/C512161,D02.241.081.844.915.162.500|D02.241.152.811.162.750|D02.241.511.902.915.162.750|D02.455.426.559.389.657.110.500|D09.811.922.162.750,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,3.0,3.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,238,
C516433,copper(II) nitrate,,CID:18616,,,,MESH:D003300|MESH:D009566,D01.248.497.158.606/C516433|D01.268.556.195/C516433|D01.268.956.170/C516433|D01.552.544.195/C516433|D01.625.525.550/C516433|D02.583/C516433,D01.248.497.158.606|D01.268.556.195|D01.268.956.170|D01.552.544.195|D01.625.525.550|D02.583,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,8.0,3.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,239,
C522458,"2-hydroxy-4-(2,2,3,3,3-pentafluoropropoxy)benzoic acid",,CID:9795862,,,,MESH:D005466|MESH:D012459,D02.241.223.100.300.595/C522458|D02.241.511.390.595/C522458|D02.455.426.559.389.127.281.595/C522458|D02.455.426.559.389.657.410.595/C522458|D02.455.526.510.435/C522458,D02.241.223.100.300.595|D02.241.511.390.595|D02.455.426.559.389.127.281.595|D02.455.426.559.389.657.410.595|D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,240,
C523076,CuFe2O4,,CID:16217788,,,,MESH:D003300|MESH:D005296,D01.268.556.195/C523076|D01.268.956.170/C523076|D01.490.200/C523076|D01.552.544.195/C523076,D01.268.556.195|D01.268.956.170|D01.490.200|D01.552.544.195,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,241,
C523456,CEP 8983,,CID:23584940,,,,MESH:D002227|MESH:D010797,D02.241.223.805.810/C523456|D02.478.600/C523456|D03.633.100.473.144/C523456|D03.633.100.513.750/C523456|D03.633.300.148/C523456,D02.241.223.805.810|D02.478.600|D03.633.100.473.144|D03.633.100.513.750|D03.633.300.148,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,242,
C524826,tetraconazole,,CID:80277,,,,MESH:D002722|MESH:D005466|MESH:D014230,D02.455.426.559.389.261/C524826|D02.455.526.439.202/C524826|D02.455.526.510.435/C524826|D03.383.129.799/C524826,D02.455.426.559.389.261|D02.455.526.439.202|D02.455.526.510.435|D03.383.129.799,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,243,
C529617,3-methylchrysene,,CID:18781,,,,MESH:D002911,D02.455.426.559.847.723.180/C529617|D04.615.723.180/C529617,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,244,
C529618,4-methylchrysene,,CID:18780,,,,MESH:D002911,D02.455.426.559.847.723.180/C529618|D04.615.723.180/C529618,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,245,
C532828,potassium hexachloropalladate(IV),,CID:61852,,,,MESH:D010165,D01.268.556.680/C532828|D01.268.956.718/C532828|D01.552.544.680/C532828,D01.268.556.680|D01.268.956.718|D01.552.544.680,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,246,
