ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
D008748,Methylcholanthrene,56-49-5,CID:1674,DTXSID0020862,PPQNQXQZIWHJRB-UHFFFAOYSA-N,A carcinogen that is often used in experimental cancer studies.,MESH:D001551,D02.455.426.559.847.149.500|D04.615.149.500,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C21H16,True,,False,697.0,307.0,96.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,307,5,302,495,27830,0.9308314937454011,-0.10340807118571871,0.9326384364820847,0.6235589355553735,0.6235589355553735,0.9280791930161124,0.18561583860322245,CTNNA1;CDH1;BRCA1;PIK3R1;NFE2L2,True,1.0,1.0,131,58
C586085,perfluoroundecanoic acid,,,,,,MESH:D005227|MESH:D005466,D02.455.526.510.435/C586085|D10.251/C586085,D02.455.526.510.435|D10.251,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,64.0,62.0,15.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,62,1,61,499,28071,0.9222050658694438,-0.1168405040836824,0.9236129032258064,0.6649398967670506,0.6649398967670506,0.15773243839286438,0.15773243839286438,PPARG,False,1.0,1.0,132,
D008345,Manganese,7439-96-5,CID:23930,DTXSID2024169,PWHULOQIROXLJO-UHFFFAOYSA-N,"A trace element with atomic symbol Mn, atomic number 25, and atomic weight 54.94. It is concentrated in cell mitochondria, mostly in the pituitary gland, liver, pancreas, kidney, and bone, influences the synthesis of mucopolysaccharides, stimulates hepatic synthesis of cholesterol and fatty acids, and is a cofactor in many enzymes, including arginase and alkaline phosphatase in the liver. (From AMA Drug Evaluations Annual 1992, p2035)",MESH:D019216|MESH:D028561,D01.268.556.484|D01.268.956.374|D01.552.544.484,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3569.0,2849.0,72.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2849,46,2803,454,25329,0.9155813233461316,-0.12724006077350586,0.9245854685854685,0.7354291384137435,0.7354291384137435,8.611728337655629,0.18721148560120937,MSH6;POLE;BMPR1A;GREM1;SMAD4;ATM;CTNNA1;BRCA1;SMAD7;BLM,True,1.0,1.0,133,59
D001564,Benzo(a)pyrene,50-32-8,CID:2336,DTXSID2020139,FMMWHPNWAFZXNH-UHFFFAOYSA-N,"A potent mutagen and carcinogen. It is a public health concern because of its possible effects on industrial workers, as an environmental pollutant, an as a component of tobacco smoke.",MESH:D001580,D02.455.426.559.847.799.306.300|D04.615.799.306.300,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,34206.0,16538.0,429.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,16538,277,16261,223,11871,0.9068072030164886,-0.14113224404367097,0.9591321804329423,0.869324717968573,0.869324717968573,42.54361982821763,0.1535870751921214,MSH6;MLH1;MSH2;EPCAM;PMS2;POLE;CHEK2;BMPR1A;MSH3;APC,True,1.0,1.0,134,60
C033094,perfluorobutyric acid,375-22-4,,DTXSID4059916,YPJUNDFVDDCYIH-UHFFFAOYSA-N,,MESH:D005466,D02.455.526.510.435/C033094,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,82.0,70.0,16.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,70,1,69,499,28063,0.8150503906363451,-0.29503883790705493,0.8180571428571428,0.7090807139703922,0.7090807139703922,0.15773243839286438,0.15773243839286438,PPARG,False,1.0,1.0,135,
C423915,T0901317,,CID:447912,,,,MESH:D000096926|MESH:D005466,D02.065.884.060/C423915|D02.455.426.559.389.085/C423915|D02.455.526.510.435/C423915|D02.886.590.700.090/C423915,D02.065.884.060|D02.455.426.559.389.085|D02.455.526.510.435|D02.886.590.700.090,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,243.0,70.0,53.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,70,1,69,499,28063,0.8150503906363451,-0.29503883790705493,0.8180571428571428,0.7090807139703922,0.7090807139703922,0.15773243839286438,0.15773243839286438,PPARG,False,1.0,1.0,136,
C583074,bisphenol AF,,CID:73864,,,,MESH:D000098826|MESH:D005466,D02.455.426.559.389.657.110.500/C583074|D02.455.526.510.435/C583074,D02.455.426.559.389.657.110.500|D02.455.526.510.435,bisphenols;pfas_perfluoro,D02.455.426.559.389.657.110;D02.455.526.510.435,True,False,False,,False,,False,2430.0,2117.0,57.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2117,29,2088,471,26044,0.7679877329558858,-0.380844827879799,0.7844383561643834,0.9320651000384712,0.9320651000384712,4.713229302927491,0.16252514837681006,GREM1;SMAD4;TP53;CTNNA1;EGFR;PDGFRA;AKT1;CASP8;EP300;ITSN1,True,1.0,1.0,137,61
C000611646,bisphenol F,,CID:12111,,,,MESH:D000098833,D02.455.426.559.389.115.125/C000611646|D02.455.426.559.389.657.110.625/C000611646,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5203.0,3290.0,42.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3290,45,3245,455,24887,0.7585059008787822,-0.398767690769119,0.7832462006079027,0.9699110542476741,0.9699110542476741,7.2278026765721615,0.1606178372571591,MUTYH;GREM1;SMAD4;NTHL1;PTEN;PMS1;TP53;GALNT12;CDH1;EGFR,True,1.0,1.0,138,62
C492482,bisphenol B,,CID:66166,,,,MESH:D000098923,D02.455.426.559.389.657.110.563/C492482,D02.455.426.559.389.657.110.563,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,1737.0,1706.0,33.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1706,21,1685,479,26447,0.6881138375572254,-0.5392808391261811,0.7048909730363422,0.9671362069771023,0.9671362069771023,3.3635997847902326,0.16017141832334442,GREM1;PTEN;TP53;CTNNA1;ITSN1;PPARG;MYC;YWHAE;SOD2;BAX,True,1.0,1.0,139,63
D004785,Environmental Pollutants,,,,,"Substances or energies, for example heat or light, which when introduced into the air, water, or land threaten life or health of individuals or ECOSYSTEMS.",MESH:D004786,D27.888.284,D27.888,environmental_pollutants,D27.888.284,True,False,False,,False,,False,174.0,166.0,20.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,166,2,164,498,27968,0.6848858850034284,-0.5460644671855661,0.6899277108433735,0.7887664959207615,0.7887664959207615,0.3230092793988521,0.16150463969942605,AKT1;SOD2,False,1.0,1.0,140,
D006540,Herbicides,,,,,"Pesticides used to destroy unwanted vegetation, especially various types of weeds, grasses (POACEAE), and woody plants. Some plants develop HERBICIDE RESISTANCE.",MESH:D010575,D27.720.031.700.366|D27.888.723.366,D27.720.031.700|D27.888.723,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,94.0,84.0,13.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,84,1,83,499,28049,0.6772339860443779,-0.5622737201957833,0.6817142857142856,0.7728211337739749,0.7728211337739749,0.1367449754241439,0.1367449754241439,MYO1B,False,1.0,1.0,141,
C000655605,fluorene-9-bisphenol,,CID:76716,,,,MESH:D000098826|MESH:D005449,D02.455.426.559.389.657.110.500/C000655605|D02.455.426.559.847.389/C000655605|D04.615.389/C000655605,D02.455.426.559.389.657.110.500|D02.455.426.559.847.389|D04.615.389,bisphenols,D02.455.426.559.389.657.110,True,False,False,C25H18O2,False,,False,252.0,238.0,8.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,238,2,236,498,27896,0.4747124089578654,-1.0748743326532177,0.4812100840336134,0.9218590828457379,0.9218590828457379,0.41189991126951914,0.20594995563475957,TP53;CDH1,False,1.0,1.0,142,
C015559,trimellitic anhydride,552-30-7,,DTXSID7026235,SRPWOOOHEPICQU-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C015559|D02.241.223.805.800/C015559,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,126.0,123.0,7.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,123,1,122,499,28010,0.4601005289267059,-1.119978979938278,0.4655609756097561,0.8860041587027718,0.8860041587027718,0.15186115333086322,0.15186115333086322,TLR2,False,1.0,1.0,143,
C000595304,bis(2-propylheptyl)phthalate,,,,,,MESH:D010795,D02.241.223.805/C000595304,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,144,
C000614989,Cesium-137,,CID:5486527,,,,MESH:D002588,D01.268.549.125.500.300/C000614989|D01.268.556.165.500.300/C000614989|D01.552.528.160.500.300/C000614989|D01.552.544.165.500.300/C000614989,D01.268.549.125.500.300|D01.268.556.165.500.300|D01.552.528.160.500.300|D01.552.544.165.500.300,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,50.0,6.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,6,0,6,500,28126,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,145,
C000619812,perfluoropentanoic acid,,,,,,MESH:D005466|MESH:D010421,D02.241.081.944.509/C000619812|D02.455.526.510.435/C000619812|D10.251.400.895.593/C000619812,D02.241.081.944.509|D02.455.526.510.435|D10.251.400.895.593,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,16.0,14.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,14,0,14,500,28118,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,146,
C000705689,"1,1-bis(4-hydroxyphenyl)-2,2-dichloroethylene",,,,,,MESH:D000098704|MESH:D004000,D02.455.326.271.367.300/C000705689|D02.455.426.559.389.657.110/C000705689|D02.455.526.439.350/C000705689,D02.455.326.271.367.300|D02.455.426.559.389.657.110|D02.455.526.439.350,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,8.0,4.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,147,
C000705701,bisphenol E,,CID:608116,,,,MESH:D000098704,D02.455.426.559.389.657.110/C000705701,D02.455.426.559.389.657.110,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,11.0,9.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,9,0,9,500,28123,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,148,
C000720090,"4,8-dioxa-3H-perfluorononanoic acid",,,,,,MESH:D005466,D02.455.526.510.435/C000720090,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,149,
C000720141,perfluorotridecanoic acid,,,,,,MESH:D005466,D02.455.526.510.435/C000720141,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,6.0,6.0,4.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,6,0,6,500,28126,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,150,
C000720151,"perfluoro-3,5,7,9-butaoxadecanoic acid",,CID:57358057,,,,MESH:D005466,D02.455.526.510.435/C000720151,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,151,
C000720250,perfluoro-2-methoxyacetic acid,,CID:5125273,,,,MESH:D005466,D02.455.526.510.435/C000720250,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,152,
C000730470,bisphenol P,,CID:630355,,,,MESH:D000098704,D02.455.426.559.389.657.110/C000730470,D02.455.426.559.389.657.110,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,153,
C000730511,"3,3'-dimethylbisphenol A",,CID:6620,,,,MESH:D000098826,D02.455.426.559.389.657.110.500/C000730511,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5.0,5.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,5,0,5,500,28127,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,154,
C002462,"4,4'-isopropylidenediphenol dimethacrylate",,CID:76739,,,,MESH:D000098826|MESH:D008689,D02.241.081.069.600/C002462|D02.455.426.559.389.657.110.500/C002462,D02.241.081.069.600|D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,9.0,7.0,7.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,7,0,7,500,28125,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,155,
C002615,benzo(c)phenanthrene,195-19-7,CID:9136,DTXSID4075459,TUAHORSUHVUKBD-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C002615|D04.615.723/C002615,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,15.0,9.0,6.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,9,0,9,500,28123,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,156,
C006710,benzotriphenylene,215-58-7,CID:9164,DTXSID9049245,RAASUWZPTOJQAY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C006710|D04.615.149/C006710,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,6.0,6.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,6,0,6,500,28126,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,157,
C008422,5-methylchrysene,3697-24-3,CID:19427,DTXSID6063143,GOHBXWHNJHENRX-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C008422|D04.615.723.180/C008422,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,158,
C009005,potassium mercuric thiocyanate,14099-12-8,CID:11615,DTXSID70930966,HWXOCCNUUYRBKP-UHFFFAOYSA-J,,MESH:D008628|MESH:D013861,D01.268.556.504/C009005|D01.268.956.437/C009005|D01.552.544.504/C009005|D02.262.775/C009005|D02.886.728/C009005,D01.268.556.504|D01.268.956.437|D01.552.544.504|D02.262.775|D02.886.728,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,159,
C009590,triphenylene,217-59-4,CID:9170,DTXSID9059757,SLGBZMMZGDRARJ-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C009590|D04.615.723.180/C009590,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,9.0,6.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,6,0,6,500,28126,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,160,
C013707,thallium sulfate,10031-59-1,CID:24833,DTXSID401014795,,,MESH:D013793,D01.268.556.847/C013707|D01.552.544.847/C013707,D01.268.556.847|D01.552.544.847,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,67.0,41.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,41,0,41,500,28091,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,161,
C014844,tetrahydrophthalamic acid,2028-12-8,CID:99725,DTXSID90942400,AZDKWAUSBOZMHG-UHFFFAOYSA-N,,MESH:D010795|MESH:D053138,D02.241.223.805/C014844|D02.455.426.392.368.367.379/C014844,D02.241.223.805|D02.455.426.392.368.367.379,phthalates,D02.241.223.805,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,162,
C015428,perrhenate,14333-24-5,,DTXSID301318427,AENRYWCAYGXUAM-UHFFFAOYSA-N,,MESH:D012211,D01.268.556.787/C015428|D01.268.956.750/C015428|D01.552.544.787/C015428,D01.268.556.787|D01.268.956.750|D01.552.544.787,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,1.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,163,
C015531,tetrafluoroethylene,116-14-3,CID:8301,DTXSID6021325,BFKJFAAPBSQJPD-UHFFFAOYSA-N,,MESH:D005466,D02.455.526.510.435/C015531,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,164,
C021146,"dibenzo(a,i)pyrene",189-55-9,CID:9106,DTXSID9059751,TUGYIJVAYAHHHM-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C021146|D04.615.799.306/C021146,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,2.0,2.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,165,
C023389,"9,10-dihydrobenzo(a)pyrene",17573-15-8,CID:28597,DTXSID60170011,CRWVCBYUFDAUHN-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C023389|D04.615.799.306/C023389,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H14,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,166,
C024687,sodium molybdate(VI),7631-95-0,CID:61424,DTXSID2052788,ZRHUTIVLUJFNEX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C024687|D01.268.956.500/C024687|D01.552.544.555/C024687,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,167,
C025700,strontium chloride,10476-85-4,,DTXSID6040616,AHBGXTDRMVNFER-UHFFFAOYSA-L,,MESH:D013324,D01.268.552.850/C025700|D01.268.556.825/C025700|D01.552.539.861/C025700|D01.552.544.825/C025700,D01.268.552.850|D01.268.556.825|D01.552.539.861|D01.552.544.825,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,0,1,500,28131,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,168,
C025968,1-methylnaphthalene,90-12-0,CID:7002,DTXSID9020877,QPUYECUOLPXSFR-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C025968|D04.615.638/C025968,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C11H10,True,,False,4.0,4.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,169,
C026305,cobalt sulfate,10124-43-3,,DTXSID1031042,KTVIXTQDYHMGHF-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C026305|D01.268.956.155/C026305|D01.552.544.185/C026305,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,34.0,32.0,4.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,32,0,32,500,28100,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,170,
C027384,2-methylnaphthalene,91-57-6,CID:7055,DTXSID4020878,QIMMUPPBPVKWKM-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C027384|D04.615.638/C027384,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C11H10,True,,False,4.0,4.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,171,
C027704,benzo(j)fluoranthene,205-82-3,CID:9152,DTXSID8052691,KHNYNFUTFKJLDD-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C027704|D04.615.389/C027704,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,12.0,4.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,4,0,4,500,28128,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,172,
C028019,cesium chloride,7647-17-8,CID:24293,DTXSID3040435,AIYUHDOJVYHVIT-UHFFFAOYSA-M,,MESH:D002586|MESH:D002712,D01.210.450.150/C028019|D01.248.497.158.215/C028019|D01.268.549.125/C028019|D01.268.556.165/C028019|D01.552.528.160/C028019|D01.552.544.165/C028019,D01.210.450.150|D01.248.497.158.215|D01.268.549.125|D01.268.556.165|D01.552.528.160|D01.552.544.165,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2,0,2,500,28130,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,173,
C028044,epoxy resin AH-26,55599-25-2,,DTXSID001059973,,,MESH:D001729|MESH:D004853|MESH:D012834|MESH:D014025,D01.268.271.245/C028044|D01.268.556.100/C028044|D01.268.556.812/C028044|D01.268.557.800/C028044|D01.268.956.843/C028044|D01.268.956.878/C028044|D01.552.544.100/C028044|D01.552.544.812/C028044|D01.552.547.800/C028044|D05.750.716.822.461/C028044,D01.268.271.245|D01.268.556.100|D01.268.556.812|D01.268.557.800|D01.268.956.843|D01.268.956.878|D01.552.544.100|D01.552.544.812|D01.552.547.800|D05.750.716.822.461,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,3.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,0,3,500,28129,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,174,
