cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_6,cluster_6_M001,Process,GO:0010243,Response to organonitrogen compound,4.92e-06,0.00029,18,9606.ENSP00000212015;9606.ENSP00000227507;9606.ENSP00000241261;9606.ENSP00000250405;9606.ENSP00000253063;9606.ENSP00000254958;9606.ENSP00000258149;9606.ENSP00000265085;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000365576;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0031960,Response to corticosteroid,4.9e-06,0.00029,8,9606.ENSP00000227507;9606.ENSP00000287295;9606.ENSP00000311032;9606.ENSP00000330237;9606.ENSP00000339527;9606.ENSP00000356832;9606.ENSP00000368458;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0034599,Cellular response to oxidative stress,4.88e-06,0.00029,9,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000258080;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000339527;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0007088,Regulation of mitotic nuclear division,5.21e-06,0.0003,7,9606.ENSP00000216911;9606.ENSP00000229758;9606.ENSP00000256442;9606.ENSP00000313950;9606.ENSP00000321656;9606.ENSP00000368664;9606.ENSP00000479266
cluster_6,cluster_6_M001,Process,GO:0008406,Gonad development,5.23e-06,0.0003,9,9606.ENSP00000212015;9606.ENSP00000227507;9606.ENSP00000241261;9606.ENSP00000250405;9606.ENSP00000264183;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000339527;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0009896,Positive regulation of catabolic process,5.24e-06,0.0003,13,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000253063;9606.ENSP00000258149;9606.ENSP00000260947;9606.ENSP00000274289;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000365576;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0010556,Regulation of macromolecule biosynthetic process,5.2e-06,0.0003,42,9606.ENSP00000212015;9606.ENSP00000222574;9606.ENSP00000227507;9606.ENSP00000230056;9606.ENSP00000250024;9606.ENSP00000253063;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256015;9606.ENSP00000258149;9606.ENSP00000262643;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000265085;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000308750;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000353401;9606.ENSP00000356832;9606.ENSP00000360025;9606.ENSP00000362748;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000374455;9606.ENSP00000379612;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000412292;9606.ENSP00000419494;9606.ENSP00000462116
cluster_6,cluster_6_M001,Process,GO:0022414,Reproductive process,5.56e-06,0.00032,23,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000227507;9606.ENSP00000229758;9606.ENSP00000234420;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000262643;9606.ENSP00000264183;9606.ENSP00000266970;9606.ENSP00000293288;9606.ENSP00000302898;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000321656;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000384371;9606.ENSP00000434024
cluster_6,cluster_6_M001,Process,GO:0010468,Regulation of gene expression,5.77e-06,0.00033,48,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000216911;9606.ENSP00000222574;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000230056;9606.ENSP00000250024;9606.ENSP00000253063;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256015;9606.ENSP00000258149;9606.ENSP00000262643;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000265085;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000308750;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000344504;9606.ENSP00000351742;9606.ENSP00000353401;9606.ENSP00000356832;9606.ENSP00000360025;9606.ENSP00000362748;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000374455;9606.ENSP00000378699;9606.ENSP00000379612;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000412292;9606.ENSP00000419494;9606.ENSP00000462116
cluster_6,cluster_6_M001,Process,GO:0031326,Regulation of cellular biosynthetic process,5.77e-06,0.00033,43,9606.ENSP00000212015;9606.ENSP00000222574;9606.ENSP00000227507;9606.ENSP00000230056;9606.ENSP00000250024;9606.ENSP00000253063;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256015;9606.ENSP00000258149;9606.ENSP00000262643;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000265085;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000308750;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000353401;9606.ENSP00000356832;9606.ENSP00000360025;9606.ENSP00000362748;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000374455;9606.ENSP00000379612;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000412292;9606.ENSP00000419494;9606.ENSP00000462116;9606.ENSP00000476228
cluster_6,cluster_6_M001,Process,GO:0021987,Cerebral cortex development,6.41e-06,0.00036,7,9606.ENSP00000293288;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000337838;9606.ENSP00000434024
cluster_6,cluster_6_M001,Process,GO:0071887,Leukocyte apoptotic process,7.31e-06,0.00041,5,9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000330237;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0006355,"Regulation of transcription, DNA-templated",7.49e-06,0.00042,38,9606.ENSP00000212015;9606.ENSP00000222574;9606.ENSP00000227507;9606.ENSP00000230056;9606.ENSP00000250024;9606.ENSP00000253063;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256015;9606.ENSP00000258149;9606.ENSP00000262643;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000308750;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000353401;9606.ENSP00000356832;9606.ENSP00000360025;9606.ENSP00000362748;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000374455;9606.ENSP00000379612;9606.ENSP00000379842;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000390436;9606.ENSP00000412292;9606.ENSP00000419494;9606.ENSP00000462116
cluster_6,cluster_6_M001,Process,GO:0006977,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",7.87e-06,0.00043,4,9606.ENSP00000258149;9606.ENSP00000269305;9606.ENSP00000274289;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0021543,Pallium development,7.99e-06,0.00044,8,9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000337838;9606.ENSP00000434024
cluster_6,cluster_6_M001,Process,GO:0008283,Cell population proliferation,8.39e-06,0.00046,15,9606.ENSP00000227507;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000261584;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000313950;9606.ENSP00000321656;9606.ENSP00000321703;9606.ENSP00000326550;9606.ENSP00000374455;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000384371;9606.ENSP00000418268
cluster_6,cluster_6_M001,Process,GO:0034349,Glial cell apoptotic process,8.42e-06,0.00046,3,9606.ENSP00000269305;9606.ENSP00000311032;9606.ENSP00000330237
cluster_6,cluster_6_M001,KEGG,hsa04919,Thyroid hormone signaling pathway,6.29e-05,0.00047,6,9606.ENSP00000227507;9606.ENSP00000258149;9606.ENSP00000269305;9606.ENSP00000324806;9606.ENSP00000330237;9606.ENSP00000370527
cluster_6,cluster_6_M001,Process,GO:1901700,Response to oxygen-containing compound,8.78e-06,0.00047,23,9606.ENSP00000212015;9606.ENSP00000227507;9606.ENSP00000241261;9606.ENSP00000250405;9606.ENSP00000253063;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000265085;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000311032;9606.ENSP00000318486;9606.ENSP00000324806;9606.ENSP00000330237;9606.ENSP00000339527;9606.ENSP00000356832;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0045737,Positive regulation of cyclin-dependent protein serine/threonine kinase activity,8.89e-06,0.00048,5,9606.ENSP00000227507;9606.ENSP00000256442;9606.ENSP00000261254;9606.ENSP00000318486;9606.ENSP00000368664
cluster_6,cluster_6_M001,Process,GO:0006919,Activation of cysteine-type endopeptidase activity involved in apoptotic process,9.3e-06,0.0005,6,9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000307786;9606.ENSP00000318822;9606.ENSP00000326119;9606.ENSP00000330237
cluster_6,cluster_6_M001,Process,GO:1901564,Organonitrogen compound metabolic process,9.31e-06,0.0005,48,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000227507;9606.ENSP00000229758;9606.ENSP00000256442;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000260947;9606.ENSP00000262643;9606.ENSP00000264183;9606.ENSP00000265085;9606.ENSP00000266671;9606.ENSP00000266970;9606.ENSP00000274289;9606.ENSP00000279147;9606.ENSP00000283632;9606.ENSP00000287878;9606.ENSP00000293288;9606.ENSP00000302898;9606.ENSP00000307786;9606.ENSP00000311032;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321656;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000330237;9606.ENSP00000340373;9606.ENSP00000340608;9606.ENSP00000346643;9606.ENSP00000356832;9606.ENSP00000361186;9606.ENSP00000362748;9606.ENSP00000365576;9606.ENSP00000366249;9606.ENSP00000372035;9606.ENSP00000374455;9606.ENSP00000378699;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384823;9606.ENSP00000411397;9606.ENSP00000419494;9606.ENSP00000441543;9606.ENSP00000476228;9606.ENSP00000483631
cluster_6,cluster_6_M001,Process,GO:0051094,Positive regulation of developmental process,9.77e-06,0.00052,21,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000229758;9606.ENSP00000254958;9606.ENSP00000256015;9606.ENSP00000258149;9606.ENSP00000264183;9606.ENSP00000293288;9606.ENSP00000324806;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000353401;9606.ENSP00000362748;9606.ENSP00000368664;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000390436
cluster_6,cluster_6_M001,Process,GO:0007010,Cytoskeleton organization,1.05e-05,0.00055,20,9606.ENSP00000216911;9606.ENSP00000229758;9606.ENSP00000256442;9606.ENSP00000262713;9606.ENSP00000266970;9606.ENSP00000274289;9606.ENSP00000302898;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000326550;9606.ENSP00000329243;9606.ENSP00000336868;9606.ENSP00000360025;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000384371;9606.ENSP00000411397;9606.ENSP00000424765;9606.ENSP00000479322
cluster_6,cluster_6_M001,Process,GO:0034198,Cellular response to amino acid starvation,1.07e-05,0.00057,5,9606.ENSP00000253063;9606.ENSP00000297145;9606.ENSP00000351742;9606.ENSP00000384849;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0003006,Developmental process involved in reproduction,1.11e-05,0.00058,18,9606.ENSP00000212015;9606.ENSP00000227507;9606.ENSP00000229758;9606.ENSP00000234420;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000264183;9606.ENSP00000293288;9606.ENSP00000302898;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000321656;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000381185;9606.ENSP00000384371;9606.ENSP00000434024
cluster_6,cluster_6_M001,Process,GO:0030308,Negative regulation of cell growth,1.17e-05,0.00061,8,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000256015;9606.ENSP00000269305;9606.ENSP00000337838;9606.ENSP00000381185;9606.ENSP00000384371;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0030334,Regulation of cell migration,1.19e-05,0.00062,17,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000223642;9606.ENSP00000229758;9606.ENSP00000254958;9606.ENSP00000262713;9606.ENSP00000264183;9606.ENSP00000274289;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000356832;9606.ENSP00000360025;9606.ENSP00000362748;9606.ENSP00000368664;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000424765
cluster_6,cluster_6_M001,Process,GO:0032501,Multicellular organismal process,1.23e-05,0.00064,57,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000229595;9606.ENSP00000229758;9606.ENSP00000234420;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256442;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000260947;9606.ENSP00000261254;9606.ENSP00000261584;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000269305;9606.ENSP00000274289;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000302898;9606.ENSP00000305480;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321656;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000329243;9606.ENSP00000330237;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000356832;9606.ENSP00000362748;9606.ENSP00000366249;9606.ENSP00000368458;9606.ENSP00000370527;9606.ENSP00000372035;9606.ENSP00000374455;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384823;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000424765;9606.ENSP00000434024;9606.ENSP00000492001
cluster_6,cluster_6_M001,Process,GO:1902254,Negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator,1.28e-05,0.00066,4,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000258149;9606.ENSP00000381185
cluster_6,cluster_6_M001,KEGG,hsa05219,Bladder cancer,9.25e-05,0.00068,4,9606.ENSP00000227507;9606.ENSP00000258149;9606.ENSP00000269305;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0006261,DNA-templated DNA replication,1.32e-05,0.00068,7,9606.ENSP00000230056;9606.ENSP00000260947;9606.ENSP00000262643;9606.ENSP00000305480;9606.ENSP00000368458;9606.ENSP00000418268;9606.ENSP00000480987
cluster_6,cluster_6_M001,Process,GO:1904019,Epithelial cell apoptotic process,1.4e-05,0.00072,5,9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000318822;9606.ENSP00000330237;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0031065,Positive regulation of histone deacetylation,1.49e-05,0.00076,4,9606.ENSP00000212015;9606.ENSP00000269305;9606.ENSP00000384371;9606.ENSP00000462116
cluster_6,cluster_6_M001,Process,GO:0033260,Nuclear DNA replication,1.49e-05,0.00076,4,9606.ENSP00000230056;9606.ENSP00000305480;9606.ENSP00000368458;9606.ENSP00000480987
cluster_6,cluster_6_M001,Process,GO:0032886,Regulation of microtubule-based process,1.59e-05,0.00081,9,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000274289;9606.ENSP00000318486;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000340373;9606.ENSP00000479266;9606.ENSP00000479322
cluster_6,cluster_6_M001,Process,GO:0009605,Response to external stimulus,1.73e-05,0.00087,29,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000253063;9606.ENSP00000265085;9606.ENSP00000269305;9606.ENSP00000276431;9606.ENSP00000287295;9606.ENSP00000287878;9606.ENSP00000293288;9606.ENSP00000297145;9606.ENSP00000311032;9606.ENSP00000318486;9606.ENSP00000326119;9606.ENSP00000330237;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000360025;9606.ENSP00000366249;9606.ENSP00000381185;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000393762;9606.ENSP00000450524;9606.ENSP00000462116;9606.ENSP00000476228;9606.ENSP00000483631;9606.ENSP00000498476
cluster_6,cluster_6_M001,Process,GO:0010508,Positive regulation of autophagy,1.96e-05,0.00098,7,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000274289;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0072332,Intrinsic apoptotic signaling pathway by p53 class mediator,1.96e-05,0.00098,5,9606.ENSP00000212015;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000326119;9606.ENSP00000384849
cluster_6,cluster_6_M001,KEGG,hsa05014,Amyotrophic lateral sclerosis,0.00014,0.001,9,9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000307786;9606.ENSP00000311032;9606.ENSP00000318822;9606.ENSP00000330237;9606.ENSP00000365576;9606.ENSP00000374455;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0051252,Regulation of RNA metabolic process,2.08e-05,0.001,39,9606.ENSP00000212015;9606.ENSP00000222574;9606.ENSP00000227507;9606.ENSP00000230056;9606.ENSP00000250024;9606.ENSP00000253063;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256015;9606.ENSP00000258149;9606.ENSP00000260947;9606.ENSP00000262643;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000308750;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000353401;9606.ENSP00000356832;9606.ENSP00000360025;9606.ENSP00000362748;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000374455;9606.ENSP00000379612;9606.ENSP00000379842;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000390436;9606.ENSP00000412292;9606.ENSP00000419494;9606.ENSP00000462116
cluster_6,cluster_6_M001,Process,GO:0000086,G2/M transition of mitotic cell cycle,2.29e-05,0.0011,5,9606.ENSP00000216911;9606.ENSP00000256442;9606.ENSP00000266970;9606.ENSP00000321656;9606.ENSP00000378699
cluster_6,cluster_6_M001,Process,GO:0007420,Brain development,2.23e-05,0.0011,15,9606.ENSP00000250405;9606.ENSP00000258080;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000381185;9606.ENSP00000390436;9606.ENSP00000434024;9606.ENSP00000492001
cluster_6,cluster_6_M001,Process,GO:0045936,Negative regulation of phosphate metabolic process,2.36e-05,0.0011,11,9606.ENSP00000212015;9606.ENSP00000215631;9606.ENSP00000262713;9606.ENSP00000269305;9606.ENSP00000287878;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000360025;9606.ENSP00000372035;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0048584,Positive regulation of response to stimulus,2.24e-05,0.0011,27,9606.ENSP00000212015;9606.ENSP00000215631;9606.ENSP00000215754;9606.ENSP00000223642;9606.ENSP00000241261;9606.ENSP00000254958;9606.ENSP00000257408;9606.ENSP00000258080;9606.ENSP00000262713;9606.ENSP00000269305;9606.ENSP00000274289;9606.ENSP00000276431;9606.ENSP00000293288;9606.ENSP00000313950;9606.ENSP00000318822;9606.ENSP00000326119;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000358022;9606.ENSP00000360025;9606.ENSP00000365576;9606.ENSP00000366249;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000381185;9606.ENSP00000434024;9606.ENSP00000483631
cluster_6,cluster_6_M001,Process,GO:0051053,Negative regulation of DNA metabolic process,2.22e-05,0.0011,7,9606.ENSP00000229758;9606.ENSP00000230056;9606.ENSP00000234420;9606.ENSP00000269305;9606.ENSP00000344504;9606.ENSP00000384371;9606.ENSP00000384849
cluster_6,cluster_6_M001,KEGG,hsa04932,Non-alcoholic fatty liver disease,0.00018,0.0012,6,9606.ENSP00000287878;9606.ENSP00000293288;9606.ENSP00000307786;9606.ENSP00000311032;9606.ENSP00000318822;9606.ENSP00000324806
cluster_6,cluster_6_M001,KEGG,hsa05166,Human T-cell leukemia virus 1 infection,0.00018,0.0012,7,9606.ENSP00000227507;9606.ENSP00000261254;9606.ENSP00000262643;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000384849
