node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000262105,MCM4,32,0.0025784294465811875,0.0015103234092211746,180,29,0.16201117318435754,54,0.08243091704293956,cluster_8,2224,13364,False
9606.ENSP00000497997,MALT1,10,4.87300157001742e-05,0.00159653166751924,428,10,0.0234192037470726,235,0.08175948900078794,cluster_8,2224,13364,False
9606.ENSP00000374455,SQSTM1,36,0.011412283529739052,0.005876174551330292,204,14,0.06896551724137931,46,0.08150641641604683,cluster_8,2224,13364,False
9606.ENSP00000251968,TSG101,19,0.006043180813928243,0.0043426961122719375,428,16,0.03747072599531616,156,0.08130565818915257,cluster_8,2224,13364,False
9606.ENSP00000396688,C4A,18,0.00029230946120293027,0.00022821248476664194,66,16,0.24615384615384617,51,0.08112871365762413,cluster_8,2224,13364,False
9606.ENSP00000440542,CHD4,31,0.0014661175622421275,0.0027010240911844526,134,23,0.17293233082706766,50,0.08098623899541116,cluster_8,2224,13364,False
9606.ENSP00000290299,ATP5PO,35,0.0020023533072226173,0.04459057993326043,145,20,0.1388888888888889,16,0.08093007128652886,cluster_8,2224,13364,False
9606.ENSP00000405004,ACVR1,7,0.0009206421899008227,4.311294194423865e-05,428,7,0.01639344262295082,243,0.08089552887433807,cluster_8,2224,13364,False
9606.ENSP00000451129,SNW1,31,0.003321014791545865,0.0042667587519380585,164,24,0.147239263803681,55,0.08087448220566766,cluster_8,2224,13364,False
9606.ENSP00000346032,ANXA2,22,0.0029664941101859906,0.005006547429768988,428,15,0.0351288056206089,163,0.08058813240095972,cluster_8,2224,13364,False
9606.ENSP00000448665,DDIT3,15,0.00034686145686508327,0.0034690394685094714,428,11,0.02576112412177986,208,0.08019017218005295,cluster_8,2224,13364,False
9606.ENSP00000493985,KNG1,30,0.004955624133749786,0.0011314583103240634,66,10,0.15384615384615385,43,0.07972424271569731,cluster_8,2224,13364,False
9606.ENSP00000326031,PPP1CA,34,0.014520274543878414,0.0036956155946733966,202,12,0.05970149253731343,36,0.07959884527770998,cluster_8,2224,13364,False
9606.ENSP00000340883,SMARCB1,21,0.0008328357454130252,0.0019233943427430554,134,16,0.12030075187969924,118,0.07931741754461427,cluster_8,2224,13364,False
9606.ENSP00000317123,SNRNP200,33,0.0010814242912598425,0.005354429341346255,164,31,0.1901840490797546,25,0.07924047737216389,cluster_8,2224,13364,False
9606.ENSP00000339824,FGFR3,22,0.004099740167266416,0.0013366799138918879,428,18,0.04215456674473068,150,0.07916224457824349,cluster_8,2224,13364,False
9606.ENSP00000280772,ANK3,25,0.003033348607054998,0.0013232762084818036,202,20,0.09950248756218906,106,0.079016421955821,cluster_8,2224,13364,False
9606.ENSP00000317334,TCP1,33,0.0023812588871042306,0.01612842317579421,144,22,0.15384615384615385,30,0.07866061965206717,cluster_8,2224,13364,False
9606.ENSP00000253408,GFAP,30,0.006963312440933768,0.004375502977637135,428,18,0.04215456674473068,100,0.0780256271110427,cluster_8,2224,13364,False
9606.ENSP00000307272,RPTOR,17,0.0003961240128503689,0.005169934669236623,428,14,0.03278688524590164,186,0.07772591653513852,cluster_8,2224,13364,False
9606.ENSP00000257934,ESPL1,28,0.0021999463847544457,0.0006000869104700674,180,25,0.13966480446927373,69,0.07763167145041835,cluster_8,2224,13364,False
9606.ENSP00000301061,WNT10B,3,0.0,0.00020775788731946954,428,3,0.00702576112412178,256,0.07750210912705424,cluster_8,2224,13364,False
9606.ENSP00000267843,FGF7,24,0.0003524539674145391,0.0017455124148356873,428,23,0.053864168618266976,150,0.07710975857499232,cluster_8,2224,13364,False
9606.ENSP00000261023,ITGAV,28,0.0014059723707012836,0.0011637873135052826,92,16,0.17582417582417584,46,0.07709237321352724,cluster_8,2224,13364,False
9606.ENSP00000251496,NCAPG,30,0.0030366166231025307,0.0005877612544148062,180,30,0.16759776536312848,36,0.07705554869102683,cluster_8,2224,13364,False
9606.ENSP00000356969,APOA2,18,0.00020285800543567807,0.0004954722820893922,66,14,0.2153846153846154,57,0.07661512784192165,cluster_8,2224,13364,False
9606.ENSP00000372023,CHEK2,27,0.0009605799065212554,0.0019414577607690046,180,21,0.11731843575418995,90,0.07651318302629055,cluster_8,2224,13364,False
9606.ENSP00000225964,COL1A1,28,0.0020126143389400976,0.0013890139692359967,92,16,0.17582417582417584,40,0.07647064954703375,cluster_8,2224,13364,False
9606.ENSP00000313199,HNRNPD,26,0.0009413195612199857,0.004557065831877056,164,22,0.13496932515337423,78,0.07638671442919553,cluster_8,2224,13364,False
9606.ENSP00000221138,PPP2CB,36,0.0030969395571348213,0.005310223110123479,144,18,0.1258741258741259,38,0.07630272705140706,cluster_8,2224,13364,False
9606.ENSP00000498939,CYP3A4,25,0.0033760837278445123,0.00025049588986374063,145,20,0.1388888888888889,68,0.07630025957927832,cluster_8,2224,13364,False
9606.ENSP00000495530,ENO1,32,0.007774012561093931,0.011562903019735778,145,13,0.09027777777777778,40,0.07575447240100827,cluster_8,2224,13364,False
9606.ENSP00000247461,CANX,27,0.01097548905452761,0.0017022281127803615,144,13,0.09090909090909091,46,0.07559990317039385,cluster_8,2224,13364,False
9606.ENSP00000347232,BLM,23,0.000959507526616941,0.0013767857229873357,180,22,0.12290502793296089,96,0.07546477297594138,cluster_8,2224,13364,False
9606.ENSP00000257904,CDK4,39,0.0032113572685369845,0.004585163316242691,180,15,0.08379888268156424,53,0.07495965748317364,cluster_8,2224,13364,False
9606.ENSP00000472445,POLD1,32,0.0007590431814416383,0.0009931353761121044,180,29,0.16201117318435754,39,0.07489977364969273,cluster_8,2224,13364,False
9606.ENSP00000421725,GC,19,0.0059112459695641415,0.00038156147671178673,66,15,0.23076923076923078,3,0.07484386357641015,cluster_8,2224,13364,False
9606.ENSP00000374265,GPX2,35,0.005917273990714452,0.003530463739512309,145,20,0.1388888888888889,12,0.07482751531285083,cluster_8,2224,13364,False
9606.ENSP00000466259,ACLY,22,0.005215381759879104,0.0021179759124862634,109,15,0.1388888888888889,59,0.07458952339978214,cluster_8,2224,13364,False
9606.ENSP00000327251,NOS2,18,0.00018926232049048644,0.0017735465385640373,428,14,0.03278688524590164,176,0.07448260361829931,cluster_8,2224,13364,False
9606.ENSP00000219476,TSC2,21,0.0004639400585865074,0.004995533435408075,428,19,0.04449648711943794,153,0.07441266839248747,cluster_8,2224,13364,False
9606.ENSP00000363081,DKK1,9,0.0008910631496605793,0.0004196295702169975,428,9,0.02107728337236534,210,0.0743069117214461,cluster_8,2224,13364,False
9606.ENSP00000304283,RAC3,27,0.005263024012332036,0.0012651521414106556,428,22,0.05152224824355972,103,0.0741965498786579,cluster_8,2224,13364,False
9606.ENSP00000286355,ADCY8,19,0.0031598008339785086,0.0008430638037790588,114,10,0.08849557522123894,115,0.07388789969944745,cluster_8,2224,13364,False
9606.ENSP00000297579,DCAF13,26,0.0007809992330143454,0.03738425820902214,145,21,0.14583333333333334,29,0.0735518698791976,cluster_8,2224,13364,False
9606.ENSP00000371638,SMARCA2,21,0.0010442482084503904,0.0012227971770266946,134,17,0.12781954887218044,92,0.07354322725627757,cluster_8,2224,13364,False
9606.ENSP00000231790,MLH1,26,0.0021301044533786158,0.001633336894635145,180,19,0.10614525139664804,84,0.07353265491665166,cluster_8,2224,13364,False
9606.ENSP00000338185,PLCB1,22,0.0034641450552247775,0.0007691020773154067,114,10,0.08849557522123894,102,0.07345547335311632,cluster_8,2224,13364,False
9606.ENSP00000345731,DLG1,17,0.004722352709961035,0.00046770932968861123,202,14,0.06965174129353234,124,0.07338399714666591,cluster_8,2224,13364,False
9606.ENSP00000349748,SFPQ,28,0.001520325052398962,0.003241148132532225,164,24,0.147239263803681,50,0.07330185253789237,cluster_8,2224,13364,False
9606.ENSP00000306397,UQCRFS1,26,0.0018452161411231579,0.002940098557461315,109,20,0.18518518518518517,28,0.07320304057204659,cluster_8,2224,13364,False
9606.ENSP00000254480,SMARCC1,20,0.0010538153372396059,0.0011212800831024963,134,17,0.12781954887218044,93,0.07288666878679731,cluster_8,2224,13364,False
9606.ENSP00000391211,PSMC2,29,0.002317291291721195,0.028197451241130565,144,16,0.11188811188811189,40,0.07271420102482402,cluster_8,2224,13364,False
9606.ENSP00000310129,PSMD2,28,0.0013265606422086524,0.013168064549503334,144,22,0.15384615384615385,34,0.07252361226888356,cluster_8,2224,13364,False
9606.ENSP00000291552,U2AF1,31,0.0011082711308267048,0.004366759277363803,164,29,0.17791411042944785,17,0.07240332547160622,cluster_8,2224,13364,False
9606.ENSP00000299166,NDUFB8,22,0.0009674320523915024,0.0026009593030823057,109,18,0.16666666666666666,56,0.0722016673721951,cluster_8,2224,13364,False
9606.ENSP00000379078,EHMT2,23,0.0012503355693609347,0.0020948802796116315,134,15,0.11278195488721804,89,0.07213482195368429,cluster_8,2224,13364,False
9606.ENSP00000356548,LTV1,25,0.00017811287684229427,0.04233146741556185,145,25,0.1736111111111111,6,0.07197071903834897,cluster_8,2224,13364,False
9606.ENSP00000492024,PAX6,16,0.0030314047821868584,0.0004977301174828834,134,10,0.07518796992481203,128,0.07183932786883014,cluster_8,2224,13364,False
9606.ENSP00000477613,BIRC2,16,0.0005557146448218756,0.004356896588968866,428,13,0.03044496487119438,170,0.0717906786752818,cluster_8,2224,13364,False
9606.ENSP00000478121,ELOC,27,0.006684423020903053,0.002875264318553119,180,21,0.11731843575418995,38,0.07162962266361152,cluster_8,2224,13364,False
9606.ENSP00000329357,SP1,28,0.001258825806242201,0.006505995687868408,428,20,0.0468384074941452,112,0.0714401905440051,cluster_8,2224,13364,False
9606.ENSP00000265056,MCM2,26,0.000572105973341691,0.0007490004705944671,180,25,0.13966480446927373,63,0.07132920631623599,cluster_8,2224,13364,False
9606.ENSP00000420321,ROBO1,7,0.0011246907027401428,0.0001334760886565173,428,7,0.01639344262295082,208,0.07125367029980836,cluster_8,2224,13364,False
9606.ENSP00000282397,FLT1,17,0.0002118679967925918,0.0009806134380514484,428,16,0.03747072599531616,165,0.07115594087439783,cluster_8,2224,13364,False
9606.ENSP00000379111,IL4R,11,9.9940108809568e-06,0.0010162944668580763,428,11,0.02576112412177986,192,0.07062484690417828,cluster_8,2224,13364,False
9606.ENSP00000469158,SPHK2,10,0.002579524077775459,0.0008021313535968433,428,6,0.01405152224824356,187,0.07022978789921962,cluster_8,2224,13364,False
9606.ENSP00000262887,XRCC1,25,0.0003787810426082828,0.001594529557511934,180,23,0.12849162011173185,70,0.07007769127126583,cluster_8,2224,13364,False
9606.ENSP00000164227,BCL3,10,0.0008738506651302322,0.00148904355295002,428,9,0.02107728337236534,191,0.07007402082980567,cluster_8,2224,13364,False
9606.ENSP00000268379,UQCRC2,24,0.0012995386135037216,0.002632809113931256,109,20,0.18518518518518517,27,0.07004186853581407,cluster_8,2224,13364,False
9606.ENSP00000232003,HRG,15,0.00013761095371883823,0.00028550976715325686,66,13,0.2,54,0.0697188295430104,cluster_8,2224,13364,False
9606.ENSP00000381607,GSTP1,24,0.003380548139180965,0.0011564582132727954,145,18,0.125,57,0.06970873036473342,cluster_8,2224,13364,False
9606.ENSP00000302967,HDAC3,27,0.0026175464771725112,0.003432677629624224,134,13,0.09774436090225563,68,0.06954233834540643,cluster_8,2224,13364,False
9606.ENSP00000285398,ERCC3,28,0.0023400013603268135,0.005109540109769734,180,21,0.11731843575418995,51,0.06952574704170855,cluster_8,2224,13364,False
9606.ENSP00000216252,PHF5A,26,0.00023756071806821613,0.003880108722615865,164,25,0.15337423312883436,46,0.06952387396995445,cluster_8,2224,13364,False
9606.ENSP00000363745,HNRNPR,29,0.0012441480312132814,0.00528138208455343,164,28,0.17177914110429449,16,0.06951943294375745,cluster_8,2224,13364,False
9606.ENSP00000319240,MAGOHB,27,0.00025469637544183073,0.005652966662241161,164,24,0.147239263803681,45,0.06947156074571567,cluster_8,2224,13364,False
9606.ENSP00000428994,GRIA1,24,0.00831118685487846,0.0002740960896048206,202,16,0.07960199004975124,59,0.06933404878182317,cluster_8,2224,13364,False
9606.ENSP00000382628,RBBP8,22,0.0012721861855892853,0.0008647460731603201,180,20,0.11173184357541899,84,0.06925316422199006,cluster_8,2224,13364,False
9606.ENSP00000259396,ORM1,19,0.00024457860444040795,0.0004225406766465815,66,15,0.23076923076923078,17,0.06922766034481756,cluster_8,2224,13364,False
9606.ENSP00000264709,DNMT3A,22,0.0013691349530047154,0.0015471106385871846,134,15,0.11278195488721804,81,0.06896263524572162,cluster_8,2224,13364,False
9606.ENSP00000200181,ITGB4,22,0.0011774452192407003,0.0011763518409512819,92,16,0.17582417582417584,38,0.0688370438957106,cluster_8,2224,13364,False
9606.ENSP00000378488,CYP1A1,21,0.0020542028138585498,0.00035997980935702207,145,18,0.125,72,0.06872977045724274,cluster_8,2224,13364,False
9606.ENSP00000392500,NLGN1,15,0.0006845645511245143,8.458207846609618e-06,202,15,0.07462686567164178,135,0.068671644995064,cluster_8,2224,13364,False
9606.ENSP00000409667,SYNJ1,25,0.0027279418954414356,0.0004328078737950855,204,21,0.10344827586206896,69,0.06844796370930993,cluster_8,2224,13364,False
9606.ENSP00000354923,DMD,15,0.00500298133434922,0.0013094622448548614,202,11,0.05472636815920398,121,0.06839524964905919,cluster_8,2224,13364,False
9606.ENSP00000449396,SMARCC2,18,0.00032992810687509623,0.001065106801847925,134,16,0.12030075187969924,91,0.0677036784823046,cluster_8,2224,13364,False
9606.ENSP00000400717,GNA13,23,0.0029241719204234464,0.0007587766002669417,114,16,0.1415929203539823,44,0.06748914688688779,cluster_8,2224,13364,False
9606.ENSP00000203407,UQCRC1,24,0.0009059601339287058,0.0027761083802566406,109,19,0.17592592592592593,26,0.0672753287592649,cluster_8,2224,13364,False
9606.ENSP00000333633,MTA1,19,0.002824919689909855,0.0017831949034560687,134,16,0.12030075187969924,70,0.06706999908956367,cluster_8,2224,13364,False
9606.ENSP00000255030,CRP,38,0.002339616119083432,0.002064796663340256,428,21,0.04918032786885246,60,0.0669137199250808,cluster_8,2224,13364,False
9606.ENSP00000283131,SMARCA5,18,0.0004950521617642973,0.002155015561930078,134,15,0.11278195488721804,91,0.0667889080256923,cluster_8,2224,13364,False
9606.ENSP00000246117,NCLN,22,0.0008664834094745507,0.05004029448928421,145,22,0.1527777777777778,0,0.06664725405277809,cluster_8,2224,13364,False
9606.ENSP00000356953,SDHC,19,0.004175784711555927,0.0026007835549811567,109,14,0.12962962962962962,53,0.06659944595707548,cluster_8,2224,13364,False
9606.ENSP00000281321,POU4F2,1,0.0,0.0006331532933604805,428,1,0.00234192037470726,227,0.06652762789711254,cluster_8,2224,13364,False
9606.ENSP00000264613,CP,20,0.0042580050365763214,0.004815265711031025,66,12,0.18461538461538463,8,0.06641742036194591,cluster_8,2224,13364,False
9606.ENSP00000262188,SMARCD3,15,0.0019435054417340485,0.0007247178097142724,134,13,0.09774436090225563,102,0.06619591267646069,cluster_8,2224,13364,False
9606.ENSP00000254193,SNRPA1,27,0.0001246122277446163,0.004248664550965342,164,26,0.15950920245398773,26,0.06587086700717029,cluster_8,2224,13364,False
9606.ENSP00000381216,KHSRP,20,0.0015624809985240193,0.0023603027221225934,164,19,0.1165644171779141,72,0.06584225522769398,cluster_8,2224,13364,False
9606.ENSP00000360608,GRIN1,19,0.003732499318765019,0.00042467448888853246,202,14,0.06965174129353234,96,0.0655380627217619,cluster_8,2224,13364,False
9606.ENSP00000229390,SRSF9,22,0.0010943714480359358,0.0031015548767714327,164,22,0.13496932515337423,52,0.06507509779373946,cluster_8,2224,13364,False
9606.ENSP00000295987,SYN1,26,0.006066887810445944,0.0010666403816571328,204,17,0.08374384236453201,47,0.06499819294978,cluster_8,2224,13364,False
9606.ENSP00000323967,SMARCE1,18,0.000337853443269902,0.0012292884377146274,134,15,0.11278195488721804,86,0.06482921482467444,cluster_8,2224,13364,False
9606.ENSP00000342952,ADCY2,17,0.002583329863669012,0.0007931653271761872,114,10,0.08849557522123894,93,0.06473859529071835,cluster_8,2224,13364,False
9606.ENSP00000265709,ANK1,26,0.006105028316688748,0.0012804661363550792,202,22,0.10945273631840796,27,0.06454283022340487,cluster_8,2224,13364,False
9606.ENSP00000375616,LILRB4,2,3.1031320876577618e-06,5.302057937400681e-05,428,2,0.00468384074941452,215,0.06433395724915779,cluster_8,2224,13364,False
9606.ENSP00000371958,CD9,24,0.0022090721095662956,0.0011797803183850686,428,18,0.04215456674473068,102,0.06403022983959877,cluster_8,2224,13364,False
9606.ENSP00000342007,CYP1A2,18,0.0013890116201641049,0.0006140651808264928,145,17,0.11805555555555555,73,0.0637773267476344,cluster_8,2224,13364,False
9606.ENSP00000290341,IGF2BP1,22,0.0017436945257939874,0.0036948420422133785,164,18,0.11042944785276074,60,0.06372778361642634,cluster_8,2224,13364,False
9606.ENSP00000380466,MRPL23,22,0.0006912109541689721,0.027732999433126865,145,20,0.1388888888888889,22,0.06355675836294565,cluster_8,2224,13364,False
9606.ENSP00000325120,PGR,20,0.0019191572089808607,0.0024006545047577424,428,15,0.0351288056206089,118,0.06333456664074974,cluster_8,2224,13364,False
9606.ENSP00000216492,CHGA,6,0.0011888654570216825,4.5639332799999325e-05,12,3,0.2727272727272727,4,0.0633053602054255,cluster_8,2224,13364,False
9606.ENSP00000286758,CXCL13,14,8.291252610703166e-06,0.001240733895476613,428,14,0.03278688524590164,151,0.06315023876738672,cluster_8,2224,13364,False
9606.ENSP00000368370,WT1,14,0.0036511393292303364,0.0016031690830720332,134,7,0.05263157894736842,115,0.06311421910145183,cluster_8,2224,13364,False
9606.ENSP00000267430,FANCM,22,0.00026071828448884416,0.0005157927150154936,180,22,0.12290502793296089,61,0.06308874453321758,cluster_8,2224,13364,False
9606.ENSP00000446007,VIM,20,0.0006377411367170112,0.003541705002802315,428,15,0.0351288056206089,123,0.0629094711803575,cluster_8,2224,13364,False
9606.ENSP00000354837,ARHGEF2,9,0.00025043949470857655,0.001858050755866126,428,5,0.0117096018735363,179,0.0628813275806103,cluster_8,2224,13364,False
9606.ENSP00000375809,ERCC2,22,0.0017615389535128373,0.0038476011318912496,180,17,0.09497206703910614,67,0.06271271157901388,cluster_8,2224,13364,False
9606.ENSP00000157812,PSMC4,24,0.0006439872119429312,0.01928276565768668,144,16,0.11188811188811189,40,0.06269691375364625,cluster_8,2224,13364,False
9606.ENSP00000223642,C5,14,0.0006013921546615351,0.0007564264611534213,66,11,0.16923076923076924,50,0.06241189697843576,cluster_8,2224,13364,False
9606.ENSP00000425915,SELENOP,25,0.0006190426266304256,0.03821003410250109,145,19,0.13194444444444445,3,0.062362893953295404,cluster_8,2224,13364,False
