cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_8,9606.ENSP00000251810,9606.ENSP00000346577,0.742,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000355689,0.934,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000360250,0.914,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000371230,0.937,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000480987,0.735,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000252996,0.872,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000255764,0.999,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000264637,0.837,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000264718,0.79,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000269305,0.914,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000285398,0.921,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000292035,0.999,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000300651,0.999,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000367406,0.866,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000375809,0.918,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000377969,0.965,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000379372,0.905,True
cluster_8,9606.ENSP00000251871,9606.ENSP00000380888,0.996,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000263645,0.995,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000263856,0.988,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000265562,0.916,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000269305,0.701,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000275493,0.756,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000322937,0.983,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000346032,0.79,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000360475,0.997,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000362711,0.813,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000371958,0.995,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000380070,0.781,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000383199,0.753,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000388107,0.976,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000411825,0.999,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000421380,0.984,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000476412,0.991,True
cluster_8,9606.ENSP00000251968,9606.ENSP00000494750,0.757,True
cluster_8,9606.ENSP00000252011,9606.ENSP00000451129,0.757,True
cluster_8,9606.ENSP00000252011,9606.ENSP00000497641,0.71,True
cluster_8,9606.ENSP00000252137,9606.ENSP00000405330,0.815,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000252244,0.923,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000252250,0.723,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000252252,0.861,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000264012,0.724,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000269305,0.737,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000269571,0.796,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000269576,0.793,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000275493,0.885,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000301653,0.861,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000307508,0.79,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000308452,0.866,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000310861,0.871,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000323856,0.75,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000325120,0.777,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000377546,0.749,True
cluster_8,9606.ENSP00000252242,9606.ENSP00000405330,0.737,True
cluster_8,9606.ENSP00000252244,9606.ENSP00000257192,0.915,True
cluster_8,9606.ENSP00000252244,9606.ENSP00000269576,0.999,True
cluster_8,9606.ENSP00000252244,9606.ENSP00000310861,0.956,True
cluster_8,9606.ENSP00000252244,9606.ENSP00000369129,0.816,True
cluster_8,9606.ENSP00000252244,9606.ENSP00000493985,0.927,True
cluster_8,9606.ENSP00000252250,9606.ENSP00000252252,0.772,True
cluster_8,9606.ENSP00000252252,9606.ENSP00000301653,0.938,True
cluster_8,9606.ENSP00000252252,9606.ENSP00000308452,0.874,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000255030,0.803,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000255040,0.933,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000261693,0.968,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000261835,0.74,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000263341,0.846,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000264039,0.721,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000284981,0.999,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000287936,0.806,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000294728,0.799,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000295897,0.953,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000297494,0.777,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000303211,0.769,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000312652,0.715,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000315130,0.999,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000318585,0.785,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000323929,0.975,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000324806,0.703,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000325690,0.948,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000326366,0.956,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000346839,0.712,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000348170,0.811,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000354394,0.733,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000355627,0.853,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000356969,0.999,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000361818,0.769,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000362924,0.828,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000375616,0.859,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000381448,0.85,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000385675,0.835,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000398632,0.937,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000398698,0.806,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000399376,0.717,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000412237,0.734,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000416066,0.781,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000416561,0.7,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000418823,0.713,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000427679,0.749,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000450540,0.916,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000486361,0.913,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000497910,0.803,True
cluster_8,9606.ENSP00000252486,9606.ENSP00000500990,0.996,True
cluster_8,9606.ENSP00000252595,9606.ENSP00000261693,0.872,True
cluster_8,9606.ENSP00000252595,9606.ENSP00000304592,0.791,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000254193,0.997,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000262633,0.94,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000266735,0.999,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000269601,0.996,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000305790,0.991,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000312981,0.987,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000317123,0.999,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000319240,0.922,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000321703,0.873,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000360497,0.911,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000364289,0.837,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000380336,0.98,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000383949,0.998,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000393388,0.996,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000412566,0.997,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000451129,0.85,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000481842,0.762,True
cluster_8,9606.ENSP00000252622,9606.ENSP00000494831,0.957,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000255764,0.833,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000285398,0.948,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000292035,0.827,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000300651,0.81,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000349640,0.9,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000351490,0.903,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000363124,0.913,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000363944,0.901,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000367406,0.999,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000375809,0.944,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000377969,0.963,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000379372,0.987,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000387699,0.997,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000429986,0.913,True
cluster_8,9606.ENSP00000252996,9606.ENSP00000473172,0.912,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000254480,0.723,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000259915,0.738,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000262238,0.832,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000262525,0.982,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000263182,0.803,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000264709,0.942,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000269305,0.904,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000307288,0.713,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000320147,0.887,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000328547,0.894,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000340507,0.962,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000340841,0.711,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000348419,0.984,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000352516,0.985,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000362649,0.968,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000369716,0.983,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000369774,0.981,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000379078,0.83,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000383042,0.895,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000440542,0.894,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000444412,0.747,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000473172,0.864,True
cluster_8,9606.ENSP00000253024,9606.ENSP00000479617,0.936,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000253108,0.997,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000256383,0.999,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000258091,0.73,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000268661,0.743,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000270625,0.99,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000278572,0.995,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000280326,0.732,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000293831,0.977,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000299300,0.712,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000311430,0.932,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000317334,0.756,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000318646,0.968,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000339063,0.764,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000339795,0.864,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000341885,0.995,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000346001,0.898,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000346997,0.905,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000348849,0.991,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000354125,0.998,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000359345,0.861,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000361076,0.874,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000362744,0.993,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000363018,0.743,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000367806,0.992,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000369757,0.992,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000375632,0.986,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000375730,0.823,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000376055,0.728,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000378163,0.8,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000379888,0.994,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000385958,0.976,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000386717,0.813,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000389103,0.82,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000403172,0.83,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000413436,0.823,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000416250,0.999,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000420311,0.803,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000425915,0.811,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000426909,0.975,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000428085,0.782,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000429323,0.998,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000447001,0.8,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000463784,0.82,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000495273,0.988,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000495672,0.743,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000499044,0.969,True
cluster_8,9606.ENSP00000253039,9606.ENSP00000499067,0.978,True
cluster_8,9606.ENSP00000253055,9606.ENSP00000497733,0.745,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000256383,0.992,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000270625,0.968,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000278572,0.998,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000293831,0.994,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000311430,0.761,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000318646,0.921,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000341885,0.979,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000348849,0.957,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000354125,0.999,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000362744,0.951,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000367806,0.973,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000369757,0.97,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000375632,0.955,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000375730,0.765,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000377640,0.778,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000379888,0.963,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000385958,0.941,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000410059,0.711,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000425915,0.905,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000426909,0.98,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000495273,0.96,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000497641,0.76,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000499044,0.929,True
cluster_8,9606.ENSP00000253108,9606.ENSP00000499067,0.999,True
cluster_8,9606.ENSP00000253270,9606.ENSP00000452948,0.824,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000254976,0.762,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000257290,0.727,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000263233,0.86,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000263341,0.82,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000264498,0.759,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000270142,0.718,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000284981,0.772,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000295897,0.771,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000295987,0.741,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000307508,0.705,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000311032,0.808,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000323856,0.849,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000326366,0.701,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000331040,0.919,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000339063,0.956,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000350928,0.723,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000357206,0.886,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000371785,0.77,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000377372,0.716,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000380070,0.749,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000380093,0.733,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000380958,0.876,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000385675,0.782,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000398698,0.705,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000433560,0.781,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000446007,0.855,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000463653,0.931,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000492024,0.774,True
cluster_8,9606.ENSP00000253408,9606.ENSP00000494750,0.738,True
cluster_8,9606.ENSP00000253458,9606.ENSP00000362649,0.952,True
cluster_8,9606.ENSP00000253458,9606.ENSP00000383042,0.917,True
cluster_8,9606.ENSP00000253458,9606.ENSP00000430432,0.868,True
cluster_8,9606.ENSP00000253669,9606.ENSP00000260372,0.999,True
cluster_8,9606.ENSP00000253796,9606.ENSP00000259455,0.735,True
cluster_8,9606.ENSP00000253796,9606.ENSP00000360141,0.99,True
cluster_8,9606.ENSP00000253796,9606.ENSP00000366233,0.747,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000265381,0.788,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000295987,0.708,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000299492,0.855,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000324804,0.994,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000347464,0.728,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000353030,0.997,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000428417,0.789,True
cluster_8,9606.ENSP00000253925,9606.ENSP00000479261,0.928,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000263026,0.905,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000269305,0.774,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000287878,0.999,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000287936,0.921,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000307272,0.933,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000339527,0.918,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000341044,0.929,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000354558,0.935,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000356047,0.732,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000357622,0.919,True
cluster_8,9606.ENSP00000254101,9606.ENSP00000417569,0.781,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000258729,0.709,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000270142,0.992,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000276079,0.956,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000311997,0.798,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000313007,0.86,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000313199,0.938,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000317123,0.814,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000325376,0.947,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000337632,0.744,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000340883,0.708,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000341826,0.975,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000346694,0.99,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000349168,0.941,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000349428,0.852,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000349748,0.985,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000351777,0.832,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000355759,0.712,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000356520,0.87,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000359645,0.9,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000361626,0.943,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000361927,0.8,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000362820,0.827,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000363745,0.869,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000370745,0.721,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000374455,0.795,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000376309,0.931,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000378284,0.91,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000380033,0.873,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000400142,0.953,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000401371,0.848,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000404121,0.982,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000417175,0.847,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000446576,0.924,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000451291,0.976,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000491215,0.95,True
cluster_8,9606.ENSP00000254108,9606.ENSP00000497641,0.902,True
cluster_8,9606.ENSP00000254193,9606.ENSP00000261308,0.898,True
cluster_8,9606.ENSP00000254193,9606.ENSP00000262415,0.995,True
cluster_8,9606.ENSP00000254193,9606.ENSP00000262633,0.815,True
