source,native,term,parents
GO:BP,GO:0007030,Golgi organization,GO:0006996|GO:0010256
GO:BP,GO:0007031,peroxisome organization,GO:0006996
GO:BP,GO:0007032,endosome organization,GO:0010256|GO:0016050
GO:BP,GO:0007033,vacuole organization,GO:0006996
GO:BP,GO:0007034,vacuolar transport,GO:0046907
GO:BP,GO:0007035,vacuolar acidification,GO:0051452
GO:BP,GO:0007039,protein catabolic process in the vacuole,GO:0030163
GO:BP,GO:0007040,lysosome organization,GO:0080171
GO:BP,GO:0007041,lysosomal transport,GO:0007034
GO:BP,GO:0007042,lysosomal lumen acidification,GO:0007035|GO:0035751
GO:BP,GO:0007043,cell-cell junction assembly,GO:0034329|GO:0045216
GO:BP,GO:0007044,cell-substrate junction assembly,GO:0034329|GO:0150115
GO:BP,GO:0007049,cell cycle,GO:0009987
GO:BP,GO:0007051,spindle organization,GO:0000226|GO:0022402
GO:BP,GO:0007052,mitotic spindle organization,GO:0007051|GO:1902850
GO:BP,GO:0007056,spindle assembly involved in female meiosis,GO:0007143|GO:0090306
GO:BP,GO:0007057,spindle assembly involved in female meiosis I,GO:0007056|GO:0007144
GO:BP,GO:0007059,chromosome segregation,GO:0022402
GO:BP,GO:0007060,male meiosis chromosome segregation,GO:0007140|GO:0045132
GO:BP,GO:0007062,sister chromatid cohesion,GO:0022402|GO:0051276
GO:BP,GO:0007063,regulation of sister chromatid cohesion,GO:0007062|GO:0010564|GO:0033044
GO:BP,GO:0007064,mitotic sister chromatid cohesion,GO:0007062
GO:BP,GO:0007076,mitotic chromosome condensation,GO:0000070|GO:0030261|GO:1903047
GO:BP,GO:0007077,mitotic nuclear membrane disassembly,GO:0051081|GO:1903047
GO:BP,GO:0007079,mitotic chromosome movement towards spindle pole,GO:0000070|GO:0051305|GO:1903047
GO:BP,GO:0007080,mitotic metaphase chromosome alignment,GO:0000070|GO:0051310|GO:1903047
GO:BP,GO:0007084,mitotic nuclear membrane reassembly,GO:0031468|GO:0101024
GO:BP,GO:0007088,regulation of mitotic nuclear division,GO:0007346|GO:0010564|GO:0051783|GO:0140014
GO:BP,GO:0007089,traversing start control point of mitotic cell cycle,GO:1900087
GO:BP,GO:0007091,metaphase/anaphase transition of mitotic cell cycle,GO:0044772|GO:0044784
GO:BP,GO:0007093,mitotic cell cycle checkpoint signaling,GO:0000075|GO:0045930|GO:1903047
GO:BP,GO:0007094,mitotic spindle assembly checkpoint signaling,GO:0045841|GO:0071173|GO:0071174
GO:BP,GO:0007095,mitotic G2 DNA damage checkpoint signaling,GO:0044773|GO:0044818
GO:BP,GO:0007096,regulation of exit from mitosis,GO:0010458|GO:1901990
GO:BP,GO:0007097,nuclear migration,GO:0046907|GO:0051647|GO:0051656
GO:BP,GO:0007098,centrosome cycle,GO:0022402|GO:0031023
GO:BP,GO:0007099,centriole replication,GO:0022402|GO:0051298|GO:0098534
GO:BP,GO:0007100,mitotic centrosome separation,GO:0051299|GO:0140014|GO:1903047
GO:BP,GO:0007127,meiosis I,GO:0061982|GO:0140013
GO:BP,GO:0007129,homologous chromosome pairing at meiosis,GO:0045143|GO:0070192
GO:BP,GO:0007130,synaptonemal complex assembly,GO:0007129|GO:0022607|GO:0070192|GO:0070193
GO:BP,GO:0007131,reciprocal meiotic recombination,GO:0007127|GO:0140527|GO:1903046
GO:BP,GO:0007140,male meiotic nuclear division,GO:0048232|GO:0140013
GO:BP,GO:0007141,male meiosis I,GO:0007127|GO:0007140
GO:BP,GO:0007143,female meiotic nuclear division,GO:0007292|GO:0140013
GO:BP,GO:0007144,female meiosis I,GO:0007127|GO:0007143
GO:BP,GO:0007154,cell communication,GO:0009987
GO:BP,GO:0007155,cell adhesion,GO:0009987
GO:BP,GO:0007156,homophilic cell-cell adhesion,GO:0098609
GO:BP,GO:0007157,heterophilic cell-cell adhesion,GO:0098609
GO:BP,GO:0007158,neuron cell-cell adhesion,GO:0098609
GO:BP,GO:0007159,leukocyte cell-cell adhesion,GO:0098609
GO:BP,GO:0007160,cell-matrix adhesion,GO:0031589
GO:BP,GO:0007161,calcium-independent cell-matrix adhesion,GO:0007160
GO:BP,GO:0007162,negative regulation of cell adhesion,GO:0007155|GO:0030155|GO:0048523
GO:BP,GO:0007163,establishment or maintenance of cell polarity,GO:0009987
GO:BP,GO:0007164,establishment of tissue polarity,GO:0009653
GO:BP,GO:0007165,signal transduction,GO:0007154|GO:0009987|GO:0023052|GO:0050794|GO:0051716
GO:BP,GO:0007166,cell surface receptor signaling pathway,GO:0007165
GO:BP,GO:0007167,enzyme-linked receptor protein signaling pathway,GO:0007166
GO:BP,GO:0007168,receptor guanylyl cyclase signaling pathway,GO:0007167
GO:BP,GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,GO:0007167
GO:BP,GO:0007172,signal complex assembly,GO:0009966|GO:0065003
GO:BP,GO:0007173,epidermal growth factor receptor signaling pathway,GO:0038127
GO:BP,GO:0007174,epidermal growth factor catabolic process,GO:0030163|GO:0042059
GO:BP,GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,GO:0042059|GO:0061099|GO:2000272
GO:BP,GO:0007178,cell surface receptor protein serine/threonine kinase signaling pathway,GO:0007167
GO:BP,GO:0007179,transforming growth factor beta receptor signaling pathway,GO:0071560|GO:0141091
GO:BP,GO:0007185,cell surface receptor protein tyrosine phosphatase signaling pathway,GO:0007167
GO:BP,GO:0007186,G protein-coupled receptor signaling pathway,GO:0007165
GO:BP,GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",GO:0007186
GO:BP,GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,GO:0007186
GO:BP,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,GO:0007188
GO:BP,GO:0007190,activation of adenylate cyclase activity,GO:0045762
GO:BP,GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,GO:0007189|GO:0007212
GO:BP,GO:0007192,adenylate cyclase-activating serotonin receptor signaling pathway,GO:0007189|GO:0007210
GO:BP,GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,GO:0007188
GO:BP,GO:0007194,negative regulation of adenylate cyclase activity,GO:0043086|GO:0045761
GO:BP,GO:0007195,adenylate cyclase-inhibiting dopamine receptor signaling pathway,GO:0007193|GO:0007212
GO:BP,GO:0007197,adenylate cyclase-inhibiting G protein-coupled acetylcholine receptor signaling pathway,GO:0007193|GO:0007213
GO:BP,GO:0007198,adenylate cyclase-inhibiting serotonin receptor signaling pathway,GO:0007193|GO:0098664
GO:BP,GO:0007199,G protein-coupled receptor signaling pathway coupled to cGMP nucleotide second messenger,GO:0007187
GO:BP,GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,GO:0007186
GO:BP,GO:0007204,positive regulation of cytosolic calcium ion concentration,GO:0065008
GO:BP,GO:0007206,phospholipase C-activating G protein-coupled glutamate receptor signaling pathway,GO:0007200|GO:0007216
GO:BP,GO:0007207,phospholipase C-activating G protein-coupled acetylcholine receptor signaling pathway,GO:0007200|GO:0007213
GO:BP,GO:0007208,phospholipase C-activating serotonin receptor signaling pathway,GO:0007200|GO:0098664
GO:BP,GO:0007210,serotonin receptor signaling pathway,GO:0007165|GO:1903351
GO:BP,GO:0007212,G protein-coupled dopamine receptor signaling pathway,GO:0007186|GO:1903351
GO:BP,GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,GO:0007186|GO:0095500
GO:BP,GO:0007214,gamma-aminobutyric acid signaling pathway,GO:0007267
GO:BP,GO:0007215,glutamate receptor signaling pathway,GO:0007166
GO:BP,GO:0007216,G protein-coupled glutamate receptor signaling pathway,GO:0007186|GO:0007215
GO:BP,GO:0007217,tachykinin receptor signaling pathway,GO:0007186
GO:BP,GO:0007218,neuropeptide signaling pathway,GO:0007186
GO:BP,GO:0007219,Notch signaling pathway,GO:0007166
GO:BP,GO:0007220,Notch receptor processing,GO:0019538
GO:BP,GO:0007221,positive regulation of transcription of Notch receptor target,GO:0007219|GO:0045944
GO:BP,GO:0007223,"Wnt signaling pathway, calcium modulating pathway",GO:0035567
GO:BP,GO:0007224,smoothened signaling pathway,GO:0007166
GO:BP,GO:0007229,integrin-mediated signaling pathway,GO:0007166
GO:BP,GO:0007231,osmosensory signaling pathway,GO:0035556|GO:0071470
GO:BP,GO:0007249,canonical NF-kappaB signal transduction,GO:0141124
GO:BP,GO:0007250,activation of NF-kappaB-inducing kinase activity,GO:0032147|GO:0038061
GO:BP,GO:0007252,I-kappaB phosphorylation,GO:0006468|GO:0007249
GO:BP,GO:0007254,JNK cascade,GO:0000165
GO:BP,GO:0007258,JUN phosphorylation,GO:0006468|GO:0007254
GO:BP,GO:0007259,cell surface receptor signaling pathway via JAK-STAT,GO:0097696
GO:BP,GO:0007260,tyrosine phosphorylation of STAT protein,GO:0007259|GO:0018108
GO:BP,GO:0007263,nitric oxide mediated signal transduction,GO:0141124
GO:BP,GO:0007264,small GTPase-mediated signal transduction,GO:0141124
GO:BP,GO:0007265,Ras protein signal transduction,GO:0007264
GO:BP,GO:0007266,Rho protein signal transduction,GO:0007264
GO:BP,GO:0007267,cell-cell signaling,GO:0007154|GO:0023052
GO:BP,GO:0007268,chemical synaptic transmission,GO:0098916
GO:BP,GO:0007269,neurotransmitter secretion,GO:0006836|GO:0007268|GO:0051649|GO:0099643
GO:BP,GO:0007270,neuron-neuron synaptic transmission,GO:0007268
GO:BP,GO:0007271,"synaptic transmission, cholinergic",GO:0007268
GO:BP,GO:0007272,ensheathment of neurons,GO:0007399|GO:0009987
GO:BP,GO:0007274,neuromuscular synaptic transmission,GO:0007268
GO:BP,GO:0007275,multicellular organism development,GO:0032501|GO:0048856
GO:BP,GO:0007276,gamete generation,GO:0019953|GO:0048609
GO:BP,GO:0007281,germ cell development,GO:0003006|GO:0007276|GO:0022412|GO:0048468
GO:BP,GO:0007283,spermatogenesis,GO:0003006|GO:0048232
GO:BP,GO:0007284,spermatogonial cell division,GO:0007283|GO:0051301
GO:BP,GO:0007286,spermatid development,GO:0007281|GO:0048515
GO:BP,GO:0007288,sperm axoneme assembly,GO:0003006|GO:0035082|GO:0120316
GO:BP,GO:0007289,spermatid nucleus differentiation,GO:0006997|GO:0007286
GO:BP,GO:0007290,spermatid nucleus elongation,GO:0006997|GO:0007289
GO:BP,GO:0007292,female gamete generation,GO:0007276
GO:BP,GO:0007296,vitellogenesis,GO:0007028|GO:0007292
GO:BP,GO:0007308,oocyte construction,GO:0003006|GO:0048469|GO:0048599
GO:BP,GO:0007309,oocyte axis specification,GO:0003006|GO:0007308|GO:0009798
GO:BP,GO:0007314,oocyte anterior/posterior axis specification,GO:0007309|GO:0008358|GO:0009948
GO:BP,GO:0007315,pole plasm assembly,GO:0007028|GO:0007314|GO:0022607
GO:BP,GO:0007320,insemination,GO:0007620|GO:0044703|GO:0044706|GO:0048609
GO:BP,GO:0007323,peptide pheromone maturation,GO:0051604
GO:BP,GO:0007338,single fertilization,GO:0009566
GO:BP,GO:0007339,binding of sperm to zona pellucida,GO:0035036
GO:BP,GO:0007340,acrosome reaction,GO:0007338|GO:0022414
GO:BP,GO:0007341,penetration of zona pellucida,GO:0007338|GO:0044706|GO:0048609
GO:BP,GO:0007342,fusion of sperm to egg plasma membrane involved in single fertilization,GO:0007338|GO:0022412|GO:0045026
GO:BP,GO:0007343,egg activation,GO:0001775|GO:0007338
GO:BP,GO:0007344,pronuclear fusion,GO:0000741|GO:0007338
GO:BP,GO:0007346,regulation of mitotic cell cycle,GO:0000278|GO:0051726
GO:BP,GO:0007350,blastoderm segmentation,GO:0009880|GO:0035282
GO:BP,GO:0007351,tripartite regional subdivision,GO:0003002|GO:0007350
GO:BP,GO:0007354,"zygotic determination of anterior/posterior axis, embryo",GO:0008595
GO:BP,GO:0007356,thorax and anterior abdomen determination,GO:0007354|GO:0009952
GO:BP,GO:0007368,determination of left/right symmetry,GO:0009855|GO:0060972
GO:BP,GO:0007369,gastrulation,GO:0048598
GO:BP,GO:0007379,segment specification,GO:0007389|GO:0035282
GO:BP,GO:0007386,compartment pattern specification,GO:0009952
GO:BP,GO:0007387,anterior compartment pattern formation,GO:0007386
GO:BP,GO:0007388,posterior compartment specification,GO:0007386
GO:BP,GO:0007389,pattern specification process,GO:0007275|GO:0032501
GO:BP,GO:0007398,ectoderm development,GO:0009888
GO:BP,GO:0007399,nervous system development,GO:0048731
GO:BP,GO:0007400,neuroblast fate determination,GO:0001709|GO:0014017
GO:BP,GO:0007403,glial cell fate determination,GO:0001709|GO:0021781
GO:BP,GO:0007405,neuroblast proliferation,GO:0048699|GO:0061351
GO:BP,GO:0007406,negative regulation of neuroblast proliferation,GO:0007405|GO:0050768|GO:1902692|GO:2000178
GO:BP,GO:0007409,axonogenesis,GO:0048667|GO:0048812|GO:0061564
GO:BP,GO:0007411,axon guidance,GO:0007409|GO:0097485
GO:BP,GO:0007412,axon target recognition,GO:0007154|GO:0007409
GO:BP,GO:0007413,axonal fasciculation,GO:0008038|GO:0061564|GO:0106030
GO:BP,GO:0007416,synapse assembly,GO:0007399|GO:0034329|GO:0050808
GO:BP,GO:0007417,central nervous system development,GO:0007399|GO:0048731
GO:BP,GO:0007418,ventral midline development,GO:0007417|GO:0048856
GO:BP,GO:0007420,brain development,GO:0007417|GO:0048513|GO:0060322
GO:BP,GO:0007422,peripheral nervous system development,GO:0007399|GO:0048731
GO:BP,GO:0007423,sensory organ development,GO:0048513
GO:BP,GO:0007431,salivary gland development,GO:0035272|GO:0048732
GO:BP,GO:0007435,salivary gland morphogenesis,GO:0007431|GO:0022612
GO:BP,GO:0007440,foregut morphogenesis,GO:0009653|GO:0048546
GO:BP,GO:0007442,hindgut morphogenesis,GO:0009653|GO:0048546|GO:0061525
GO:BP,GO:0007492,endoderm development,GO:0009888
GO:BP,GO:0007493,endodermal cell fate determination,GO:0001709|GO:0001711
GO:BP,GO:0007494,midgut development,GO:0048565
GO:BP,GO:0007498,mesoderm development,GO:0009888
GO:BP,GO:0007500,mesodermal cell fate determination,GO:0001709|GO:0001710
GO:BP,GO:0007501,mesodermal cell fate specification,GO:0001708|GO:0001710
GO:BP,GO:0007507,heart development,GO:0048513|GO:0072359
GO:BP,GO:0007509,mesoderm migration involved in gastrulation,GO:0001707|GO:0008078|GO:0042074|GO:0090130
GO:BP,GO:0007512,adult heart development,GO:0007507
GO:BP,GO:0007517,muscle organ development,GO:0048513|GO:0061061
GO:BP,GO:0007519,skeletal muscle tissue development,GO:0014706|GO:0060538
GO:BP,GO:0007520,myoblast fusion,GO:0000768|GO:0014902
GO:BP,GO:0007521,muscle cell fate determination,GO:0001709|GO:0042693
GO:BP,GO:0007528,neuromuscular junction development,GO:0050808
GO:BP,GO:0007529,establishment of synaptic specificity at neuromuscular junction,GO:0007528|GO:0050808
GO:BP,GO:0007530,sex determination,GO:0003006
GO:BP,GO:0007538,primary sex determination,GO:0007275|GO:0007530
GO:BP,GO:0007542,"primary sex determination, germ-line",GO:0007538|GO:0018992
GO:BP,GO:0007548,sex differentiation,GO:0003006
GO:BP,GO:0007549,sex-chromosome dosage compensation,GO:0040029
GO:BP,GO:0007565,female pregnancy,GO:0044703|GO:0044706
GO:BP,GO:0007566,embryo implantation,GO:0007275|GO:0007565|GO:0022414
GO:BP,GO:0007567,parturition,GO:0044703|GO:0044706
GO:BP,GO:0007584,response to nutrient,GO:0031667|GO:0042221
GO:BP,GO:0007585,respiratory gaseous exchange by respiratory system,GO:0032501
GO:BP,GO:0007586,digestion,GO:0032501
GO:BP,GO:0007588,excretion,GO:0003008
GO:BP,GO:0007589,body fluid secretion,GO:0046903|GO:0050878
GO:BP,GO:0007595,lactation,GO:0007589|GO:0030879
GO:BP,GO:0007596,blood coagulation,GO:0007599|GO:0042060|GO:0050817
GO:BP,GO:0007597,"blood coagulation, intrinsic pathway",GO:0072376|GO:0072378
GO:BP,GO:0007599,hemostasis,GO:0050878
GO:BP,GO:0007600,sensory perception,GO:0050877
GO:BP,GO:0007601,visual perception,GO:0050953
GO:BP,GO:0007602,phototransduction,GO:0007165|GO:0009583
GO:BP,GO:0007603,"phototransduction, visible light",GO:0007602|GO:0009584
GO:BP,GO:0007605,sensory perception of sound,GO:0050954
GO:BP,GO:0007606,sensory perception of chemical stimulus,GO:0007600
GO:BP,GO:0007608,sensory perception of smell,GO:0007606
GO:BP,GO:0007610,behavior,GO:0032501
GO:BP,GO:0007611,learning or memory,GO:0007610|GO:0050890
GO:BP,GO:0007612,learning,GO:0007611
GO:BP,GO:0007613,memory,GO:0007611
GO:BP,GO:0007614,short-term memory,GO:0007613
GO:BP,GO:0007616,long-term memory,GO:0007613
GO:BP,GO:0007617,mating behavior,GO:0019098
GO:BP,GO:0007619,courtship behavior,GO:0007617
GO:BP,GO:0007620,copulation,GO:0007617
GO:BP,GO:0007621,negative regulation of female receptivity,GO:0045924
GO:BP,GO:0007622,rhythmic behavior,GO:0007610
GO:BP,GO:0007623,circadian rhythm,GO:0048511
GO:BP,GO:0007625,grooming behavior,GO:0007610
GO:BP,GO:0007626,locomotory behavior,GO:0007610
GO:BP,GO:0007628,adult walking behavior,GO:0008344|GO:0090659
GO:BP,GO:0007630,jump response,GO:0008344
GO:BP,GO:0007631,feeding behavior,GO:0007610
GO:BP,GO:0007632,visual behavior,GO:0007610|GO:0009416
GO:BP,GO:0007635,chemosensory behavior,GO:0007610|GO:0042221
GO:BP,GO:0007638,mechanosensory behavior,GO:0007610|GO:0009612
GO:BP,GO:0008015,blood circulation,GO:0003013
GO:BP,GO:0008016,regulation of heart contraction,GO:0060047|GO:1903522
GO:BP,GO:0008033,tRNA processing,GO:0006396|GO:0006399
GO:BP,GO:0008037,cell recognition,GO:0009987
GO:BP,GO:0008038,neuron recognition,GO:0008037|GO:0048666
GO:BP,GO:0008039,synaptic target recognition,GO:0008038
GO:BP,GO:0008045,motor neuron axon guidance,GO:0007411
GO:BP,GO:0008050,female courtship behavior,GO:0007619|GO:0060180
GO:BP,GO:0008053,mitochondrial fusion,GO:0007005|GO:0048284
GO:BP,GO:0008063,Toll signaling pathway,GO:0007166
GO:BP,GO:0008064,regulation of actin polymerization or depolymerization,GO:0008154|GO:0030832|GO:0110053
GO:BP,GO:0008065,establishment of blood-nerve barrier,GO:0001885|GO:0007422
GO:BP,GO:0008078,mesodermal cell migration,GO:0001667
GO:BP,GO:0008088,axo-dendritic transport,GO:0010970
GO:BP,GO:0008089,anterograde axonal transport,GO:0098930
GO:BP,GO:0008090,retrograde axonal transport,GO:0098930
GO:BP,GO:0008104,intracellular protein localization,GO:0033036
GO:BP,GO:0008150,biological_process,
GO:BP,GO:0008152,metabolic process,GO:0009987
GO:BP,GO:0008154,actin polymerization or depolymerization,GO:0007015
GO:BP,GO:0008156,negative regulation of DNA replication,GO:0006260|GO:0006275|GO:0051053
GO:BP,GO:0008202,steroid metabolic process,GO:0006629
GO:BP,GO:0008203,cholesterol metabolic process,GO:0016125|GO:1902652
GO:BP,GO:0008206,bile acid metabolic process,GO:0008202|GO:0032787
GO:BP,GO:0008207,C21-steroid hormone metabolic process,GO:0008202|GO:0042445
GO:BP,GO:0008209,androgen metabolic process,GO:0008202|GO:0042445
GO:BP,GO:0008210,estrogen metabolic process,GO:0008202|GO:0042445
GO:BP,GO:0008211,glucocorticoid metabolic process,GO:0008202
GO:BP,GO:0008212,mineralocorticoid metabolic process,GO:0008202|GO:0042445
GO:BP,GO:0008213,protein alkylation,GO:0036211
GO:BP,GO:0008214,protein dealkylation,GO:0036211
GO:BP,GO:0008215,spermine metabolic process,GO:0006595
GO:BP,GO:0008216,spermidine metabolic process,GO:0006595
GO:BP,GO:0008217,regulation of blood pressure,GO:0008015|GO:0065008
GO:BP,GO:0008219,cell death,GO:0009987
GO:BP,GO:0008228,opsonization,GO:0002252|GO:0006910
GO:BP,GO:0008277,regulation of G protein-coupled receptor signaling pathway,GO:0007186|GO:0009966
GO:BP,GO:0008283,cell population proliferation,GO:0009987
GO:BP,GO:0008284,positive regulation of cell population proliferation,GO:0008283|GO:0042127|GO:0048522
GO:BP,GO:0008285,negative regulation of cell population proliferation,GO:0008283|GO:0042127|GO:0048523
GO:BP,GO:0008286,insulin receptor signaling pathway,GO:0007169|GO:0032869
GO:BP,GO:0008291,acetylcholine metabolic process,GO:0008152
GO:BP,GO:0008298,intracellular mRNA localization,GO:0006403
GO:BP,GO:0008299,isoprenoid biosynthetic process,GO:0006720|GO:0008610
GO:BP,GO:0008300,isoprenoid catabolic process,GO:0006720|GO:0016042
GO:BP,GO:0008306,associative learning,GO:0007612
GO:BP,GO:0008315,G2/MI transition of meiotic cell cycle,GO:0044771|GO:0044839|GO:0061982
GO:BP,GO:0008333,endosome to lysosome transport,GO:0007041|GO:0016192
GO:BP,GO:0008334,histone mRNA metabolic process,GO:0016071
GO:BP,GO:0008340,determination of adult lifespan,GO:0032501
GO:BP,GO:0008343,adult feeding behavior,GO:0007631|GO:0030534
GO:BP,GO:0008344,adult locomotory behavior,GO:0007626|GO:0030534
GO:BP,GO:0008347,glial cell migration,GO:0016477|GO:0042063
