cluster_id,gene_symbol
cluster_8,MIB2
cluster_8,MICAL1
cluster_8,MICAL2
cluster_8,MICAL3
cluster_8,MICOS10-NBL1
cluster_8,MIDEAS
cluster_8,MINDY3
cluster_8,MIR106B
cluster_8,MIR10A
cluster_8,MIR124-1
cluster_8,MIR139
cluster_8,MIR142
cluster_8,MIR146A
cluster_8,MIR18A
cluster_8,MIR190B
cluster_8,MIR196B
cluster_8,MIR21
cluster_8,MIR222
cluster_8,MIR25
cluster_8,MIR34B
cluster_8,MIR431
cluster_8,MIR4516
cluster_8,MIR494
cluster_8,MIR503HG
cluster_8,MIR651
cluster_8,MIR675
cluster_8,MIR9-1HG
cluster_8,MIS18A
cluster_8,MIXL1
cluster_8,MKI67
cluster_8,MKRN1
cluster_8,MLH1
cluster_8,MME
cluster_8,MMP17
cluster_8,MMP24
cluster_8,MND1
cluster_8,MOAP1
cluster_8,MOB4
cluster_8,MOGS
cluster_8,MPC2
cluster_8,MPDU1
cluster_8,MPEG1
cluster_8,MPHOSPH9
cluster_8,MPPE1
cluster_8,MPV17L2
cluster_8,MRC1
cluster_8,MRM2
cluster_8,MROH1
cluster_8,MROH6
cluster_8,MRPL13
cluster_8,MRPL15
cluster_8,MRPL23
cluster_8,MRPL45
cluster_8,MRPL47
cluster_8,MRPL51
cluster_8,MRPL9
cluster_8,MRPS10
cluster_8,MRPS11
cluster_8,MRPS12
cluster_8,MRPS18C
cluster_8,MSANTD2
cluster_8,MSI1
cluster_8,MSL1
cluster_8,MSL3
cluster_8,MSLN
cluster_8,MSRB1
cluster_8,MT1A
cluster_8,MT2A
cluster_8,MT4
cluster_8,MTA1
cluster_8,MTA2
cluster_8,MTDH
cluster_8,MTFR1
cluster_8,MTHFD1
cluster_8,MTHFSD
cluster_8,MTIF3
cluster_8,MTMR14
cluster_8,MTNAP1
cluster_8,MTOR
cluster_8,MTR
cluster_8,MTRNR2L10
cluster_8,MTRNR2L2
cluster_8,MTRNR2L8
cluster_8,MTTP
cluster_8,MUTYH
cluster_8,MXRA7
cluster_8,MYD88
cluster_8,MYL2
cluster_8,MYL6
cluster_8,MYLIP
cluster_8,MYO16
cluster_8,MYO1E
cluster_8,MYRF
cluster_8,MYT1
cluster_8,MZT1
cluster_8,MZT2B
cluster_8,N4BP3
cluster_8,NAA15
cluster_8,NABP2
cluster_8,NACA
cluster_8,NADK2
cluster_8,NADSYN1
cluster_8,NALF1
cluster_8,NAMPT
cluster_8,NANOS1
cluster_8,NANS
cluster_8,NAP1L5
cluster_8,NAPB
cluster_8,NAT10
cluster_8,NBAS
cluster_8,NBL1
cluster_8,NBR1
cluster_8,NCAM1
cluster_8,NCAM2
cluster_8,NCAPD3
cluster_8,NCAPG
cluster_8,NCAPH
cluster_8,NCBP1
cluster_8,NCBP3
cluster_8,NCCRP1
cluster_8,NCDN
cluster_8,NCF2
cluster_8,NCKAP1
cluster_8,NCLN
cluster_8,NCOA1
cluster_8,NCOA4
cluster_8,NCOA5
cluster_8,NCOA7
cluster_8,NCS1
cluster_8,NDRG4
cluster_8,NDUFA1
cluster_8,NDUFB10
cluster_8,NDUFB3
cluster_8,NDUFB8
cluster_8,NDUFS2
cluster_8,NDUFS8
cluster_8,NDUFV3
cluster_8,NEAT1
cluster_8,NEBL
cluster_8,NECAP1
cluster_8,NEDD4L
cluster_8,NEFH
cluster_8,NEIL2
cluster_8,NEIL3
cluster_8,NEK6
cluster_8,NELFCD
cluster_8,NELFE
cluster_8,NENF
cluster_8,NEO1
cluster_8,NES
cluster_8,NEUROD2
cluster_8,NEUROD4
cluster_8,NEUROG1
cluster_8,NEXMIF
cluster_8,NFATC4
cluster_8,NFE2L2
cluster_8,NFIA
cluster_8,NFIX
cluster_8,NFKB1
cluster_8,NFKBIB
cluster_8,NFRKB
cluster_8,NFU1
cluster_8,NGB
cluster_8,NGEF
cluster_8,NGRN
cluster_8,NHERF2
cluster_8,NHLH1
cluster_8,NHLRC2
cluster_8,NIN
cluster_8,NINJ1
cluster_8,NINL
cluster_8,NIPAL3
cluster_8,NKIRAS1
cluster_8,NKIRAS2
cluster_8,NKX2-6
cluster_8,NLGN1
cluster_8,NLGN2
cluster_8,NLGN3
cluster_8,NLK
cluster_8,NLRP14
cluster_8,NMNAT3
cluster_8,NMUR1
cluster_8,NOG
cluster_8,NOL3
cluster_8,NOMO1
cluster_8,NONO
cluster_8,NOP2
cluster_8,NOP53
cluster_8,NOS1
cluster_8,NOS2
cluster_8,NOS3
cluster_8,NOSIP
cluster_8,NOVA1
cluster_8,NOX4
cluster_8,NPB
cluster_8,NPIPA1
cluster_8,NPLOC4
cluster_8,NPPC
cluster_8,NPR2
cluster_8,NPTN
cluster_8,NPTX1
cluster_8,NPTXR
cluster_8,NPY2R
cluster_8,NQO1
cluster_8,NQO2
cluster_8,NR0B1
cluster_8,NR1D1
cluster_8,NRCAM
cluster_8,NREP
cluster_8,NRG3
cluster_8,NRIP3
cluster_8,NRXN1
cluster_8,NRXN2
cluster_8,NRXN3
cluster_8,NSD1
cluster_8,NSD2
cluster_8,NSD3
cluster_8,NSMCE4A
cluster_8,NSUN2
cluster_8,NSUN5
cluster_8,NT5C
cluster_8,NT5C2
cluster_8,NT5C3A
cluster_8,NTRK2
cluster_8,NUBP1
cluster_8,NUCB1
cluster_8,NUDCD3
cluster_8,NUP205
cluster_8,NUP50
cluster_8,NUP98
cluster_8,NVL
cluster_8,NXF1
cluster_8,NXN
cluster_8,NXPE3
cluster_8,NXPH4
cluster_8,NYAP2
cluster_8,OAT
cluster_8,OCRL
cluster_8,ODF2
cluster_8,OGDHL
cluster_8,OGFOD1
cluster_8,OGFRL1
cluster_8,OGG1
cluster_8,OLA1
cluster_8,OLFM3
cluster_8,OLIG1
cluster_8,OLIG2
cluster_8,OMD
cluster_8,OPCML
cluster_8,OR10A4
cluster_8,OR2L1P
cluster_8,OR6A2
cluster_8,OR7E156P
cluster_8,OR7E37P
cluster_8,ORAI1
cluster_8,ORAI2
cluster_8,ORAI3
cluster_8,ORC4
cluster_8,ORM1
cluster_8,ORM2
cluster_8,OS9
cluster_8,OSBPL1A
cluster_8,OSBPL9
cluster_8,OSMR
cluster_8,OSTM1
cluster_8,OTOS
cluster_8,OTUD7A
cluster_8,OXR1
cluster_8,P2RX5
cluster_8,P2RX6
cluster_8,P2RY1
cluster_8,P3H2
cluster_8,P4HA2
cluster_8,P4HTM
cluster_8,PABPC1
cluster_8,PABPN1
cluster_8,PACS1
cluster_8,PACS2
cluster_8,PADI2
cluster_8,PADI4
cluster_8,PAFAH1B1
cluster_8,PAGR1
cluster_8,PAICS
cluster_8,PAIP2B
cluster_8,PAK6
cluster_8,PALM2AKAP2
cluster_8,PANX2
cluster_8,PAPOLA
cluster_8,PAPSS1
cluster_8,PAQR3
cluster_8,PARK7
cluster_8,PARP1
cluster_8,PARP11
cluster_8,PARP2
cluster_8,PARS2
cluster_8,PAX2
cluster_8,PAX6
cluster_8,PAX8
cluster_8,PAXBP1
cluster_8,PBDC1
cluster_8,PBXIP1
cluster_8,PCDHA4
cluster_8,PCDHA6
cluster_8,PCDHAC2
cluster_8,PCDHB11
cluster_8,PCDHB15
cluster_8,PCDHB5
cluster_8,PCDHB8
cluster_8,PCDHGC3
cluster_8,PCIF1
cluster_8,PCM1
cluster_8,PCP4L1
cluster_8,PCSK1N
cluster_8,PDCD1
cluster_8,PDCD2
cluster_8,PDCD4
cluster_8,PDCD6IP
cluster_8,PDCL
cluster_8,PDCL3
cluster_8,PDE4A
cluster_8,PDE4DIP
cluster_8,PDE6B
cluster_8,PDE7A
cluster_8,PDE7B
cluster_8,PDE9A
cluster_8,PDGFRA
cluster_8,PDHX
cluster_8,PDIA3
cluster_8,PDK1
cluster_8,PDLIM5
cluster_8,PDLIM7
cluster_8,PDS5A
cluster_8,PDXK
cluster_8,PDXP
cluster_8,PDZD8
cluster_8,PEA15
cluster_8,PEF1
cluster_8,PEG3
cluster_8,PELI3
cluster_8,PELO
cluster_8,PER3
cluster_8,PEX2
cluster_8,PEX5
cluster_8,PEX6
cluster_8,PFKFB2
cluster_8,PFKM
cluster_8,PFN2
cluster_8,PFN4
cluster_8,PGA3
cluster_8,PGA4
cluster_8,PGAM1
cluster_8,PGAP4
cluster_8,PGCKA1
cluster_8,PGD
cluster_8,PGLYRP1
cluster_8,PGLYRP3
cluster_8,PGM1
cluster_8,PGM2L1
cluster_8,PGR
cluster_8,PHAX
cluster_8,PHB1
cluster_8,PHB2
cluster_8,PHC2
cluster_8,PHF1
cluster_8,PHF20
cluster_8,PHF21B
cluster_8,PHF23
cluster_8,PHF24
cluster_8,PHF5A
cluster_8,PHKB
cluster_8,PHLDA3
cluster_8,PHLPP2
cluster_8,PHYHIP
cluster_8,PI4KB
cluster_8,PIF1
cluster_8,PIGS
cluster_8,PIGX
cluster_8,PIGZ
cluster_8,PIK3CB
cluster_8,PIK3R1
cluster_8,PIMREG
cluster_8,PINK1
cluster_8,PIP
cluster_8,PIP4P2
cluster_8,PIR
cluster_8,PITHD1
cluster_8,PITPNC1
cluster_8,PITPNM2
cluster_8,PITPNM3
cluster_8,PKD2L2
cluster_8,PKIA
cluster_8,PLA2G12A
cluster_8,PLA2G15
cluster_8,PLA2G4A
cluster_8,PLA2G4C
cluster_8,PLAAT3
cluster_8,PLAC8
cluster_8,PLAGL1
cluster_8,PLAGL2
cluster_8,PLCB1
cluster_8,PLCD3
cluster_8,PLD5
cluster_8,PLD6
cluster_8,PLEC
cluster_8,PLEKHA8
cluster_8,PLEKHB1
cluster_8,PLGRKT
cluster_8,PLIN3
cluster_8,PLPBP
cluster_8,PLPP6
cluster_8,PLPPR4
cluster_8,PLS3
cluster_8,PLSCR4
cluster_8,PLXDC2
cluster_8,PLXNA4
cluster_8,PLXNB2
cluster_8,PLXND1
cluster_8,PMP2
cluster_8,PNCK
cluster_8,PNISR
cluster_8,PNMA3
cluster_8,PNMA5
cluster_8,PNMA6A
cluster_8,PNMA8A
cluster_8,PNMA8B
cluster_8,PNOC
cluster_8,PNPO
cluster_8,PODXL
cluster_8,PODXL2
cluster_8,POGK
cluster_8,POLD1
cluster_8,POLDIP3
cluster_8,POLQ
cluster_8,POLR1B
cluster_8,POLR3B
cluster_8,POMC
cluster_8,PON1
cluster_8,POSTN
cluster_8,POU2F1
cluster_8,POU3F1
cluster_8,POU3F2
cluster_8,POU4F2
cluster_8,POU5F1
cluster_8,POU6F1
cluster_8,PPAP2A
cluster_8,PPFIA1
cluster_8,PPFIA2
cluster_8,PPFIA4
cluster_8,PPFIBP2
cluster_8,PPIC
cluster_8,PPIF
cluster_8,PPM1G
cluster_8,PPM1H
cluster_8,PPM1J
cluster_8,PPM1K
cluster_8,PPP1CA
cluster_8,PPP1R10
cluster_8,PPP1R11
cluster_8,PPP1R16B
cluster_8,PPP1R3C
cluster_8,PPP2CB
cluster_8,PPP2R1A
cluster_8,PPP2R2B
cluster_8,PPP2R2C
cluster_8,PPP2R3C
cluster_8,PPP2R5A
cluster_8,PPP2R5C
cluster_8,PPP4C
cluster_8,PPP4R1
cluster_8,PPP6C
cluster_8,PPP6R1
cluster_8,PPWD1
cluster_8,PRDM11
cluster_8,PRDX1
cluster_8,PRDX2
cluster_8,PREP
cluster_8,PREPL
cluster_8,PRICKLE2
cluster_8,PRKAB2
cluster_8,PRKACB
cluster_8,PRKAG2
cluster_8,PRKAR1B
cluster_8,PRKCB
cluster_8,PRKCE
cluster_8,PRKG2
cluster_8,PRKN
cluster_8,PRL
cluster_8,PRMT2
cluster_8,PRMT6
cluster_8,PRMT9
cluster_8,PRNP
cluster_8,PROC
cluster_8,PROSER1
cluster_8,PRPF19
cluster_8,PRPF40A
cluster_8,PRR11
cluster_8,PRRG1
cluster_8,PRRT1
cluster_8,PRSS3
cluster_8,PRSS53
cluster_8,PRSS55
cluster_8,PRTG
cluster_8,PRUNE1
cluster_8,PRUNE2
cluster_8,PSD
cluster_8,PSEN1
cluster_8,PSG6
cluster_8,PSMA5
cluster_8,PSMB2
cluster_8,PSMB7
cluster_8,PSMC2
cluster_8,PSMC3
cluster_8,PSMC4
cluster_8,PSMD1
cluster_8,PSMD13
cluster_8,PSMD2
cluster_8,PSMD4
cluster_8,PSMD5
cluster_8,PSME4
cluster_8,PSTPIP1
cluster_8,PTBP1
cluster_8,PTCH1
cluster_8,PTCHD1
cluster_8,PTEN
cluster_8,PTGDS
cluster_8,PTGR1
cluster_8,PTGS2
cluster_8,PTH1R
cluster_8,PTK2
cluster_8,PTK2B
cluster_8,PTPMT1
cluster_8,PTPN23
cluster_8,PTPN7
cluster_8,PTPRC
cluster_8,PTPRF
cluster_8,PTPRG
cluster_8,PTPRM
cluster_8,PTPRN
cluster_8,PTPRN2
cluster_8,PTPRR
cluster_8,PTPRZ1
cluster_8,PTS
cluster_8,PUF60
cluster_8,PVR
cluster_8,PVT1
cluster_8,PZP
cluster_8,QARS1
cluster_8,QPCT
cluster_8,QTRT2
cluster_8,R3HDM2
cluster_8,RAB11FIP2
cluster_8,RAB11FIP4
cluster_8,RAB11FIP5
cluster_8,RAB12
cluster_8,RAB15
cluster_8,RAB1A
cluster_8,RAB26
cluster_8,RAB27B
cluster_8,RAB30
cluster_8,RAB3B
cluster_8,RAB3C
cluster_8,RAB3GAP1
cluster_8,RAB3IL1
cluster_8,RAB5C
cluster_8,RAB6A
cluster_8,RAB6B
cluster_8,RAB7A
cluster_8,RAB7L1
cluster_8,RAB8A
cluster_8,RABGAP1
cluster_8,RABGAP1L
cluster_8,RABL6
cluster_8,RAC3
cluster_8,RACK1
cluster_8,RAD23B
cluster_8,RAD54L
cluster_8,RAI14
cluster_8,RALGDS
cluster_8,RALGPS1
cluster_8,RALY
cluster_8,RAMP2
cluster_8,RAN
cluster_8,RANGAP1
cluster_8,RAP1B
cluster_8,RAP1GAP
cluster_8,RAP1GDS1
cluster_8,RAPGEF1
cluster_8,RAPGEF6
cluster_8,RARS1
cluster_8,RASEF
cluster_8,RASGEF1A
cluster_8,RASGEF1C
cluster_8,RASGRP2
cluster_8,RASL11A
cluster_8,RASSF4
cluster_8,RASSF7
cluster_8,RAVER1
cluster_8,RAX2
cluster_8,RB1
cluster_8,RBBP8
cluster_8,RBFOX3
cluster_8,RBM12
cluster_8,RBM26
cluster_8,RBM3
cluster_8,RBM42
cluster_8,RBM47
cluster_8,RBM5
cluster_8,RBM6
cluster_8,RBMS1
cluster_8,RBMX
cluster_8,RCAN1
cluster_8,RCBTB2
cluster_8,RCC1
cluster_8,RCC1L
cluster_8,RCC2
cluster_8,RCN2
cluster_8,RDH11
cluster_8,RDH13
cluster_8,RECQL4
cluster_8,REEP5
cluster_8,RELA
cluster_8,RELCH
cluster_8,RETREG1
cluster_8,RETREG2
cluster_8,REV3L
cluster_8,RFC3
cluster_8,RFK
cluster_8,RFLNA
cluster_8,RFLNB
cluster_8,RFPL1
cluster_8,RFPL2
cluster_8,RFTN1
cluster_8,RFWD3
cluster_8,RFX3
cluster_8,RGCC
cluster_8,RGS10
cluster_8,RGS6
cluster_8,RGS7
cluster_8,RHBDL1
cluster_8,RHCE
cluster_8,RHEB
cluster_8,RHOC
cluster_8,RHOT2
cluster_8,RHOXF1
cluster_8,RHPN2
cluster_8,RIC8A
cluster_8,RIMBP2
cluster_8,RIMS1
cluster_8,RIPK2
cluster_8,RLIG1
cluster_8,RMDN2
cluster_8,RMDN3
cluster_8,RMP64
cluster_8,RNASE4
cluster_8,RNASEH2A
cluster_8,RNASEH2C
cluster_8,RND3
cluster_8,RNF113A
cluster_8,RNF135
cluster_8,RNF146
cluster_8,RNF157
cluster_8,RNF187
cluster_8,RNF19B
cluster_8,RNF208
cluster_8,RNF220
cluster_8,RNF38
cluster_8,RNF6
cluster_8,RNF7
cluster_8,RNH1
cluster_8,RNMT
cluster_8,RNU2-63P
cluster_8,RNVU1-28
cluster_8,ROBO1
cluster_8,RPA1
cluster_8,RPH3A
cluster_8,RPH3AL
cluster_8,RPL10
cluster_8,RPL10A
cluster_8,RPL13A
cluster_8,RPL18
cluster_8,RPL19
cluster_8,RPL23
cluster_8,RPL23A
cluster_8,RPL24
cluster_8,RPL26
cluster_8,RPL29
cluster_8,RPL3
cluster_8,RPL30
cluster_8,RPL31
cluster_8,RPL34
cluster_8,RPL35A
cluster_8,RPL36A
cluster_8,RPL37
cluster_8,RPL3L
cluster_8,RPL4
cluster_8,RPL5
cluster_8,RPL6
cluster_8,RPL7
cluster_8,RPL7A
cluster_8,RPN2
cluster_8,RPRD2
cluster_8,RPS11
cluster_8,RPS14
cluster_8,RPS15A
cluster_8,RPS16
cluster_8,RPS2
cluster_8,RPS26
cluster_8,RPS27
cluster_8,RPS3
cluster_8,RPS4X
cluster_8,RPS6
cluster_8,RPS6KA2
cluster_8,RPS6KL1
cluster_8,RPS7
cluster_8,RPS8
cluster_8,RPS9
cluster_8,RPTOR
cluster_8,RRM1
cluster_8,RRM2B
cluster_8,RRN3P1
cluster_8,RRP36
cluster_8,RSPH9
cluster_8,RSPRY1
cluster_8,RTCB
cluster_8,RTN3
cluster_8,RTN4
cluster_8,RTN4IP1
cluster_8,RTN4R
cluster_8,RTN4RL1
cluster_8,RTN4RL2
cluster_8,RTRAF
cluster_8,RTTN
cluster_8,RUFY1
cluster_8,RUNX1T1
cluster_8,RUNX2
cluster_8,RUSC1-AS1
cluster_8,RUVBL2
cluster_8,S100A11
cluster_8,S100A16
cluster_8,S100A9
cluster_8,S1PR1
cluster_8,SAAL1
cluster_8,SACK1E
cluster_8,SACS
cluster_8,SALL4
cluster_8,SAMD1
cluster_8,SAMD12
cluster_8,SAMD8
cluster_8,SAMM50
cluster_8,SANBR
cluster_8,SAP18
cluster_8,SAP30BP
cluster_8,SAR1B
cluster_8,SARAF
cluster_8,SARNP
cluster_8,SARS1
cluster_8,SAT1
cluster_8,SAT2
cluster_8,SATB1
cluster_8,SATB2
cluster_8,SBF1
cluster_8,SCAF4
cluster_8,SCAMP1
cluster_8,SCAMP2
cluster_8,SCAMP5
cluster_8,SCARB1
cluster_8,SCARNA2
cluster_8,SCG2
cluster_8,SCG3
cluster_8,SCGB1D2
cluster_8,SCGN
cluster_8,SCML4
cluster_8,SCN2A
cluster_8,SCN3B
cluster_8,SCNN1D
cluster_8,SCOC
cluster_8,SDC3
cluster_8,SDC4
cluster_8,SDF4
cluster_8,SDHB
cluster_8,SDHC
cluster_8,SDR42E1
cluster_8,SDR9C7
cluster_8,SEC14L4
cluster_8,SEC24C
cluster_8,SEC31A
cluster_8,SECISBP2
cluster_8,SELENON
cluster_8,SELENOP
cluster_8,SELENOT
cluster_8,SEMA3B
cluster_8,SEMA4G
cluster_8,SEMA6A
cluster_8,SEMA6B
cluster_8,SEMA6D
cluster_8,SEP15
cluster_8,SEPHS1
cluster_8,SEPTIN7
cluster_8,SEPTIN9
cluster_8,SEPW1
cluster_8,SERBP1
cluster_8,SERINC3
cluster_8,SERINC5
cluster_8,SERPINA1
cluster_8,SERPINA10
cluster_8,SERPINA3
cluster_8,SERPINA6
cluster_8,SERPINB3
cluster_8,SERPINB6
cluster_8,SERPINE2
cluster_8,SERPINF2
cluster_8,SERPINI1
cluster_8,SET
cluster_8,SETD5
cluster_8,SEZ6L
cluster_8,SEZ6L2
cluster_8,SF3B3
cluster_8,SFMBT2
cluster_8,SFPQ
cluster_8,SFT2D3
cluster_8,SFXN1
cluster_8,SGCB
cluster_8,SH2D3C
cluster_8,SH3BGR
cluster_8,SH3BP2
cluster_8,SH3GL2
cluster_8,SH3GL3
cluster_8,SH3KBP1
cluster_8,SH3PXD2A
cluster_8,SH3PXD2B
cluster_8,SHANK1
cluster_8,SHANK2
cluster_8,SHC2
cluster_8,SHC3
cluster_8,SHFL
cluster_8,SHISA4
cluster_8,SHISA6
cluster_8,SHISAL1
cluster_8,SHISAL2A
cluster_8,SHKBP1
cluster_8,SHROOM1
cluster_8,SHTN1
cluster_8,SIAH2
cluster_8,SIGLEC7
cluster_8,SIK1
cluster_8,SINHCAF
cluster_8,SIPA1L3
cluster_8,SIVA1
cluster_8,SIX2
cluster_8,SKA2
cluster_8,SKA3
cluster_8,SKIC3
cluster_8,SKIC8
cluster_8,SKIDA1
cluster_8,SLAIN2
cluster_8,SLC11A2
cluster_8,SLC12A4
cluster_8,SLC12A5
cluster_8,SLC16A1
cluster_8,SLC16A9
cluster_8,SLC17A7
cluster_8,SLC17A8
cluster_8,SLC1A6
cluster_8,SLC22A11
cluster_8,SLC22A17
cluster_8,SLC22A23
cluster_8,SLC22A8
cluster_8,SLC23A2
cluster_8,SLC24A3
cluster_8,SLC25A23
cluster_8,SLC25A27
cluster_8,SLC25A4
cluster_8,SLC26A11
cluster_8,SLC26A6
cluster_8,SLC27A1
cluster_8,SLC2A1
cluster_8,SLC2A13
cluster_8,SLC2A3
cluster_8,SLC2A4
cluster_8,SLC2A4RG
cluster_8,SLC30A3
cluster_8,SLC30A4
cluster_8,SLC30A6
cluster_8,SLC32A1
cluster_8,SLC35A2
cluster_8,SLC35A4
cluster_8,SLC35D2
cluster_8,SLC35E4
cluster_8,SLC35F1
cluster_8,SLC35G2
cluster_8,SLC38A10
cluster_8,SLC38A12
cluster_8,SLC39A9
cluster_8,SLC40A1
cluster_8,SLC41A1
cluster_8,SLC41A2
cluster_8,SLC45A3
cluster_8,SLC47A2
cluster_8,SLC48A1
cluster_8,SLC4A1AP
cluster_8,SLC4A7
cluster_8,SLC51B
cluster_8,SLC6A1
cluster_8,SLC6A11
cluster_8,SLC6A17
cluster_8,SLC6A18
cluster_8,SLC6A2
cluster_8,SLC6A6
cluster_8,SLC6A7
cluster_8,SLC7A11
cluster_8,SLC7A14
cluster_8,SLC7A4
cluster_8,SLC8A3
cluster_8,SLC9A5
cluster_8,SLC9A6
cluster_8,SLC9A7
cluster_8,SLCO3A1
cluster_8,SLCO4A1
cluster_8,SLIRP
cluster_8,SLIT1
cluster_8,SLITRK2
cluster_8,SLITRK4
cluster_8,SLN
cluster_8,SMARCA2
cluster_8,SMARCA5
cluster_8,SMARCAL1
cluster_8,SMARCB1
cluster_8,SMARCC1
cluster_8,SMARCC2
cluster_8,SMARCD1
cluster_8,SMARCD3
cluster_8,SMARCE1
cluster_8,SMC1A
cluster_8,SMC1B
cluster_8,SMC4
cluster_8,SMIM12
cluster_8,SMIM13
cluster_8,SMIM7
cluster_8,SMOX
cluster_8,SMPD1
cluster_8,SMPD4
cluster_8,SMR3B
cluster_8,SMTNL2
cluster_8,SMU1
cluster_8,SMUG1
cluster_8,SNAI1
cluster_8,SNAI2
cluster_8,SNAP25
cluster_8,SNAP91
cluster_8,SNCA
cluster_8,SNCB
cluster_8,SND1
cluster_8,SNF8
cluster_8,SNHG12
cluster_8,SNHG25
cluster_8,SNHG28
cluster_8,SNHG32
cluster_8,SNORA13
cluster_8,SNORA50C
cluster_8,SNORA59A
cluster_8,SNORA64
cluster_8,SNORA65
cluster_8,SNORA72
cluster_8,SNRK
cluster_8,SNRNP200
cluster_8,SNRPA1
cluster_8,SNRPB
cluster_8,SNRPC
cluster_8,SNRPF
cluster_8,SNRPG
cluster_8,SNRPN
cluster_8,SNTA1
cluster_8,SNTG1
cluster_8,SNU13
cluster_8,SNW1
cluster_8,SNX10
cluster_8,SNX17
cluster_8,SOBP
cluster_8,SOD1
cluster_8,SOD2
cluster_8,SORBS1
cluster_8,SORBS2
cluster_8,SORCS1
cluster_8,SORCS2
cluster_8,SOS2
cluster_8,SOWAHC
cluster_8,SOX10
cluster_8,SOX13
cluster_8,SOX17
cluster_8,SOX6
cluster_8,SP1
cluster_8,SP3
cluster_8,SP5
cluster_8,SPACA7
cluster_8,SPAG7
cluster_8,SPARCL1
cluster_8,SPATS2
cluster_8,SPATS2L
cluster_8,SPG11
cluster_8,SPG7
cluster_8,SPHK2
cluster_8,SPINDOC
cluster_8,SPINT2
cluster_8,SPIRE1
cluster_8,SPMIP5
cluster_8,SPP1
cluster_8,SPP2
cluster_8,SPRED1
cluster_8,SPRED2
cluster_8,SPRN
cluster_8,SPRYD7
cluster_8,SPTAN1
cluster_8,SPTB
cluster_8,SPTBN1
cluster_8,SPTBN4
cluster_8,SQLE
cluster_8,SQSTM1
cluster_8,SRCIN1
cluster_8,SRD5A1
cluster_8,SRF
cluster_8,SRGAP2
cluster_8,SRPK1
cluster_8,SRPK2
cluster_8,SRPX2
cluster_8,SRRT
cluster_8,SRSF3
cluster_8,SRSF9
cluster_8,SRY
cluster_8,SS18
cluster_8,SS18L1
cluster_8,SSH1
cluster_8,SSNA1
cluster_8,SSPN
cluster_8,SSRP1
cluster_8,ST3GAL4
cluster_8,ST3GAL5
cluster_8,ST6GALNAC1
cluster_8,ST6GALNAC2
cluster_8,ST7L
cluster_8,ST8SIA2
cluster_8,ST8SIA5
cluster_8,STARD10
cluster_8,STARD3
cluster_8,STARD3NL
cluster_8,STAT1
cluster_8,STAT6
cluster_8,STAU2
cluster_8,STBD1
cluster_8,STIM1
cluster_8,STIM2
cluster_8,STK16
cluster_8,STK26
cluster_8,STK36
cluster_8,STK38
cluster_8,STK38L
cluster_8,STN1
cluster_8,STOML1
cluster_8,STON2
cluster_8,STPG1
cluster_8,STPG2
cluster_8,STX12
cluster_8,STX1B
cluster_8,STXBP1
cluster_8,SUGCT
cluster_8,SUGP1
cluster_8,SULT4A1
cluster_8,SURF6
cluster_8,SUSD2
cluster_8,SUSD4
cluster_8,SUV39H2
cluster_8,SV2B
cluster_8,SYBU
cluster_8,SYN1
cluster_8,SYNE1
cluster_8,SYNE2
cluster_8,SYNGR1
cluster_8,SYNGR3
cluster_8,SYNJ1
cluster_8,SYNM
cluster_8,SYNPR
cluster_8,SYP
cluster_8,SYPL1
cluster_8,SYT12
cluster_8,SYT17
cluster_8,SYT4
cluster_8,SYT7
cluster_8,TAC1
cluster_8,TAC4
cluster_8,TACC1
cluster_8,TACC2
cluster_8,TACC3
cluster_8,TACSTD2
cluster_8,TAF1B
cluster_8,TAF2
cluster_8,TAF4
cluster_8,TAGLN2
cluster_8,TAGLN3
cluster_8,TAP2
cluster_8,TAPBP
cluster_8,TAPT1-AS1
cluster_8,TARDBP
cluster_8,TAS2R41
cluster_8,TASOR2
cluster_8,TBC1D12
cluster_8,TBC1D16
cluster_8,TBC1D7
cluster_8,TBC1D9
cluster_8,TBKBP1
cluster_8,TBL1XR1
cluster_8,TBRG1
cluster_8,TBXA2R
cluster_8,TBXT
cluster_8,TC2N
cluster_8,TCAF1
cluster_8,TCF12
cluster_8,TCF15
cluster_8,TCF4
cluster_8,TCP1
cluster_8,TCP10L
cluster_8,TCTN1
cluster_8,TCTN2
cluster_8,TDG
cluster_8,TDP1
cluster_8,TDRD12
cluster_8,TDRKH
cluster_8,TEAD2
cluster_8,TEDC2
cluster_8,TERF1
cluster_8,TERF2
cluster_8,TET1
cluster_8,TEX12
cluster_8,TEX261
cluster_8,TEX264
cluster_8,TEX36
cluster_8,TF
cluster_8,TFAP2B
cluster_8,TFB2M
cluster_8,TFDP2
cluster_8,TFPI
cluster_8,TGFB2
cluster_8,TGFBI
cluster_8,TGFBR1
cluster_8,TGFBR2
cluster_8,THBS2
cluster_8,THBS3
cluster_8,THOC5
cluster_8,THOC6
cluster_8,THOP1
cluster_8,THRA
cluster_8,TIA1
cluster_8,TIAM2
cluster_8,TIMM10B
cluster_8,TIMM8B
cluster_8,TIMP2
cluster_8,TIMP4
cluster_8,TINF2
cluster_8,TIPARP
cluster_8,TIPRL
cluster_8,TJAP1
cluster_8,TKT
cluster_8,TLE2
cluster_8,TLX3
cluster_8,TM2D3
cluster_8,TM4SF5
cluster_8,TM7SF3
cluster_8,TM9SF3
cluster_8,TMBIM6
cluster_8,TMC7
cluster_8,TMED3
